CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;LOCALI;ALTRI;TOTALE
15246;Zelo surrigone;Lombardia;Nord-ovest;1408;686;1130;558;17;272;150;48;142;368;0;83;1063
21104;Ultimo/ulten;Trentino-Alto Adige/Südtirol;Nord-est;2267;1162;1360;671;205;28;21;1;31;59;837;86;1063
102034;San gregorio dippona;Calabria;Sud;1887;941;1144;638;22;34;366;21;154;333;0;155;1063
40050;Verghereto;Emilia-Romagna;Nord-est;1492;768;1117;606;17;302;113;42;214;280;0;111;1062
60080;Trevi nel lazio;Lazio;Centro;1538;771;1123;587;25;283;196;73;155;255;0;100;1062
82038;Giardinello;Sicilia;Isole;1772;854;1139;594;11;64;292;43;65;521;0;77;1062
42031;Morro dalba;Marche;Centro;1481;725;1154;595;20;182;108;40;294;303;0;134;1061
60027;Colfelice;Lazio;Centro;1538;764;1160;612;30;176;175;51;184;365;0;110;1061
25063;Valle di cadore;Veneto;Nord-est;1566;740;1153;530;15;313;121;133;131;243;6;114;1061
4190;Roccaforte mondovi;Piemonte;Nord-ovest;1627;821;1204;620;12;377;158;48;149;193;0;136;1061
4085;Envie;Piemonte;Nord-ovest;1541;772;1202;618;14;428;257;54;94;148;0;78;1059
60067;Santapollinare;Lazio;Centro;1541;765;1146;602;29;112;230;26;117;440;0;134;1059
57066;Stimigliano;Lazio;Centro;1507;745;1151;573;14;155;108;72;175;427;0;122;1059
61011;Camigliano;Campania;Sud;1541;746;1128;577;16;59;205;52;117;558;0;67;1058
17148;Ponte di legno;Lombardia;Nord-ovest;1408;671;1160;579;32;436;185;82;198;90;1;66;1058
67009;Canzano;Abruzzo;Sud;1529;754;1128;586;11;131;219;41;126;416;0;124;1057
78054;Firmo;Calabria;Sud;1694;843;1117;592;16;88;175;24;102;479;0;189;1057
97024;Colle brianza;Lombardia;Nord-ovest;1366;696;1114;576;15;422;156;34;180;174;5;85;1056
24022;Campiglia dei berici;Veneto;Nord-est;1377;680;1129;576;9;398;114;65;161;219;5;94;1056
81023;Vita;Sicilia;Isole;1679;799;1138;576;19;53;236;14;115;556;0;81;1055
9027;Dego;Liguria;Nord-ovest;1559;764;1136;596;17;334;135;31;168;294;0;93;1055
21109;Valle di casies/gsies;Trentino-Alto Adige/Südtirol;Nord-est;1717;871;1222;619;104;18;14;2;28;25;913;55;1055
25019;Falcade;Veneto;Nord-est;1611;779;1163;581;20;403;127;59;143;194;5;124;1055
69037;Frisa;Abruzzo;Sud;1420;696;1121;574;22;95;150;50;132;439;0;189;1055
68026;Nocciano;Abruzzo;Sud;1495;745;1123;583;8;163;188;49;118;468;0;69;1055
17016;Berzo demo;Lombardia;Nord-ovest;1392;695;1138;597;29;476;126;47;150;180;12;64;1055
91033;Irgoli;Sardegna;Isole;1869;951;1105;568;15;105;195;24;138;501;27;65;1055
51024;Monterchi;Toscana;Centro;1403;689;1118;576;17;284;123;57;248;225;0;117;1054
55002;Allerona;Umbria;Centro;1456;710;1142;597;22;153;71;27;365;287;0;151;1054
40028;Montiano;Emilia-Romagna;Nord-est;1350;659;1116;562;12;170;105;23;305;284;0;166;1053
97028;Cremella;Lombardia;Nord-ovest;1341;659;1095;553;13;344;138;34;246;196;0;93;1051
55024;Otricoli;Umbria;Centro;1457;720;1092;570;9;256;159;78;188;296;0;74;1051
21016;Campo di trens/freienfeld;Trentino-Alto Adige/Südtirol;Nord-est;2013;1041;1320;683;177;65;21;6;57;82;745;75;1051
6191;Cassano spinola;Piemonte;Nord-ovest;1506;740;1121;576;16;212;148;39;221;320;0;110;1050
5058;Incisa scapaccino;Piemonte;Nord-ovest;1636;820;1133;592;14;351;159;35;193;228;0;83;1049
19056;Malagnino;Lombardia;Nord-ovest;1320;646;1102;539;11;326;94;34;232;268;0;95;1049
36016;Frassinoro;Emilia-Romagna;Nord-est;1579;786;1121;582;20;268;113;28;257;289;0;93;1048
17003;Agnosine;Lombardia;Nord-ovest;1409;734;1109;589;24;489;113;76;136;162;3;69;1048
15035;Bubbiano;Lombardia;Nord-ovest;1772;855;1416;704;12;374;165;46;182;211;0;69;1047
42020;Genga;Marche;Centro;1445;712;1086;575;7;173;85;57;190;421;0;120;1046
71042;Rocchetta santantonio;Puglia;Sud;1521;736;1130;602;26;56;175;33;219;441;0;122;1046
6029;Capriata dorba;Piemonte;Nord-ovest;1497;734;1131;588;8;327;118;42;170;292;0;96;1045
61080;San potito sannitico;Campania;Sud;1625;794;1143;584;19;102;212;27;125;492;0;87;1045
24101;Solagna;Veneto;Nord-est;1443;715;1148;579;20;327;102;30;163;321;2;100;1045
1178;Pancalieri;Piemonte;Nord-ovest;1483;709;1168;573;15;347;187;48;180;215;0;67;1044
69073;Roccamontepiano;Abruzzo;Sud;1437;720;1115;581;18;140;152;23;176;442;0;111;1044
94050;Sesto campano;Molise;Sud;1922;936;1180;613;24;108;264;34;105;464;3;65;1043
10021;Davagna;Liguria;Nord-ovest;1604;823;1098;585;7;218;80;20;143;426;0;155;1042
23032;Erbe;Veneto;Nord-est;1397;692;1103;574;16;384;124;30;156;223;4;121;1042
70011;Casacalenda;Molise;Sud;1700;823;1211;625;34;179;147;21;143;338;1;212;1041
29019;Crespino;Veneto;Nord-est;1507;730;1124;580;25;363;114;40;204;209;3;108;1041
55012;Ferentillo;Umbria;Centro;1487;730;1122;584;11;210;139;48;268;285;0;91;1041
71015;Castelluccio dei sauri;Puglia;Sud;1552;774;1130;591;22;98;193;30;96;488;0;136;1041
95052;Sedilo;Sardegna;Isole;1768;848;1101;543;13;124;81;29;130;501;66;109;1040
65115;Salento;Campania;Sud;1601;797;1159;620;29;88;235;58;174;395;0;89;1039
71041;Rignano garganico;Puglia;Sud;1581;757;1100;573;7;49;160;24;190;394;0;222;1039
6185;Villanova monferrato;Piemonte;Nord-ovest;1506;716;1116;549;12;285;191;43;155;276;0;89;1039
79092;Pentone;Calabria;Sud;1687;802;1089;576;12;40;162;45;222;468;0;101;1038
22035;Calliano;Trentino-Alto Adige/Südtirol;Nord-est;1398;693;1111;563;10;252;89;27;176;309;90;94;1037
79048;Feroleto antico;Calabria;Sud;1700;822;1131;608;13;60;205;45;145;486;0;95;1036
1231;Salassa;Piemonte;Nord-ovest;1482;743;1110;580;9;291;150;42;164;293;0;96;1036
22136;Peio;Trentino-Alto Adige/Südtirol;Nord-est;1483;783;1150;621;14;319;84;29;228;204;74;98;1036
16168;Ponte nossa;Lombardia;Nord-ovest;1390;650;1085;512;19;368;108;40;248;167;7;97;1035
91032;Ilbono;Sardegna;Isole;1790;864;1124;564;20;69;160;21;139;527;35;83;1034
29032;Melara;Veneto;Nord-est;1436;693;1107;554;18;381;137;50;172;183;6;105;1034
42040;Rosora;Marche;Centro;1471;720;1091;563;15;205;90;54;215;369;0;100;1033
1225;Rondissone;Piemonte;Nord-ovest;1466;749;1124;580;9;295;168;39;139;296;0;96;1033
1203;Pralormo;Piemonte;Nord-ovest;1470;723;1140;574;11;272;170;57;209;217;0;108;1033
65069;Moio della civitella;Campania;Sud;1566;760;1134;586;26;55;214;38;242;356;0;127;1032
18168;Valle lomellina;Lombardia;Nord-ovest;1660;816;1086;564;17;356;209;38;157;201;0;71;1032
62039;Melizzano;Campania;Sud;1502;742;1111;561;31;80;166;21;261;412;0;92;1032
79017;Caraffa di catanzaro;Calabria;Sud;1541;760;1066;572;16;67;206;20;200;385;0;153;1031
13248;San siro;Lombardia;Nord-ovest;1466;736;1077;560;16;447;151;43;146;155;7;82;1031
78075;Mangone;Calabria;Sud;1522;757;1123;596;18;44;154;33;119;605;0;76;1031
58071;Nerola;Lazio;Centro;1477;734;1119;577;21;215;134;101;155;306;0;120;1031
58002;Agosta;Lazio;Centro;1369;684;1093;569;20;224;158;82;149;362;2;53;1030
80008;Benestare;Calabria;Sud;1878;919;1186;600;38;35;222;47;93;199;0;434;1030
91042;Lotzorai;Sardegna;Isole;1832;884;1235;618;16;93;107;37;200;489;16;88;1030
83035;Gualtieri sicamino;Sicilia;Isole;1436;664;1075;509;14;44;149;21;398;380;0;37;1029
73023;Roccaforzata;Puglia;Sud;1498;732;1112;579;21;56;255;20;130;522;0;46;1029
22213;Vermiglio;Trentino-Alto Adige/Südtirol;Nord-est;1452;714;1152;573;24;331;127;24;112;213;163;58;1028
80001;Africo;Calabria;Sud;2281;1081;1078;572;9;33;431;31;41;217;0;275;1028
83075;Rodi milici;Sicilia;Isole;1642;785;1120;581;22;99;204;74;132;395;0;124;1028
4079;Demonte;Piemonte;Nord-ovest;1583;810;1152;600;18;261;157;88;200;203;0;119;1028
19037;Cremosano;Lombardia;Nord-ovest;1369;692;1085;556;18;327;142;48;160;264;0;87;1028
16200;Solto collina;Lombardia;Nord-ovest;1372;665;1096;547;21;360;198;58;191;145;3;72;1027
1132;Lessolo;Piemonte;Nord-ovest;1526;751;1126;564;11;289;150;42;167;248;0;131;1027
6192;Alluvioni piovera;Piemonte;Nord-ovest;1414;688;1113;569;10;313;222;38;158;205;0;90;1026
55008;Calvi dellumbria;Umbria;Centro;1461;719;1100;576;13;230;167;78;177;280;0;93;1025
28049;Masi;Veneto;Nord-est;1387;657;1100;530;11;430;129;58;121;212;1;74;1025
19034;Credera rubbiano;Lombardia;Nord-ovest;1300;648;1075;547;16;381;162;45;198;157;0;81;1024
69092;Tornareccio;Abruzzo;Sud;1486;731;1134;589;30;107;151;33;139;432;0;162;1024
18115;Pinarolo po;Lombardia;Nord-ovest;1365;661;1090;536;23;279;135;30;266;235;0;79;1024
33001;Agazzano;Emilia-Romagna;Nord-est;1512;732;1119;566;14;290;164;77;144;228;0;120;1023
80003;Anoia;Calabria;Sud;1746;820;1120;560;22;63;405;37;93;345;0;79;1022
70021;Colletorto;Molise;Sud;1626;785;1176;613;14;28;80;30;168;533;1;182;1022
26094;Zenson di piave;Veneto;Nord-est;1304;624;1089;531;13;460;123;35;149;186;6;63;1022
111087;Soleminis;Sardegna;Isole;1564;766;1059;513;8;123;114;39;112;495;15;124;1022
65101;Postiglione;Campania;Sud;1755;877;1125;621;25;83;333;36;136;302;0;131;1021
1126;La cassa;Piemonte;Nord-ovest;1429;711;1084;559;2;219;104;41;233;304;0;120;1021
76033;Forenza;Basilicata;Sud;1686;849;1093;590;17;67;170;54;188;424;1;117;1021
65041;Cetara;Campania;Sud;1777;860;1279;668;31;32;161;70;335;313;0;110;1021
17090;Lodrino;Lombardia;Nord-ovest;1286;658;1073;554;14;458;147;60;125;141;3;87;1021
19057;Martignana di po;Lombardia;Nord-ovest;1419;696;1083;551;16;311;141;31;154;304;0;79;1020
55006;Attigliano;Umbria;Centro;1405;703;1091;577;13;220;108;81;172;319;0;119;1019
24114;Valstagna;Veneto;Nord-est;1444;724;1109;575;15;288;79;34;171;335;7;105;1019
16080;Colzate;Lombardia;Nord-ovest;1302;640;1083;538;18;420;131;49;180;161;2;76;1019
1211;Reano;Piemonte;Nord-ovest;1411;685;1108;562;5;196;168;30;168;308;0;149;1019
61008;Caianello;Campania;Sud;1473;723;1106;582;20;122;186;36;107;479;0;87;1017
111095;Vallermosa;Sardegna;Isole;1592;801;1061;545;16;155;137;54;144;391;23;112;1016
4100;Grinzane cavour;Piemonte;Nord-ovest;1400;683;1122;544;15;294;135;60;197;243;0;87;1016
82077;Ventimiglia di sicilia;Sicilia;Isole;1553;759;1079;558;12;33;389;30;97;321;0;145;1015
101022;Santa severina;Calabria;Sud;1662;819;1077;578;20;28;94;21;135;433;0;304;1015
3103;Nebbiuno;Piemonte;Nord-ovest;1434;715;1091;545;12;296;197;69;150;206;0;97;1015
34004;Berceto;Emilia-Romagna;Nord-est;2280;1171;1120;629;14;273;124;37;233;261;0;86;1014
30060;Moimacco;Friuli-Venezia Giulia;Nord-est;1339;670;1105;551;11;255;105;47;169;299;24;114;1013
64020;Casalbore;Campania;Sud;1507;733;1095;577;35;51;188;15;164;500;0;95;1013
24069;Mossano;Veneto;Nord-est;1394;660;1095;554;11;392;115;72;125;196;13;99;1012
22039;Canazei;Trentino-Alto Adige/Südtirol;Nord-est;1453;689;1161;553;28;380;199;32;90;180;58;73;1012
66046;Gioia dei marsi;Abruzzo;Sud;1414;703;1081;560;16;193;217;43;148;272;0;139;1012
56009;Bomarzo;Lazio;Centro;1381;687;1080;545;16;171;129;84;226;306;0;96;1012
96019;Coggiola;Piemonte;Nord-ovest;1543;754;1111;562;21;276;102;37;247;224;0;126;1012
24039;Enego;Veneto;Nord-est;1405;701;1048;545;4;507;134;61;113;114;3;80;1012
60081;Trivigliano;Lazio;Centro;1311;637;1070;535;35;178;232;42;134;348;0;78;1012
70049;Oratino;Molise;Sud;1389;709;1097;578;20;99;86;34;142;533;0;117;1011
18107;Palestro;Lombardia;Nord-ovest;1532;736;1096;541;27;377;175;35;162;198;0;63;1010
16150;Orio al serio;Lombardia;Nord-ovest;1290;667;1076;572;20;309;130;51;206;207;3;102;1008
79117;Santa caterina dello ionio;Calabria;Sud;1660;812;1084;567;16;57;201;50;314;307;0;79;1008
17044;Casto;Lombardia;Nord-ovest;1297;660;1056;551;22;507;128;56;115;101;4;96;1007
43002;Apiro;Marche;Centro;1785;854;1360;705;31;263;110;55;335;168;0;76;1007
18189;Zerbolo;Lombardia;Nord-ovest;1404;720;1052;541;11;296;185;28;167;259;0;72;1007
9016;Calice ligure;Liguria;Nord-ovest;1447;695;1114;556;21;254;121;36;155;305;0;135;1006
10039;Montoggio;Liguria;Nord-ovest;1671;830;1067;557;5;228;127;32;162;358;0;99;1006
75074;Secli;Puglia;Sud;1595;746;1091;524;23;64;227;48;149;341;0;176;1005
4046;Castagnito;Piemonte;Nord-ovest;1493;733;1241;628;15;296;167;37;188;178;0;139;1005
64076;Quadrelle;Campania;Sud;1512;755;1069;547;25;64;201;43;111;504;0;82;1005
6013;Bassignana;Piemonte;Nord-ovest;1410;678;1062;514;15;263;213;39;161;258;0;68;1002
18009;Bascape;Lombardia;Nord-ovest;1326;685;1054;552;9;286;163;36;173;270;0;74;1002
82008;Baucina;Sicilia;Isole;1595;793;1063;572;21;51;308;22;113;386;0;122;1002
1135;Lombardore;Piemonte;Nord-ovest;1377;695;1071;549;10;219;131;27;170;272;0;183;1002
102040;Soriano calabro;Calabria;Sud;1837;906;1081;585;12;30;313;53;189;280;0;135;1000
98045;Pieve fissiraga;Lombardia;Nord-ovest;1319;672;1064;546;14;342;177;61;140;202;0;78;1000
64068;Pago del vallo di lauro;Campania;Sud;1463;714;1057;537;27;48;236;50;106;483;0;75;998
50034;Santa luce;Toscana;Centro;1321;638;1052;526;15;159;85;33;276;291;0;154;998
1071;Cercenasco;Piemonte;Nord-ovest;1448;711;1127;572;14;261;133;33;194;268;0;108;997
103077;Vogogna;Piemonte;Nord-ovest;1400;683;1062;540;18;235;101;33;289;266;0;73;997
58033;Civitella san paolo;Lazio;Centro;1341;682;1021;536;8;162;169;61;151;314;0;140;997
49010;Marciana;Toscana;Centro;1716;845;1069;548;17;238;178;62;166;239;0;114;997
85014;Resuttano;Sicilia;Isole;1679;818;1057;567;25;54;165;36;163;502;0;76;996
60016;Campoli appennino;Lazio;Centro;1421;714;1089;559;39;176;143;34;102;437;0;101;993
12028;Cadrezzate;Lombardia;Nord-ovest;1324;652;1069;543;17;313;169;37;169;215;6;84;993
91072;Perdasdefogu;Sardegna;Isole;1631;829;1069;552;14;95;100;88;206;410;10;83;992
20059;San martino dallargine;Lombardia;Nord-ovest;1431;688;1058;527;20;267;127;36;272;225;0;65;992
15112;Gudo visconti;Lombardia;Nord-ovest;1326;653;1040;510;12;225;161;47;174;286;0;99;992
82052;Palazzo adriano;Sicilia;Isole;1761;819;1111;585;26;61;229;32;83;454;0;132;991
19107;Torre de picenardi;Lombardia;Nord-ovest;1355;663;1040;524;19;283;148;57;233;158;0;112;991
91083;Silanus;Sardegna;Isole;1772;864;1067;513;12;41;111;25;210;484;54;65;990
18185;Zeccone;Lombardia;Nord-ovest;1287;636;1054;532;12;332;134;35;179;229;0;81;990
21101;Tirolo/tirol;Trentino-Alto Adige/Südtirol;Nord-est;1899;939;1254;615;69;41;20;2;32;47;783;64;989
34008;Calestano;Emilia-Romagna;Nord-est;1477;749;1048;559;6;348;91;39;140;259;0;111;988
45002;Bagnone;Toscana;Centro;1506;743;1146;602;22;235;165;44;243;185;0;116;988
20041;Piubega;Lombardia;Nord-ovest;1282;642;1030;531;12;380;170;31;156;214;0;37;988
66009;Barisciano;Abruzzo;Sud;1361;672;1055;533;11;227;154;37;189;289;0;92;988
98053;Senna lodigiana;Lombardia;Nord-ovest;1433;715;1035;530;16;287;167;27;233;206;0;68;988
6017;Bistagno;Piemonte;Nord-ovest;1433;702;1066;537;19;315;151;33;136;257;0;96;988
78128;San sosti;Calabria;Sud;1716;856;1060;568;29;89;188;73;138;399;0;100;987
1004;Albiano divrea;Piemonte;Nord-ovest;1346;666;1074;547;11;342;156;75;167;166;0;81;987
19090;San giovanni in croce;Lombardia;Nord-ovest;1319;641;1038;518;24;311;120;42;201;217;0;95;986
91103;Cardedu;Sardegna;Isole;1528;741;1016;513;13;82;98;30;161;512;18;85;986
76008;Balvano;Basilicata;Sud;1548;794;1097;595;67;50;128;29;66;539;7;167;986
78036;Cerchiara di calabria;Calabria;Sud;1915;966;1082;608;35;65;153;35;182;435;0;115;985
79034;Cortale;Calabria;Sud;1760;849;1067;566;33;43;166;30;238;345;0;163;985
75041;Martignano;Puglia;Sud;1392;685;1064;536;22;51;128;32;311;356;0;106;984
1064;Castagneto po;Piemonte;Nord-ovest;1389;708;1100;567;7;184;135;33;200;241;0;190;983
26065;Refrontolo;Veneto;Nord-est;1382;690;1046;535;13;491;79;23;114;182;5;88;982
75012;Cannole;Puglia;Sud;1387;673;1048;528;24;57;134;32;243;352;0;164;982
30007;Attimis;Friuli-Venezia Giulia;Nord-est;1451;694;1085;532;17;308;112;42;172;190;5;153;982
43006;Caldarola;Marche;Centro;1354;653;1075;545;20;179;119;51;215;330;0;87;981
18155;Torrazza coste;Lombardia;Nord-ovest;1316;641;1038;519;10;290;208;48;146;207;0;81;980
25051;San vito di cadore;Veneto;Nord-est;1454;681;1062;506;16;256;156;92;157;192;4;123;980
96032;Masserano;Piemonte;Nord-ovest;1690;812;1231;606;15;307;160;77;178;174;0;83;979
50019;Montecatini val di cecina;Toscana;Centro;1317;648;1040;535;18;228;102;30;262;257;0;99;978
67042;Torano nuovo;Abruzzo;Sud;1282;619;1051;563;13;111;73;46;416;257;0;75;978
80095;Varapodio;Calabria;Sud;1694;824;1062;561;23;54;182;26;134;493;0;87;976
30015;Camino al tagliamento;Friuli-Venezia Giulia;Nord-est;1317;654;1056;537;17;354;152;62;126;183;11;88;976
60090;Villa santo stefano;Lazio;Centro;1393;677;1053;522;43;178;191;47;164;312;0;84;976
61073;Ruviano;Campania;Sud;1467;704;1048;542;12;67;185;23;116;465;0;120;976
49011;Marciana marina;Toscana;Centro;1602;800;1071;548;35;185;128;51;201;275;0;135;975
34012;Corniglio;Emilia-Romagna;Nord-est;1604;826;1057;598;16;339;89;60;245;163;0;79;975
21085;Santa cristina valgardena/st. christina in graden;Trentino-Alto Adige/Südtirol;Nord-est;1466;736;1088;557;44;144;47;4;49;109;581;41;975
13199;Ronago;Lombardia;Nord-ovest;1350;660;1029;514;12;368;132;45;123;228;6;73;975
33046;Villanova sullarda;Emilia-Romagna;Nord-est;1315;638;1049;526;17;278;109;48;187;220;0;133;975
72034;Poggiorsini;Puglia;Sud;1126;561;1022;587;13;29;137;21;189;385;0;213;974
71052;Santagata di puglia;Puglia;Sud;1550;769;1043;567;12;90;173;26;157;429;0;98;973
62011;Buonalbergo;Campania;Sud;1440;715;1044;556;25;54;162;70;223;383;0;81;973
77001;Accettura;Basilicata;Sud;1534;741;1081;563;47;30;193;32;138;247;4;328;972
69020;Castiglione messer marino;Abruzzo;Sud;1475;694;1060;534;31;45;240;8;112;467;0;100;972
101020;San mauro marchesato;Calabria;Sud;1766;861;1058;563;33;41;113;10;145;472;0;191;972
13052;Caslino derba;Lombardia;Nord-ovest;1316;646;1018;495;16;374;165;37;154;156;5;81;972
91047;Meana sardo;Sardegna;Isole;1517;760;1035;531;12;122;165;45;183;282;17;157;971
12027;Cadegliano-viconago;Lombardia;Nord-ovest;1655;800;1034;517;12;330;191;41;104;217;1;87;971
30137;Forgaria nel friuli;Friuli-Venezia Giulia;Nord-est;1466;738;1042;548;9;365;131;61;132;187;11;83;970
64003;Andretta;Campania;Sud;1600;778;1069;564;57;61;146;26;193;344;0;200;970
90090;Padru;Sardegna;Isole;1702;881;1076;579;19;94;191;25;161;329;3;167;970
13032;Brunate;Lombardia;Nord-ovest;1339;665;1042;532;14;256;109;61;216;180;6;142;970
24093;San nazario;Veneto;Nord-est;1266;652;1048;536;18;301;57;49;157;284;3;118;969
12008;Barasso;Lombardia;Nord-ovest;1322;605;1020;489;12;288;145;65;209;153;3;106;969
16071;Cerete;Lombardia;Nord-ovest;1282;635;1056;538;12;425;139;51;177;103;4;69;968
1076;Chianocco;Piemonte;Nord-ovest;1337;642;1065;516;6;214;95;23;114;384;0;136;966
102020;Maierato;Calabria;Sud;1694;827;1158;595;28;70;306;31;101;196;0;261;965
60049;Pescosolido;Lazio;Centro;1285;649;1056;550;40;149;210;37;127;291;0;150;964
79018;Cardinale;Calabria;Sud;1772;847;1034;520;16;77;207;95;168;303;0;114;964
64031;Domicella;Campania;Sud;1398;699;1031;539;23;28;207;31;114;497;0;86;963
82002;Alimena;Sicilia;Isole;1649;756;1030;538;23;57;179;66;78;470;0;113;963
69096;Treglio;Abruzzo;Sud;1296;624;1028;508;9;108;142;32;99;424;0;158;963
30126;Treppo grande;Friuli-Venezia Giulia;Nord-est;1427;690;1088;544;14;302;102;62;151;236;7;103;963
103015;Cambiasca;Piemonte;Nord-ovest;1349;664;1095;544;13;240;137;35;188;271;0;91;962
79003;Amaroni;Calabria;Sud;1509;731;1022;520;29;41;107;90;134;364;0;226;962
29035;Pettorazza grimani;Veneto;Nord-est;1338;688;1030;552;15;337;113;43;125;265;7;71;961
12019;Brenta;Lombardia;Nord-ovest;1381;690;1020;523;17;329;140;30;166;223;4;69;961
57010;Cantalupo in sabina;Lazio;Centro;1360;672;1056;534;20;169;112;39;240;309;0;91;960
62014;Campoli del monte taburno;Campania;Sud;1247;640;986;547;15;50;268;10;165;420;0;47;960
16177;Pumenengo;Lombardia;Nord-ovest;1230;594;1006;493;17;446;194;37;107;112;6;58;960
6163;Solero;Piemonte;Nord-ovest;1360;649;1021;510;13;229;128;25;187;269;0;122;960
14004;Aprica;Lombardia;Nord-ovest;1266;599;1004;492;20;447;236;44;93;86;1;52;959
19017;Casale cremasco-vidolasco;Lombardia;Nord-ovest;1336;680;1015;522;23;348;146;20;117;240;0;88;959
18109;Parona;Lombardia;Nord-ovest;1442;725;1017;532;20;258;187;40;171;225;0;78;959
6168;Strevi;Piemonte;Nord-ovest;1422;711;1004;524;20;240;147;36;161;291;0;84;959
19079;Ricengo;Lombardia;Nord-ovest;1275;639;994;504;15;346;151;39;104;246;0;71;957
23008;Bevilacqua;Veneto;Nord-est;1293;645;1013;519;8;389;109;35;139;192;3;90;957
3040;Casalino;Piemonte;Nord-ovest;1285;644;1015;522;8;248;160;54;163;248;0;84;957
98060;Villanova del sillaro;Lombardia;Nord-ovest;1278;656;1011;527;8;374;152;37;131;198;0;65;957
5108;Tigliole;Piemonte;Nord-ovest;1377;682;1031;534;12;303;134;15;143;243;0;119;957
79118;Santandrea apostolo dello ionio;Calabria;Sud;1593;790;1011;536;13;60;127;42;303;324;0;100;956
111038;Lunamatrona;Sardegna;Isole;1496;728;1017;511;22;106;123;57;212;351;27;79;955
9033;Laigueglia;Liguria;Nord-ovest;1426;670;1021;494;6;242;180;53;148;244;0;88;955
54033;Montone;Umbria;Centro;1242;595;1024;524;16;202;65;27;363;202;0;96;955
103068;Trontano;Piemonte;Nord-ovest;1381;676;1024;514;17;344;125;38;172;178;0;98;955
42011;Castelleone di suasa;Marche;Centro;1289;634;1051;539;18;202;87;45;269;260;0;92;955
76015;Calvello;Basilicata;Sud;1591;758;1024;516;30;87;112;22;167;410;3;154;955
98043;Ospedaletto lodigiano;Lombardia;Nord-ovest;1356;685;1019;517;18;245;124;48;227;211;0;99;954
65070;Montano antilia;Campania;Sud;1678;808;1067;547;31;82;221;30;194;268;0;159;954
16067;Cazzano santandrea;Lombardia;Nord-ovest;1277;635;1017;509;18;456;112;28;118;163;4;73;954
16116;Gorno;Lombardia;Nord-ovest;1309;662;1015;527;16;446;128;28;165;128;4;55;954
18053;Copiano;Lombardia;Nord-ovest;1414;704;1069;550;16;298;193;29;140;215;0;78;953
22225;Zambana;Trentino-Alto Adige/Südtirol;Nord-est;1264;630;1060;544;15;248;89;25;185;271;48;87;953
