;CODICE_ISTAT;COMUNE;CIRCOSCRIZIONE;COLLEGIOPLURINOMINALE;COLLEGIOUNINOMINALE;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;CDX;CSX;M5S;LOCALI;ALTRI;TOTALE
4034;15146;Milano;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;173828;81486;130476;62127;1194;45972;50169;16758;0;8993;121892
4035;15146;Milano;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;172932;80121;129223;61120;1057;42967;49478;18198;0;9936;120579
4036;15146;Milano;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;181746;85707;129639;62745;1415;47936;38070;26225;0;9201;121432
4037;83049;Milazzo;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;25739;12301;17051;8678;214;4579;2480;7837;0;1013;15909
4038;85010;Milena;SICILIA 1;SICILIA 1 - 03;04 - GELA;2551;1219;1794;896;27;653;294;711;0;54;1712
4039;102021;Mileto;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;5268;2629;3531;1837;67;1288;885;982;0;134;3289
4040;95027;Milis;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;1262;610;870;429;6;337;176;227;30;27;797
4041;87025;Militello in val di catania;SICILIA 2;SICILIA 2 - 03;07 - PATERNÊ;6100;2975;3775;1959;141;989;824;1294;0;206;3313
4042;83050;Militello rosmarino;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;1074;530;625;343;19;253;71;223;0;36;583
4043;9038;Millesimo;LIGURIA;LIGURIA - 01;02 - SAVONA;2618;1260;1976;995;34;851;396;467;0;124;1838
4044;87026;Milo;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;878;442;596;318;6;180;80;208;0;29;497
4045;17108;Milzano;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;1257;629;978;496;15;572;167;138;0;52;929
4046;87027;Mineo;SICILIA 2;SICILIA 2 - 03;07 - PATERNÊ;4031;1938;2495;1301;36;1078;230;769;0;93;2170
4047;23048;Minerbe;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;3556;1744;2813;1428;37;1675;370;441;13;139;2638
4048;37038;Minerbio;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;6768;3294;5377;2667;56;1526;1630;1520;0;394;5070
4049;75047;Minervino di lecce;PUGLIA;PUGLIA - 02;09 - CASARANO;3033;1415;2202;1087;31;710;304;944;0;129;2087
4050;110006;Minervino murge;PUGLIA;PUGLIA - 01;05 - ALTAMURA;7341;3568;4967;2550;60;1606;1044;1670;0;206;4526
4051;65068;Minori;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;2279;1108;1718;885;34;466;625;364;0;96;1551
4052;59014;Minturno;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;17593;8642;12122;6044;287;4756;1810;4004;0;687;11257
4053;46019;Minucciano;TOSCANA;TOSCANA - 01;09 - LUCCA;1760;860;1240;657;20;530;278;255;0;58;1121
4054;9039;Mioglia;LIGURIA;LIGURIA - 01;02 - SAVONA;440;224;295;163;3;98;54;94;0;22;268
4055;27023;Mira;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;30066;14681;23258;11679;222;7806;5201;7004;76;1770;21857
4056;64050;Mirabella eclano;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;6275;3061;4351;2273;53;1053;874;1741;0;406;4074
4057;87028;Mirabella imbaccari;SICILIA 2;SICILIA 2 - 03;07 - PATERNÊ;3964;1823;2327;1183;28;717;477;960;0;95;2249
4058;6094;Mirabello monferrato;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;1097;550;835;440;10;381;160;190;0;58;789
4059;70038;Mirabello sannitico;MOLISE;MOLISE - 01;01 - ISERNIA;1695;848;1266;638;11;335;188;586;4;73;1186
4060;18093;Miradolo terme;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;2861;1449;2152;1106;23;1170;349;425;0;92;2036
4061;94027;Miranda;MOLISE;MOLISE - 01;01 - ISERNIA;852;411;596;304;15;192;88;235;2;30;547
4062;36022;Mirandola;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;17259;8279;13863;6833;181;4848;4188;3167;0;765;12968
4063;27024;Mirano;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;21976;10573;17310;8596;134;6166;4336;4440;39;1157;16138
4064;83051;Mirto;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;793;376;550;275;11;140;125;208;0;42;515
4065;99005;Misano adriatico;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;10063;4940;8028;4039;57;2625;1873;2668;0;475;7641
4066;16135;Misano di gera dadda;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;2229;1108;1787;902;24;1056;260;313;6;66;1701
4067;82048;Misilmeri;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;23283;11343;14074;7291;118;5550;1037;5685;0;984;13256
4068;108032;Misinto;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;4549;2272;3505;1773;31;1676;726;777;0;139;3318
4069;97049;Missaglia;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;6746;3315;5331;2673;67;2426;1340;939;12;313;5030
4070;76049;Missanello;BASILICATA;BASILICATA - 01;01 - POTENZA;430;200;305;152;10;52;81;105;0;38;276
4071;87029;Misterbianco;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;38677;18638;25388;12821;125;6885;2253;14160;0;867;24165
4072;83052;Mistretta;SICILIA 2;SICILIA 2 - 01;03 - ENNA;3845;1786;2594;1301;37;690;875;691;0;210;2466
4073;5063;Moasca;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;390;199;310;165;2;176;41;57;0;19;293
4074;10036;Moconesi;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;1985;995;1384;725;20;620;195;385;0;97;1297
4075;36023;Modena;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;133467;63430;106474;51928;1056;28101;37094;24869;0;9557;99621
4076;88006;Modica;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;42963;20546;29407;14749;280;7467;3859;14119;0;1666;27111
4077;40022;Modigliana;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORL¦;3539;1761;2727;1403;33;984;656;731;0;198;2569
4078;95084;Modolo;SARDEGNA;SARDEGNA - 02;02 - NUORO;148;68;87;47;1;25;18;34;2;1;80
4079;72027;Modugno;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;31102;14949;21391;10872;132;4992;2611;11099;0;1348;20050
4080;22118;Moena;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;2103;1028;1506;735;26;702;229;251;82;43;1307
4081;97050;Moggio;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;401;205;328;172;8;196;51;47;0;6;300
4082;30059;Moggio udinese;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1460;710;963;490;17;343;216;212;5;74;850
4083;20035;Moglia;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;4248;2062;3346;1698;57;1454;890;704;0;153;3201
4084;43025;Mogliano;MARCHE;MARCHE - 01;03 - MACERATA;3588;1761;2725;1383;59;976;665;731;0;142;2514
4085;26043;Mogliano veneto;VENETO 1;VENETO 1 - 02;08 - TREVISO;21622;10487;16958;8407;129;6359;4264;4170;43;1083;15919
4086;95028;Mogorella;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;380;195;204;105;2;56;45;71;2;7;181
4087;95029;Mogoro;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;3587;1777;2137;1106;30;462;339;1004;36;158;1999
4088;62040;Moiano;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;3367;1622;2540;1285;66;803;576;812;0;112;2303
4089;30060;Moimacco;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;1339;670;1105;551;11;414;200;299;24;76;1013
4090;83053;Moio alcantara;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;587;273;355;171;8;145;54;114;0;12;325
4091;16136;Moio de calvi;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;169;89;142;71;6;74;35;16;2;4;131
4092;65069;Moio della civitella;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1566;760;1134;586;26;315;305;356;0;56;1032
4093;4123;Moiola;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;195;105;146;78;3;64;41;17;0;10;132
4094;72028;Mola di bari;PUGLIA;PUGLIA - 03;06 - MONOPOLI;21229;10409;13902;7126;145;3508;1832;6662;0;942;12944
4095;6095;Molare;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;1707;827;1271;638;12;435;240;390;0;137;1202
4096;46020;Molazzana;TOSCANA;TOSCANA - 01;09 - LUCCA;893;451;690;364;6;200;220;129;0;35;584
4097;72029;Molfetta;PUGLIA;PUGLIA - 01;03 - MOLFETTA;48879;23423;29738;14919;262;6882;6356;11410;0;2620;27268
4098;66055;Molina aterno;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;338;169;260;132;1;106;47;49;0;21;223
4099;62041;Molinara;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1318;648;993;510;21;234;263;375;0;49;921
4100;37039;Molinella;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;11827;5685;9324;4594;101;3387;2322;2472;0;579;8760
4101;8035;Molini di triora;LIGURIA;LIGURIA - 01;01 - SANREMO;431;231;293;161;3;142;42;72;0;24;280
4102;6096;Molino dei torti;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;468;234;361;193;12;197;51;72;0;15;335
4103;70039;Molise;MOLISE;MOLISE - 01;01 - ISERNIA;151;82;96;56;2;46;16;22;0;1;85
4104;76050;Moliterno;BASILICATA;BASILICATA - 01;01 - POTENZA;3331;1582;2211;1118;43;661;418;814;12;156;2061
4105;2078;Mollia;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;83;47;55;33;2;25;15;6;0;3;49
4106;80051;Molochio;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;2066;1015;1262;676;24;572;147;394;0;63;1176
4107;97051;Molteno;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;2750;1374;2163;1084;34;1130;403;405;4;101;2043
4108;13152;Moltrasio;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;1325;663;1024;515;21;395;307;153;0;94;949
4109;24059;Molvena;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;2079;1028;1732;882;11;910;343;301;7;61;1622
4110;22120;Molveno;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;969;456;712;334;8;367;87;144;30;20;648
4111;5064;Mombaldone;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;169;88;127;71;2;66;24;19;0;6;115
4112;4124;Mombarcaro;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;211;105;150;80;3;69;20;34;0;7;130
4113;41027;Mombaroccio;MARCHE;MARCHE - 02;06 - PESARO;1625;841;1221;661;18;463;207;427;0;63;1160
4114;5065;Mombaruzzo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;821;423;607;319;10;281;125;124;0;29;559
4115;4125;Mombasiglio;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;498;229;385;193;5;186;51;98;0;11;346
4116;1153;Mombello di torino;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;322;161;267;141;1;105;66;67;0;10;248
4117;6097;Mombello monferrato;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;807;391;588;289;8;288;100;125;0;35;548
4118;5066;Mombercelli;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;1674;814;1258;657;21;616;225;266;0;46;1153
4119;3100;Momo;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;2061;977;1611;795;22;765;304;337;0;75;1481
4120;1154;Mompantero;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;528;247;431;210;5;120;69;183;0;28;400
4121;57038;Mompeo;LAZIO 2;LAZIO 2 - 01;03 - RIETI;427;209;303;157;12;88;57;101;0;25;271
4122;6098;Momperone;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;180;93;136;74;0;56;31;27;0;14;128
4123;70040;Monacilioni;MOLISE;MOLISE - 01;02 - CAMPOBASSO;428;198;299;143;12;93;28;112;1;17;251
4124;5067;Monale;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;756;384;599;307;8;273;102;152;0;33;560
4125;80052;Monasterace;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;2662;1290;1693;866;17;629;353;512;0;109;1603
4126;5068;Monastero bormida;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;749;345;570;276;14;262;105;123;0;30;520
4127;1155;Monastero di lanzo;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;312;167;235;135;2;117;35;45;0;10;207
4128;4126;Monastero di vasco;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;1048;516;846;426;12;374;146;171;0;36;727
4129;4127;Monasterolo casotto;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;77;41;55;31;1;36;3;6;0;1;46
4130;16137;Monasterolo del castello;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;895;433;701;344;11;379;153;98;1;32;663
4131;4128;Monasterolo di savigliano;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;1055;513;868;430;13;442;173;144;0;34;793
4132;26044;Monastier di treviso;VENETO 1;VENETO 1 - 02;08 - TREVISO;3267;1621;2655;1361;34;1153;626;563;8;130;2480
4133;111041;Monastir;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;3856;1876;2566;1274;43;725;490;1075;16;109;2415
4134;1156;Moncalieri;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;44033;21092;33359;16434;235;11225;8340;8406;0;1952;29923
4135;5069;Moncalvo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;2313;1084;1669;827;25;853;345;277;0;80;1555
4136;1157;Moncenisio;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;27;13;24;13;0;11;3;9;0;0;23
4137;6099;Moncestino;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;165;76;126;61;0;58;21;35;0;7;121
4138;4129;Monchiero;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;408;202;315;160;4;158;43;57;0;19;277
4139;34022;Monchio delle corti;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;787;428;491;291;8;226;91;85;0;54;456
4140;2079;Moncrivello;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;1141;558;896;456;13;368;170;102;0;25;665
4141;5070;Moncucco torinese;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;710;363;554;296;7;203;113;143;0;61;520
4142;99006;Mondaino;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;1072;534;873;457;14;292;205;261;0;56;814
4143;41028;Mondavio;MARCHE;MARCHE - 02;05 - FANO;3132;1558;2456;1282;41;645;580;926;0;131;2282
4144;41029;Mondolfo;MARCHE;MARCHE - 02;05 - FANO;11024;5446;8564;4370;88;2497;1825;3309;0;430;8061
4145;4130;Mondovi;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;16616;7987;12231;6050;125;4771;2698;2447;0;704;10620
4146;61052;Mondragone;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;20778;9998;12619;6363;141;4632;2002;4506;0;628;11768
4147;10037;Moneglia;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;2289;1097;1749;870;18;825;356;350;0;125;1656
4148;4131;Monesiglio;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;504;230;376;182;12;157;74;65;0;31;327
4149;31012;Monfalcone;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;19012;9167;13861;6790;134;4824;2975;3628;86;1129;12642
4150;4132;Monforte dalba;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;1432;702;1047;517;9;433;255;193;0;56;937
4151;83054;Monforte san giorgio;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;2284;1086;1541;774;40;473;260;470;0;52;1255
4152;26045;Monfumo;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;1124;564;876;450;6;525;94;143;1;71;834
4153;5071;Mongardino;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;750;370;613;318;5;275;129;118;0;50;572
4154;37040;Monghidoro;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;2944;1503;2121;1131;31;884;544;434;0;152;2014
4155;102022;Mongiana;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;617;318;361;204;9;157;89;54;0;23;323
4156;6100;Mongiardino ligure;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;139;74;85;51;2;45;11;19;0;6;81
4157;83055;Mongiuffi melia;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;502;247;348;185;7;180;48;92;0;11;331
4158;96035;Mongrando;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;3176;1535;2340;1184;30;1038;406;567;0;114;2125
4159;78080;Mongrassano;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;1332;661;973;512;28;377;97;392;0;45;911
4160;21052;Monguelfo-tesido/welsberg-taisten;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;03 - BRESSANONE/BRIXEN;2135;1062;1398;694;133;86;83;66;537;72;844
4161;13153;Monguzzo;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;1768;872;1358;681;28;649;260;288;4;82;1283
4162;17109;Moniga del garda;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;1906;962;1487;759;21;743;303;283;5;56;1390
4163;6101;Monleale;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;446;218;334;173;6;165;68;58;0;18;309
4164;17110;Monno;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;464;225;377;190;10;248;62;29;4;15;358
4165;72030;Monopoli;PUGLIA;PUGLIA - 03;06 - MONOPOLI;40403;19527;28780;14573;237;8942;3795;12182;0;1494;26413
4166;82049;Monreale;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;31106;15163;19529;9983;86;6469;1767;9233;0;1048;18517
4167;32002;Monrupino;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;727;342;513;261;9;128;179;97;4;49;457
4168;109012;Monsampietro morico;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;499;257;391;214;8;109;67;159;0;27;362
4169;44031;Monsampolo del tronto;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;3437;1710;2638;1352;35;762;539;981;0;139;2421
4170;42025;Monsano;MARCHE;MARCHE - 02;04 - ANCONA;2607;1283;2141;1088;24;486;563;782;0;187;2018
4171;28055;Monselice;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;13932;6702;11358;5639;114;4802;2163;2654;47;872;10538
4172;92109;Monserrato;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;16970;8007;11685;5708;89;3205;2058;4583;205;802;10853
4173;47009;Monsummano terme;TOSCANA;TOSCANA - 01;06 - PISTOIA;16580;8017;12701;6309;130;4781;3294;3160;0;734;11969
4174;4133;Monta;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;3476;1665;2698;1340;45;1216;509;572;0;109;2406
4175;5072;Montabone;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;275;141;187;99;1;87;26;56;0;3;172
4176;6102;Montacuto;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;235;122;158;95;2;73;30;43;0;7;153
4177;5073;Montafia;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;753;387;548;287;4;215;111;132;0;35;493
4178;70041;Montagano;MOLISE;MOLISE - 01;01 - ISERNIA;925;437;670;333;6;141;176;260;0;53;630
4179;14044;Montagna in valtellina;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;2553;1241;1918;948;30;961;400;260;3;141;1765
4180;21053;Montagna/montan;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;01 - BOLZANO/BOZEN;1325;635;1002;488;70;60;33;99;484;90;766
4181;28056;Montagnana;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;7245;3482;5695;2844;83;2788;892;1258;22;323;5283
4182;83056;Montagnareale;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;1295;622;918;470;22;337;89;361;0;41;828
4183;64051;Montaguto;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;345;177;215;120;2;72;27;93;0;12;204
4184;48027;Montaione;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;2796;1362;2217;1119;21;584;882;468;0;156;2090
4185;83057;Montalbano elicona;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;1808;860;1067;543;28;399;163;0;0;0;562
4186;77016;Montalbano jonico;BASILICATA;BASILICATA - 01;02 - MATERA;5825;2867;4025;2127;63;868;739;1802;4;329;3742
4187;52037;Montalcino;TOSCANA;TOSCANA - 04;12 - SIENA;4310;2092;3309;1678;66;983;1253;606;0;257;3099
4188;6103;Montaldeo;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;218;113;127;69;0;38;42;28;0;11;119
4189;6104;Montaldo bormida;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;510;269;371;204;8;166;75;85;0;20;346
4190;4134;Montaldo di mondovi;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;450;227;324;178;2;158;55;45;0;11;269
4191;4135;Montaldo roero;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;682;345;521;279;5;261;72;101;0;42;476
4192;5074;Montaldo scarampi;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;590;280;448;219;8;218;70;110;0;24;422
4193;1158;Montaldo torinese;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;612;311;486;251;4;178;128;117;0;34;457
4194;47010;Montale;TOSCANA;TOSCANA - 01;05 - PRATO;8585;4149;6772;3356;73;2032;2203;1659;0;514;6408
4195;1159;Montalenghe;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;761;365;561;274;7;199;121;168;0;45;533
4196;84024;Montallegro;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;2091;1029;1233;652;29;468;163;497;0;35;1163
4197;8068;Montalto carpasio;LIGURIA;LIGURIA - 01;01 - SANREMO;416;228;282;159;4;114;51;67;0;26;258
4198;44032;Montalto delle marche;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;1751;804;1324;663;28;426;271;432;0;106;1235
4199;56035;Montalto di castro;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;6681;3282;5270;2672;133;2193;953;1559;0;227;4932
4200;1160;Montalto dora;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;2705;1296;2121;1057;32;702;507;554;0;173;1936
4201;18094;Montalto pavese;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;643;316;470;251;7;219;97;99;0;28;443
4202;78081;Montalto uffugo;CALABRIA;CALABRIA - 01;03 - COSENZA;15514;7553;10941;5587;131;2457;1232;5953;0;628;10270
4203;1161;Montanaro;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;4246;2057;3165;1579;29;1067;755;831;0;256;2909
4204;98040;Montanaso lombardo;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;1837;900;1525;753;15;696;322;318;0;83;1419
4205;4136;Montanera;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;543;278;444;231;5;242;72;77;0;14;405
4206;65070;Montano antilia;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1678;808;1067;547;31;348;267;268;0;71;954
4207;13154;Montano lucino;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;4038;1958;3083;1520;37;1416;590;694;15;155;2870
4208;109013;Montappone;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;1290;613;997;505;18;379;159;360;0;29;927
4209;94028;Montaquila;MOLISE;MOLISE - 01;01 - ISERNIA;2017;1015;1528;798;32;444;269;507;2;101;1323
4210;57039;Montasola;LAZIO 2;LAZIO 2 - 01;03 - RIETI;309;162;244;132;11;92;51;63;0;13;219
4211;79080;Montauro;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;1495;715;962;489;12;268;293;290;0;50;901
4212;69051;Montazzoli;ABRUZZO;ABRUZZO - 01;05 - VASTO;787;396;581;303;14;178;45;295;0;16;534
4213;53016;Monte argentario;TOSCANA;TOSCANA - 04;14 - GROSSETO;10143;4933;7204;3586;56;2689;1445;2216;0;398;6748
4214;54029;Monte castello di vibio;UMBRIA;UMBRIA - 01;03 - TERNI;1207;595;958;506;15;368;236;245;0;67;916
4215;43027;Monte cavallo;MARCHE;MARCHE - 01;03 - MACERATA;98;52;65;38;1;38;7;10;0;5;60
4216;41031;Monte cerignone;MARCHE;MARCHE - 02;06 - PESARO;512;258;401;211;9;109;130;128;0;18;385
4217;58060;Monte compatri;LAZIO 1;LAZIO 1 - 03;14 - MARINO;8687;4281;6375;3206;67;2229;1279;2150;2;460;6120
4218;19058;Monte cremasco;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;1729;864;1367;684;22;699;223;313;0;45;1280
4219;24063;Monte di malo;VENETO 2;VENETO 2 - 02;07 - SCHIO;2288;1157;1937;999;27;1059;294;388;10;96;1847
4220;63047;Monte di procida;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;10464;5075;6362;3192;65;1772;802;2761;0;555;5890
4221;109016;Monte giberto;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;618;295;453;235;11;191;78;130;0;24;423
4222;41035;Monte grimano terme;MARCHE;MARCHE - 02;06 - PESARO;819;414;625;329;9;154;224;184;0;29;591
4223;17111;Monte isola;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;1482;725;1213;621;22;716;243;117;5;63;1144
4224;97052;Monte marenzo;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;1521;759;1232;620;26;565;277;240;4;63;1149
4225;41038;Monte porzio;MARCHE;MARCHE - 02;05 - FANO;2119;1044;1656;842;22;497;307;628;0;101;1533
4226;58064;Monte porzio catone;LAZIO 1;LAZIO 1 - 03;14 - MARINO;6872;3266;5339;2571;53;1651;1501;1459;4;451;5066
