,CODICE_ISTAT,COMUNE,REGIONE,ZONA_GEOGRAFICA,CIRCOSCRIZIONE,COLLEGIOPLURINOMINALE,COLLEGIOUNINOMINALE,ELETTORI,ELETTORI_MASCHI,VOTANTI,VOTANTI_MASCHI,SCHEDE_BIANCHE,FI,FDI,LEGA,PD,M5S,AZIV,LOCALI,ALTRI,TOTALE
4049,33004,Bettola,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),2212.0,1139.0,1538.0,815.0,36.0,168.0,566.0,196.0,192.0,85.0,56.0,12.0,148.0,1423.0
4050,33005,Bobbio,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),2755.0,1346.0,1970.0,1011.0,42.0,140.0,626.0,292.0,370.0,102.0,104.0,6.0,179.0,1819.0
4051,33006,Borgonovo val tidone,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),5561.0,2755.0,3668.0,1879.0,66.0,298.0,1198.0,416.0,634.0,238.0,186.0,25.0,393.0,3388.0
4052,33007,Cadeo,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),4376.0,2142.0,3078.0,1526.0,57.0,228.0,1058.0,359.0,437.0,251.0,172.0,16.0,309.0,2830.0
4053,33008,Calendasco,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),1883.0,949.0,1314.0,660.0,28.0,93.0,445.0,148.0,203.0,108.0,82.0,9.0,120.0,1208.0
4054,33010,Caorso,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3441.0,1721.0,2405.0,1213.0,36.0,179.0,821.0,294.0,377.0,150.0,130.0,11.0,262.0,2224.0
4055,33011,Carpaneto piacentino,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),5987.0,2943.0,4344.0,2171.0,58.0,431.0,1655.0,494.0,499.0,285.0,252.0,31.0,413.0,4060.0
4056,33012,Castellarquato,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3703.0,1815.0,2669.0,1345.0,55.0,242.0,913.0,274.0,365.0,203.0,172.0,14.0,314.0,2497.0
4057,33013,Castel san giovanni,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),9257.0,4530.0,6085.0,3056.0,104.0,496.0,1911.0,731.0,997.0,370.0,434.0,49.0,584.0,5572.0
4058,33014,Castelvetro piacentino,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),4037.0,1980.0,2823.0,1384.0,47.0,243.0,971.0,278.0,480.0,176.0,147.0,12.0,283.0,2590.0
4059,33015,Cerignale,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),109.0,64.0,68.0,45.0,2.0,4.0,20.0,13.0,14.0,5.0,5.0,0.0,2.0,63.0
4060,33016,Coli,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),716.0,386.0,482.0,270.0,10.0,42.0,172.0,71.0,61.0,23.0,17.0,2.0,60.0,448.0
4061,33017,Corte brugnatella,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),465.0,231.0,314.0,168.0,6.0,37.0,124.0,36.0,40.0,15.0,7.0,2.0,26.0,287.0
4062,33018,Cortemaggiore,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3262.0,1635.0,2223.0,1144.0,38.0,155.0,723.0,313.0,359.0,151.0,128.0,8.0,218.0,2055.0
4063,33019,Farini,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),966.0,490.0,629.0,347.0,8.0,75.0,239.0,81.0,67.0,42.0,26.0,3.0,52.0,585.0
4064,33020,Ferriere,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),1000.0,553.0,655.0,391.0,9.0,63.0,259.0,89.0,97.0,31.0,26.0,1.0,41.0,607.0
4065,33021,Fiorenzuola darda,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),10744.0,5187.0,7610.0,3750.0,125.0,634.0,2004.0,809.0,1482.0,653.0,532.0,53.0,918.0,7085.0
4066,33022,Gazzola,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),1738.0,904.0,1307.0,684.0,12.0,103.0,441.0,123.0,169.0,83.0,124.0,9.0,156.0,1208.0
4067,33023,Gossolengo,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),4559.0,2228.0,3432.0,1721.0,39.0,227.0,1093.0,300.0,654.0,246.0,229.0,20.0,403.0,3172.0
4068,33024,Gragnano trebbiense,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3334.0,1649.0,2264.0,1130.0,32.0,139.0,704.0,223.0,432.0,174.0,154.0,11.0,266.0,2103.0
4069,33025,Gropparello,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),1780.0,916.0,1224.0,655.0,19.0,121.0,460.0,138.0,160.0,63.0,79.0,4.0,115.0,1140.0
4070,33026,Lugagnano val darda,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3092.0,1533.0,2218.0,1127.0,30.0,181.0,857.0,275.0,299.0,109.0,139.0,10.0,189.0,2059.0
4071,33027,Monticelli dongina,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3935.0,1930.0,2765.0,1375.0,52.0,229.0,907.0,287.0,561.0,151.0,141.0,12.0,274.0,2562.0
4072,33028,Morfasso,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),791.0,416.0,511.0,285.0,11.0,46.0,193.0,92.0,56.0,31.0,14.0,1.0,39.0,472.0
4073,33030,Ottone,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),364.0,215.0,198.0,118.0,6.0,13.0,51.0,30.0,27.0,21.0,14.0,1.0,22.0,179.0
4074,33032,Piacenza,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),71619.0,33846.0,50118.0,24100.0,571.0,3185.0,14272.0,3982.0,10315.0,3832.0,4389.0,298.0,6063.0,46336.0
4075,33033,Pianello val tidone,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),1632.0,796.0,1154.0,607.0,25.0,121.0,421.0,142.0,132.0,31.0,27.0,1.0,80.0,955.0
4076,33034,Piozzano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),492.0,262.0,342.0,186.0,8.0,23.0,137.0,31.0,44.0,20.0,11.0,2.0,43.0,311.0
4077,33035,Podenzano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),6994.0,3440.0,5035.0,2510.0,57.0,413.0,1681.0,568.0,820.0,320.0,299.0,26.0,485.0,4612.0
4078,33036,Ponte dellolio,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3649.0,1775.0,2619.0,1323.0,39.0,272.0,862.0,257.0,445.0,145.0,166.0,11.0,260.0,2418.0
4079,33037,Pontenure,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),4642.0,2252.0,3344.0,1667.0,53.0,225.0,1052.0,361.0,565.0,264.0,232.0,22.0,343.0,3064.0
4080,33038,Rivergaro,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),5521.0,2711.0,3968.0,2005.0,47.0,332.0,1277.0,385.0,654.0,293.0,312.0,20.0,439.0,3712.0
4081,33039,Rottofreno,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),9032.0,4447.0,6164.0,3054.0,95.0,480.0,1929.0,638.0,1032.0,555.0,373.0,45.0,635.0,5687.0
4082,33040,San giorgio piacentino,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),4399.0,2153.0,3106.0,1559.0,44.0,260.0,1088.0,384.0,406.0,224.0,181.0,18.0,310.0,2871.0
4083,33041,San pietro in cerro,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),647.0,321.0,446.0,228.0,5.0,41.0,145.0,60.0,45.0,22.0,28.0,5.0,70.0,416.0
4084,33042,Sarmato,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),2055.0,1018.0,1368.0,710.0,23.0,90.0,443.0,124.0,262.0,115.0,80.0,12.0,140.0,1266.0
4085,33043,Travo,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),1828.0,922.0,1265.0,658.0,9.0,101.0,417.0,116.0,237.0,100.0,73.0,7.0,139.0,1190.0
4086,33044,Vernasca,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),1683.0,862.0,1177.0,639.0,12.0,97.0,417.0,121.0,203.0,75.0,51.0,9.0,119.0,1092.0
4087,33045,Vigolzone,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3239.0,1600.0,2279.0,1140.0,18.0,429.0,714.0,187.0,315.0,154.0,101.0,18.0,202.0,2120.0
4088,33046,Villanova sullarda,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),1312.0,653.0,973.0,500.0,17.0,61.0,321.0,97.0,197.0,77.0,46.0,4.0,113.0,916.0
4089,33047,Zerba,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),65.0,37.0,42.0,27.0,3.0,4.0,10.0,2.0,7.0,5.0,2.0,1.0,5.0,36.0
4090,33048,Ziano piacentino,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),2036.0,1041.0,1335.0,684.0,16.0,106.0,429.0,184.0,218.0,77.0,61.0,7.0,158.0,1240.0
4091,33049,Alta val tidone,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),2412.0,1232.0,1653.0,881.0,29.0,144.0,612.0,185.0,261.0,102.0,63.0,7.0,170.0,1544.0
4092,34001,Albareto,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),1767.0,871.0,1130.0,579.0,27.0,79.0,452.0,127.0,158.0,56.0,45.0,4.0,109.0,1030.0
4093,34002,Bardi,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),1700.0,864.0,1047.0,556.0,27.0,120.0,417.0,109.0,128.0,28.0,57.0,3.0,98.0,960.0
4094,34003,Bedonia,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),2627.0,1288.0,1741.0,882.0,30.0,191.0,645.0,229.0,245.0,82.0,80.0,5.0,140.0,1617.0
4095,34004,Berceto,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),1606.0,844.0,1041.0,570.0,25.0,74.0,324.0,89.0,190.0,82.0,68.0,9.0,108.0,944.0
4096,34005,Bore,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),592.0,320.0,380.0,211.0,8.0,28.0,93.0,63.0,86.0,32.0,16.0,6.0,28.0,352.0
4097,34006,Borgo val di taro,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),5344.0,2574.0,3725.0,1851.0,74.0,287.0,1275.0,371.0,711.0,206.0,200.0,14.0,371.0,3435.0
4098,34007,Busseto,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),4915.0,2420.0,3458.0,1752.0,63.0,274.0,1075.0,401.0,569.0,272.0,253.0,15.0,404.0,3263.0
4099,34008,Calestano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),1418.0,731.0,917.0,493.0,14.0,81.0,306.0,108.0,143.0,65.0,43.0,8.0,88.0,842.0
4100,34009,Collecchio,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),10912.0,5360.0,8044.0,4015.0,102.0,458.0,2039.0,611.0,1991.0,739.0,646.0,54.0,987.0,7525.0
4101,34010,Colorno,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),6316.0,3118.0,4109.0,2082.0,56.0,268.0,1080.0,445.0,778.0,464.0,305.0,16.0,473.0,3829.0
4102,34011,Compiano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),849.0,421.0,586.0,313.0,10.0,72.0,223.0,78.0,103.0,17.0,12.0,3.0,35.0,543.0
4103,34012,Corniglio,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),1496.0,777.0,966.0,538.0,12.0,72.0,347.0,120.0,174.0,38.0,56.0,3.0,95.0,905.0
4104,34013,Felino,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),6797.0,3322.0,4881.0,2409.0,74.0,307.0,1351.0,414.0,1018.0,464.0,357.0,43.0,599.0,4553.0
4105,34014,Fidenza,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),19495.0,9381.0,13969.0,6851.0,190.0,762.0,3630.0,1233.0,3011.0,1234.0,1021.0,88.0,1925.0,12904.0
4106,34015,Fontanellato,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),5184.0,2545.0,3650.0,1834.0,70.0,240.0,1052.0,403.0,708.0,346.0,244.0,19.0,365.0,3377.0
4107,34016,Fontevivo,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),4051.0,2038.0,2941.0,1485.0,34.0,173.0,803.0,369.0,528.0,339.0,165.0,22.0,332.0,2731.0
4108,34017,Fornovo di taro,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),4264.0,2091.0,2895.0,1468.0,45.0,189.0,688.0,296.0,635.0,320.0,163.0,15.0,373.0,2679.0
4109,34018,Langhirano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),7123.0,3523.0,4999.0,2488.0,53.0,293.0,1506.0,525.0,951.0,426.0,404.0,29.0,573.0,4707.0
4110,34019,Lesignano de bagni,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),3896.0,1947.0,2780.0,1394.0,40.0,159.0,920.0,237.0,492.0,251.0,175.0,16.0,369.0,2619.0
4111,34020,Medesano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),8117.0,4038.0,5600.0,2872.0,68.0,529.0,1688.0,568.0,889.0,542.0,347.0,47.0,599.0,5209.0
4112,34022,Monchio delle corti,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),746.0,406.0,495.0,275.0,5.0,36.0,167.0,50.0,103.0,38.0,21.0,1.0,41.0,457.0
4113,34023,Montechiarugolo,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),8426.0,4144.0,6135.0,3022.0,71.0,330.0,1645.0,488.0,1376.0,578.0,504.0,42.0,734.0,5697.0
4114,34024,Neviano degli arduini,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),2711.0,1379.0,1917.0,1010.0,23.0,107.0,565.0,205.0,368.0,141.0,141.0,14.0,259.0,1800.0
4115,34025,Noceto,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),9858.0,4842.0,7148.0,3553.0,106.0,617.0,1993.0,697.0,1324.0,644.0,553.0,46.0,751.0,6625.0
4116,34026,Palanzano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),855.0,445.0,590.0,315.0,6.0,41.0,203.0,47.0,150.0,29.0,34.0,0.0,48.0,552.0
4117,34027,Parma,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),139609.0,66405.0,98160.0,47431.0,917.0,6002.0,21664.0,5781.0,23933.0,9476.0,10041.0,477.0,14177.0,91551.0
4118,34028,Pellegrino parmense,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),788.0,393.0,486.0,260.0,17.0,60.0,152.0,57.0,68.0,26.0,19.0,2.0,63.0,447.0
4119,34030,Roccabianca,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),2192.0,1089.0,1473.0,760.0,18.0,100.0,426.0,139.0,336.0,122.0,83.0,7.0,167.0,1380.0
4120,34031,Sala baganza,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),4262.0,2137.0,3073.0,1560.0,44.0,182.0,814.0,229.0,750.0,298.0,229.0,17.0,368.0,2887.0
4121,34032,Salsomaggiore terme,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),14774.0,7281.0,9843.0,4937.0,95.0,713.0,2832.0,993.0,1719.0,918.0,696.0,68.0,1263.0,9202.0
4122,34033,San secondo parmense,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),4250.0,2094.0,3053.0,1544.0,62.0,197.0,840.0,314.0,598.0,271.0,206.0,17.0,365.0,2808.0
4123,34035,Solignano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),1337.0,691.0,907.0,492.0,19.0,53.0,289.0,110.0,167.0,48.0,46.0,3.0,109.0,825.0
4124,34036,Soragna,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3577.0,1805.0,2699.0,1375.0,33.0,184.0,780.0,315.0,484.0,236.0,199.0,10.0,311.0,2519.0
4125,34038,Terenzo,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),941.0,486.0,629.0,340.0,8.0,39.0,207.0,64.0,127.0,39.0,44.0,4.0,74.0,598.0
4126,34039,Tizzano val parma,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),1587.0,813.0,1124.0,600.0,13.0,73.0,333.0,134.0,218.0,74.0,105.0,4.0,112.0,1053.0
4127,34040,Tornolo,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),830.0,453.0,558.0,313.0,6.0,75.0,184.0,84.0,116.0,14.0,18.0,3.0,32.0,526.0
4128,34041,Torrile,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),5594.0,2799.0,3881.0,1952.0,55.0,219.0,1112.0,375.0,732.0,477.0,217.0,25.0,464.0,3621.0
4129,34042,Traversetolo,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),6965.0,3426.0,5016.0,2526.0,74.0,313.0,1526.0,481.0,918.0,384.0,394.0,37.0,667.0,4720.0
4130,34044,Valmozzola,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),470.0,246.0,290.0,159.0,8.0,15.0,92.0,41.0,39.0,22.0,13.0,1.0,40.0,263.0
4131,34045,Varano de melegari,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),2023.0,1006.0,1482.0,761.0,21.0,89.0,413.0,161.0,327.0,114.0,121.0,7.0,150.0,1382.0
4132,34046,Varsi,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),957.0,494.0,624.0,335.0,11.0,61.0,196.0,87.0,97.0,30.0,39.0,8.0,60.0,578.0
4133,34049,Sissa trecasali,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),5888.0,2876.0,4066.0,2034.0,54.0,298.0,1169.0,394.0,777.0,400.0,239.0,40.0,465.0,3782.0
4134,34050,Polesine zibello,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),2363.0,1170.0,1629.0,822.0,40.0,142.0,523.0,206.0,233.0,104.0,93.0,12.0,167.0,1480.0
4135,34051,Sorbolo mezzani,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),9570.0,4700.0,6903.0,3428.0,89.0,465.0,1795.0,643.0,1345.0,705.0,510.0,43.0,808.0,6314.0
4136,35001,Albinea,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),7065.0,3441.0,5600.0,2766.0,77.0,244.0,1081.0,285.0,1683.0,412.0,632.0,39.0,911.0,5287.0
4137,35002,Bagnolo in piano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),7103.0,3477.0,5215.0,2557.0,47.0,269.0,848.0,352.0,1606.0,721.0,358.0,57.0,680.0,4891.0
4138,35003,Baiso,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P02,EMILIA-ROMAGNA - U04 (MODENA),2493.0,1284.0,1720.0,924.0,41.0,118.0,459.0,159.0,416.0,132.0,118.0,8.0,173.0,1583.0
4139,35004,Bibbiano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),7800.0,3867.0,5392.0,2691.0,76.0,265.0,1032.0,362.0,1636.0,547.0,370.0,50.0,728.0,4990.0
4140,35005,Boretto,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),3797.0,1852.0,2567.0,1300.0,39.0,202.0,647.0,250.0,541.0,208.0,198.0,16.0,309.0,2371.0
4141,35006,Brescello,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U02 (PARMA),4070.0,2023.0,2768.0,1366.0,43.0,206.0,838.0,292.0,512.0,283.0,167.0,25.0,263.0,2586.0
4142,35008,Cadelbosco di sopra,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),7785.0,3842.0,5389.0,2689.0,76.0,374.0,1146.0,442.0,1377.0,643.0,352.0,33.0,650.0,5017.0
4143,35009,Campagnola emilia,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),3945.0,1919.0,2826.0,1391.0,41.0,130.0,520.0,196.0,894.0,261.0,248.0,18.0,368.0,2635.0
