CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;AZIV;LOCALI;ALTRI;TOTALE
17109;Moniga del garda;Lombardia;Nord-ovest;2014;1000;1420;716;22;209;135;464;196;78;117;0;119;1318
78155;Zumpano;Calabria;Sud;2014;982;1228;617;21;70;141;186;121;523;28;11;69;1149
70083;Ururi;Molise;Sud;2013;954;1192;621;19;69;112;219;209;335;35;0;116;1095
84024;Montallegro;Sicilia;Isole;2013;983;1355;682;217;69;96;277;162;268;42;49;98;1061
24042;Gallio;Veneto;Nord-est;2012;1007;1459;754;18;317;79;640;108;45;56;0;125;1370
17015;Berlingo;Lombardia;Nord-ovest;2011;1033;1521;778;34;294;124;513;189;64;97;0;129;1410
67043;Torricella sicura;Abruzzo;Sud;2011;992;1364;688;16;128;204;321;196;234;53;0;129;1265
28012;Boara pisani;Veneto;Nord-est;2010;1003;1420;739;25;242;99;515;186;68;79;0;128;1317
3062;Dormelletto;Piemonte;Nord-ovest;2009;969;1397;667;19;257;136;346;177;74;116;0;154;1260
23005;Badia calavena;Veneto;Nord-est;2007;1014;1438;721;20;242;159;591;94;48;62;0;155;1351
23026;Cerro veronese;Veneto;Nord-est;2007;1015;1429;720;15;193;191;490;106;71;100;0;193;1344
30063;Moruzzo;Friuli-Venezia Giulia;Nord-est;2007;988;1424;733;18;145;108;376;203;73;161;0;216;1282
52008;Cetona;Toscana;Centro;2007;956;1380;698;28;71;72;351;444;84;120;0;128;1270
13137;Lurago marinone;Lombardia;Nord-ovest;2006;999;1395;702;20;183;148;434;195;73;94;0;150;1277
79095;Petrona;Calabria;Sud;2006;965;899;483;24;69;92;221;95;238;37;13;58;823
24019;Caltrano;Veneto;Nord-est;2004;1000;1392;703;16;179;69;468;195;58;77;0;214;1260
65018;Buonabitacolo;Campania;Sud;2003;966;1085;564;65;99;99;201;134;264;54;5;121;977
98006;Brembio;Lombardia;Nord-ovest;2001;1005;1363;691;21;145;86;339;358;91;86;1;160;1266
1244;San giorgio canavese;Piemonte;Nord-ovest;1996;972;1278;637;20;159;92;332;204;93;105;0;179;1164
96049;Pralungo;Piemonte;Nord-ovest;1996;957;1243;614;21;136;102;390;159;66;102;0;178;1133
36043;Sestola;Emilia-Romagna;Nord-est;1996;1022;1441;750;35;155;105;476;247;81;117;7;165;1353
28083;Santelena;Veneto;Nord-est;1995;977;1425;692;25;167;98;576;156;95;83;0;139;1314
80036;Gerace;Calabria;Sud;1995;994;1032;563;26;42;142;226;105;169;175;10;97;966
23078;Santanna dalfaedo;Veneto;Nord-est;1994;1029;1367;708;25;226;112;537;132;47;69;0;144;1267
17144;Polaveno;Lombardia;Nord-ovest;1990;1010;1438;733;22;230;105;553;147;70;109;0;111;1325
65104;Ravello;Campania;Sud;1990;972;892;446;25;20;104;272;161;132;56;3;83;831
95062;Solarussa;Sardegna;Isole;1990;991;980;503;16;77;117;247;136;187;22;0;102;888
60070;San vittore del lazio;Lazio;Centro;1989;1000;1208;621;31;107;130;377;154;218;72;0;53;1111
56030;Grotte di castro;Lazio;Centro;1986;988;1369;704;28;112;109;522;166;111;51;0;102;1173
90083;Golfo aranci;Sardegna;Isole;1986;980;1075;536;14;74;236;234;138;182;65;0;96;1025
17152;Pralboino;Lombardia;Nord-ovest;1985;1008;1518;791;23;232;95;557;217;86;100;0;130;1417
90037;Luras;Sardegna;Isole;1985;983;905;463;18;66;123;216;89;122;37;0;183;836
13121;Lambrugo;Lombardia;Nord-ovest;1984;989;1408;700;17;264;124;371;209;77;126;0;148;1319
97031;Dolzago;Lombardia;Nord-ovest;1983;972;1419;690;26;208;123;411;177;69;119;0;187;1294
80092;Stilo;Calabria;Sud;1982;999;998;535;25;69;277;146;116;217;23;8;78;934
16066;Cavernago;Lombardia;Nord-ovest;1980;997;1534;766;13;206;143;592;155;99;107;0;143;1445
39005;Casola valsenio;Emilia-Romagna;Nord-est;1980;1003;1458;758;18;98;82;398;456;93;90;9;148;1374
56054;Vallerano;Lazio;Centro;1980;991;1418;718;33;75;90;511;314;112;80;0;145;1327
2004;Alice castello;Piemonte;Nord-ovest;1978;980;1313;666;27;152;107;327;247;91;65;0;179;1168
60054;Pignataro interamna;Lazio;Centro;1978;964;1120;583;18;117;164;334;94;214;40;0;71;1034
62046;Pago veiano;Campania;Sud;1978;986;971;514;19;62;124;233;90;225;39;6;146;925
12142;Maccagno con pino e veddasca;Lombardia;Nord-ovest;1977;976;1224;604;22;133;64;371;184;89;91;0;192;1124
41045;Petriano;Marche;Centro;1977;1017;1352;708;18;186;108;452;213;115;84;4;107;1269
42007;Camerata picena;Marche;Centro;1976;986;1353;679;17;100;52;417;208;189;78;13;186;1243
3100;Momo;Piemonte;Nord-ovest;1974;945;1349;669;23;201;114;384;191;92;97;0;131;1210
91027;Galtelli;Sardegna;Isole;1973;970;886;449;13;86;170;163;116;161;31;0;83;810
91046;Mamoiada;Sardegna;Isole;1972;957;1056;478;20;50;95;140;242;260;61;0;121;969
20019;Ceresara;Lombardia;Nord-ovest;1970;983;1461;753;20;231;85;528;179;70;149;0;128;1370
4105;La morra;Piemonte;Nord-ovest;1969;991;1446;753;18;173;113;363;219;74;139;0;219;1300
1216;Rivara;Piemonte;Nord-ovest;1967;975;1256;633;16;143;118;382;175;90;76;0;144;1128
76029;Corleto perticara;Basilicata;Sud;1967;965;1197;606;32;69;97;172;109;128;200;6;244;1025
12143;Cadrezzate con osmate;Lombardia;Nord-ovest;1965;985;1411;713;18;172;122;404;230;100;105;0;169;1302
16023;Berbenno;Lombardia;Nord-ovest;1965;967;1385;700;25;247;119;496;147;38;108;0;134;1289
78069;Lungro;Calabria;Sud;1965;969;1004;553;31;67;70;165;172;336;36;11;86;943
83003;Ali terme;Sicilia;Isole;1965;945;1318;671;38;58;65;189;135;145;39;534;65;1230
16244;Zandobbio;Lombardia;Nord-ovest;1963;991;1498;767;23;308;127;447;196;90;80;0;152;1400
19059;Montodine;Lombardia;Nord-ovest;1963;963;1463;708;17;214;139;446;242;82;93;1;119;1336
30095;Rive darcano;Friuli-Venezia Giulia;Nord-est;1963;961;1315;672;17;156;101;443;165;47;72;0;186;1170
54019;Fossato di vico;Umbria;Centro;1962;972;1315;670;27;114;133;424;219;180;55;18;94;1237
78133;Santa sofia depiro;Calabria;Sud;1962;951;981;527;30;79;122;152;132;330;10;12;76;913
30010;Bertiolo;Friuli-Venezia Giulia;Nord-est;1961;946;1425;704;29;232;116;458;154;61;98;0;145;1264
30075;Pocenia;Friuli-Venezia Giulia;Nord-est;1961;978;1251;628;25;141;91;443;168;76;73;0;137;1129
62053;Ponte;Campania;Sud;1961;947;1161;616;23;48;132;337;99;202;57;5;197;1077
3036;Carpignano sesia;Piemonte;Nord-ovest;1959;931;1280;618;22;188;101;396;180;75;96;0;122;1158
16216;Torre de roveri;Lombardia;Nord-ovest;1959;982;1485;737;27;217;111;426;248;57;145;0;177;1381
29006;Bergantino;Veneto;Nord-est;1959;953;1312;653;19;184;135;479;157;61;78;0;122;1216
68042;Tocco da casauria;Abruzzo;Sud;1959;966;1368;703;27;86;116;373;209;246;47;1;150;1228
90072;Tissi;Sardegna;Isole;1959;979;1172;584;23;47;65;175;231;312;47;0;199;1076
23093;Vestenanova;Veneto;Nord-est;1958;1007;1346;697;23;241;159;591;108;41;53;0;78;1271
26018;Cison di valmarino;Veneto;Nord-est;1958;970;1271;649;19;197;76;397;153;46;69;0;217;1155
21033;Funes/villnoss;Trentino-Alto Adige/Sdtirol;Nord-est;1957;998;1245;622;72;23;2;16;42;12;1;798;144;1038
80051;Molochio;Calabria;Sud;1957;949;895;495;26;50;252;145;104;149;25;17;68;810
64014;Calabritto;Campania;Sud;1956;966;1080;570;51;46;121;182;298;200;40;6;93;986
52030;San quirico dorcia;Toscana;Centro;1954;953;1374;697;29;61;51;251;466;129;139;0;160;1257
3095;Meina;Piemonte;Nord-ovest;1953;915;1372;644;13;205;106;376;185;88;136;0;163;1259
25002;Alano di piave;Veneto;Nord-est;1953;979;1224;620;18;140;100;371;167;58;92;0;188;1116
25055;Seren del grappa;Veneto;Nord-est;1953;995;1243;642;23;158;75;411;171;65;63;0;214;1157
89008;Ferla;Sicilia;Isole;1953;959;1406;705;255;69;117;166;104;309;148;0;103;1016
78067;Longobardi;Calabria;Sud;1952;997;943;491;29;65;164;197;63;275;24;3;77;868
98029;Guardamiglio;Lombardia;Nord-ovest;1951;989;1403;726;21;165;68;487;227;84;97;0;168;1296
19072;Pianengo;Lombardia;Nord-ovest;1950;981;1498;764;31;217;107;358;314;106;92;3;171;1368
98028;Graffignana;Lombardia;Nord-ovest;1949;955;1408;704;26;192;148;415;274;69;85;0;130;1313
30064;Muzzana del turgnano;Friuli-Venezia Giulia;Nord-est;1948;953;1247;634;15;149;78;367;188;52;90;0;181;1105
29013;Castelnovo bariano;Veneto;Nord-est;1947;950;1354;678;21;190;99;441;254;89;53;0;137;1263
53022;Santa fiora;Toscana;Centro;1946;930;1233;610;19;91;60;344;280;95;77;0;170;1117
77023;Rotondella;Basilicata;Sud;1946;949;1067;566;22;126;81;207;156;211;91;31;86;989
64084;San michele di serino;Campania;Sud;1944;953;1097;561;24;40;74;218;259;271;23;7;88;980
75056;Ortelle;Puglia;Sud;1942;926;1208;617;31;73;131;232;235;221;39;0;141;1072
23003;Angiari;Veneto;Nord-est;1941;954;1417;700;14;252;101;529;148;63;85;0;138;1316
23088;Trevenzuolo;Veneto;Nord-est;1941;989;1375;711;21;219;142;543;132;60;74;0;121;1291
82062;Roccapalumba;Sicilia;Isole;1941;923;1055;523;84;32;124;208;142;204;35;78;97;920
16140;Morengo;Lombardia;Nord-ovest;1939;960;1436;716;23;241;118;472;209;72;66;0;144;1322
96068;Tollegno;Piemonte;Nord-ovest;1938;930;1244;598;11;113;84;355;188;78;102;0;238;1158
64078;Roccabascerana;Campania;Sud;1937;970;1110;556;32;54;79;174;279;275;16;5;133;1015
77015;Miglionico;Basilicata;Sud;1937;963;1056;559;20;46;156;264;208;178;29;5;94;980
18114;Pieve porto morone;Lombardia;Nord-ovest;1935;966;1318;672;3;210;179;460;148;55;68;1;110;1231
22144;Pomarolo;Trentino-Alto Adige/Sdtirol;Nord-est;1935;983;1429;719;26;158;54;312;288;106;88;97;191;1294
90041;Monti;Sardegna;Isole;1934;994;981;518;17;88;164;283;174;119;27;0;75;930
103033;Ghiffa;Piemonte;Nord-ovest;1933;970;1291;647;10;81;88;336;294;108;110;0;179;1196
57003;Antrodoco;Lazio;Centro;1933;972;1421;742;22;102;276;442;208;145;58;0;98;1329
56017;Castel santelia;Lazio;Centro;1932;951;1341;666;26;112;134;534;132;149;65;0;96;1222
69056;Mozzagrogna;Abruzzo;Sud;1932;938;1318;667;20;110;138;338;193;226;83;0;107;1195
101004;Casabona;Calabria;Sud;1932;908;911;494;39;18;79;132;244;288;19;6;50;836
28067;Ponso;Veneto;Nord-est;1931;981;1373;715;31;206;95;547;132;58;75;0;158;1271
58067;Moricone;Lazio;Centro;1931;960;1278;658;15;80;69;488;268;127;50;0;123;1205
1229;Rubiana;Piemonte;Nord-ovest;1930;963;1245;626;14;90;79;273;178;164;77;0;260;1121
10036;Moconesi;Liguria;Nord-ovest;1928;970;1163;606;27;157;74;344;149;134;66;0;133;1057
52005;Castellina in chianti;Toscana;Centro;1928;980;1375;727;25;71;65;274;385;123;163;0;188;1269
90056;Perfugas;Sardegna;Isole;1927;966;876;454;24;53;42;188;131;221;45;0;95;775
6167;Stazzano;Piemonte;Nord-ovest;1925;949;1307;663;19;179;95;330;245;139;59;0;153;1200
73018;Monteparano;Puglia;Sud;1924;929;1202;601;29;34;118;297;204;320;32;0;115;1120
97021;Cesana brianza;Lombardia;Nord-ovest;1923;950;1421;711;31;256;115;467;143;41;142;0;133;1297
75013;Caprarica di lecce;Puglia;Sud;1922;901;1252;626;49;54;106;346;266;166;93;0;104;1135
17006;Angolo terme;Lombardia;Nord-ovest;1919;984;1415;727;24;280;142;463;195;39;71;0;121;1311
10062;Torriglia;Liguria;Nord-ovest;1919;962;1083;565;11;135;54;303;144;123;47;0;166;972
97037;Garbagnate monastero;Lombardia;Nord-ovest;1918;974;1449;731;26;234;119;417;186;70;132;0;159;1317
18084;Lungavilla;Lombardia;Nord-ovest;1917;930;1260;618;25;198;116;353;183;84;70;2;156;1162
93008;Budoia;Friuli-Venezia Giulia;Nord-est;1917;953;1371;697;21;146;79;382;217;62;126;0;221;1233
60041;Giuliano di roma;Lazio;Centro;1916;952;1334;684;18;118;85;366;458;126;33;0;86;1272
12132;Varano borghi;Lombardia;Nord-ovest;1915;923;1331;652;20;187;89;375;211;101;101;0;176;1240
57055;Poggio nativo;Lazio;Centro;1915;995;1303;674;19;130;113;507;150;114;32;0;178;1224
95049;Santu lussurgiu;Sardegna;Isole;1914;944;893;456;14;43;77;248;117;144;52;0;136;817
17017;Berzo inferiore;Lombardia;Nord-ovest;1911;921;1382;678;41;249;116;517;141;46;77;0;124;1270
54049;Sigillo;Umbria;Centro;1910;915;1322;671;25;102;77;380;235;207;79;25;110;1215
65035;Castel san lorenzo;Campania;Sud;1910;909;903;455;36;63;58;195;256;146;39;1;79;837
102034;San gregorio dippona;Calabria;Sud;1910;950;962;517;25;43;277;95;78;209;13;75;118;908
18159;Torre disola;Lombardia;Nord-ovest;1909;940;1485;740;13;108;108;345;352;85;164;2;232;1396
45012;Mulazzo;Toscana;Centro;1908;945;1338;681;26;69;159;261;227;128;236;0;124;1204
46025;Pieve fosciana;Toscana;Centro;1908;959;1443;713;29;140;86;355;349;118;127;0;147;1322
91002;Arzana;Sardegna;Isole;1906;947;1015;523;19;436;67;117;135;103;20;0;83;961
4209;Sanfront;Piemonte;Nord-ovest;1905;941;1324;671;24;216;148;505;105;52;68;0;112;1206
11003;Beverino;Liguria;Nord-ovest;1905;942;1300;663;24;97;66;324;215;164;55;0;276;1197
55033;Avigliano umbro;Umbria;Centro;1905;967;1372;730;28;102;139;367;260;187;74;9;100;1238
60075;Strangolagalli;Lazio;Centro;1905;903;1271;658;29;138;167;483;114;172;58;0;64;1196
21101;Tirolo/tirol;Trentino-Alto Adige/Sdtirol;Nord-est;1904;955;1087;534;58;38;1;38;42;14;2;630;160;925
16009;Ambivere;Lombardia;Nord-ovest;1903;980;1432;743;21;245;88;420;177;75;103;0;177;1285
18086;Marcignago;Lombardia;Nord-ovest;1903;952;1297;652;12;178;139;363;204;90;94;2;155;1225
18033;Casei gerola;Lombardia;Nord-ovest;1902;935;1245;622;27;162;147;346;204;95;62;1;111;1128
64012;Bonito;Campania;Sud;1901;949;1125;597;36;50;96;279;169;229;67;3;126;1019
57002;Amatrice;Lazio;Centro;1900;1002;1162;626;12;310;94;334;133;93;44;0;72;1080
65040;Ceraso;Campania;Sud;1900;939;1173;610;49;72;91;195;353;219;32;3;62;1027
71063;Ordona;Puglia;Sud;1900;946;1236;624;25;66;88;303;84;523;40;0;59;1163
94028;Montaquila;Molise;Sud;1898;944;1082;579;37;83;120;248;138;226;48;0;102;965
64116;Venticano;Campania;Sud;1898;924;1222;648;38;33;104;230;287;240;73;5;128;1100
76092;Trecchina;Basilicata;Sud;1897;899;1158;551;77;51;117;167;212;136;182;9;136;1010
16196;Sedrina;Lombardia;Nord-ovest;1896;932;1385;702;22;297;87;474;133;74;69;0;151;1285
67005;Basciano;Abruzzo;Sud;1896;958;1271;667;45;100;151;285;141;251;57;1;120;1106
19015;Capralba;Lombardia;Nord-ovest;1894;958;1388;722;24;198;109;495;185;105;65;0;122;1279
25018;Domegge di cadore;Veneto;Nord-est;1894;893;1261;609;20;163;61;548;148;42;68;0;139;1169
69074;Rocca san giovanni;Abruzzo;Sud;1893;950;1253;670;30;111;155;373;153;174;78;1;111;1156
63015;Carbonara di nola;Campania;Sud;1892;933;1056;551;25;40;128;249;115;313;18;0;72;935
98030;Livraga;Lombardia;Nord-ovest;1891;977;1288;667;30;196;120;391;236;65;56;0;114;1178
25004;Arsie;Veneto;Nord-est;1891;928;1271;639;8;189;70;404;159;53;71;0;226;1172
23014;Brenzone sul garda;Veneto;Nord-est;1888;863;1331;634;15;168;145;394;222;55;132;0;135;1251
97005;Barzago;Lombardia;Nord-ovest;1887;936;1391;701;26;216;94;450;180;55;130;0;150;1275
62024;Circello;Campania;Sud;1886;932;1042;559;22;40;84;233;122;202;38;3;250;972
62025;Colle sannita;Campania;Sud;1886;905;986;519;25;31;101;212;98;199;29;8;240;918
33008;Calendasco;Emilia-Romagna;Nord-est;1883;949;1314;660;28;148;93;445;203;108;82;9;120;1208
64107;Taurasi;Campania;Sud;1883;935;1064;556;29;37;79;247;246;200;50;5;100;964
15035;Bubbiano;Lombardia;Nord-ovest;1882;929;1344;675;9;165;105;446;178;154;60;0;143;1251
13169;Oltrona di san mamette;Lombardia;Nord-ovest;1877;935;1354;689;19;230;89;419;179;65;106;0;145;1233
95059;Simaxis;Sardegna;Isole;1877;946;958;475;19;64;56;215;178;218;29;0;139;899
2116;Roasio;Piemonte;Nord-ovest;1875;928;1209;613;20;144;122;475;108;49;76;0;143;1117
4096;Genola;Piemonte;Nord-ovest;1875;931;1381;686;31;220;95;409;165;60;110;0;135;1194
17035;Capo di ponte;Lombardia;Nord-ovest;1875;907;1412;682;28;284;110;418;210;47;80;0;130;1279
22047;Castello-molina di fiemme;Trentino-Alto Adige/Sdtirol;Nord-est;1875;935;1220;616;37;189;68;321;119;53;103;44;176;1073
71040;Poggio imperiale;Puglia;Sud;1875;923;963;515;8;91;129;299;118;222;17;0;41;917
30052;Magnano in riviera;Friuli-Venezia Giulia;Nord-est;1874;921;1282;650;23;190;82;455;126;65;86;0;169;1173
91070;Ottana;Sardegna;Isole;1874;913;759;363;9;40;91;189;78;88;96;0;96;678
23001;Affi;Veneto;Nord-est;1873;903;1357;667;17;153;168;464;129;59;113;0;185;1271
69055;Monteodorisio;Abruzzo;Sud;1873;939;1167;613;18;116;133;344;107;253;23;2;100;1078
87040;San cono;Sicilia;Isole;1873;881;1109;544;97;32;111;151;162;383;78;0;46;963
66092;San vincenzo valle roveto;Abruzzo;Sud;1872;920;1132;594;24;76;125;291;198;149;65;3;107;1014
83017;Cesaro;Sicilia;Isole;1869;909;1208;626;81;61;167;128;105;182;26;315;64;1048
91067;Orune;Sardegna;Isole;1869;921;714;331;15;22;260;51;121;112;50;0;58;674
23061;Pressana;Veneto;Nord-est;1866;942;1309;677;16;196;111;518;160;46;66;0;126;1223
23031;Dolce;Veneto;Nord-est;1865;930;1269;651;19;168;112;470;148;65;58;0;156;1177
65080;Novi velia;Campania;Sud;1865;950;1143;594;34;87;78;188;320;257;55;7;72;1064
83016;Castroreale;Sicilia;Isole;1865;930;1294;670;132;44;233;164;184;133;19;266;54;1097
30104;Santa maria la longa;Friuli-Venezia Giulia;Nord-est;1863;906;1239;625;15;144;84;392;192;52;94;0;150;1108
54005;Campello sul clitunno;Umbria;Centro;1862;927;1243;638;24;92;73;443;180;154;88;5;121;1156
67015;Cellino attanasio;Abruzzo;Sud;1861;919;1121;584;38;112;135;265;163;212;50;2;86;1025
64018;Capriglia irpina;Campania;Sud;1861;913;1210;623;30;35;78;273;269;278;25;10;140;1108
71001;Accadia;Puglia;Sud;1861;889;999;519;24;50;65;132;224;356;20;0;73;920
17126;Orzivecchi;Lombardia;Nord-ovest;1860;954;1467;758;39;258;127;465;208;64;115;0;117;1354
23065;Roverchiara;Veneto;Nord-est;1860;953;1248;658;17;184;134;548;101;37;66;0;106;1176
60009;Arnara;Lazio;Centro;1860;883;1109;560;21;129;122;330;183;138;28;0;98;1028
17172;San gervasio bresciano;Lombardia;Nord-ovest;1858;933;1320;676;23;205;102;443;138;96;84;0;145;1213
20050;Rivarolo mantovano;Lombardia;Nord-ovest;1856;915;1330;687;36;183;118;394;237;79;108;2;105;1226
30032;Dignano;Friuli-Venezia Giulia;Nord-est;1856;906;1286;648;18;230;97;464;119;66;55;0;137;1168
70055;Portocannone;Molise;Sud;1856;931;1091;595;30;94;87;222;230;280;33;0;66;1012
76083;Satriano di lucania;Basilicata;Sud;1856;911;1185;618;46;123;97;198;141;138;57;9;142;905
12114;Porto valtravaglia;Lombardia;Nord-ovest;1855;889;1193;584;16;146;94;403;161;65;81;0;156;1106
62007;Baselice;Campania;Sud;1855;884;912;472;41;36;56;177;87;277;49;10;140;832
78060;Grisolia;Calabria;Sud;1854;928;800;411;29;48;80;121;81;214;31;16;138;729
5112;Valfenera;Piemonte;Nord-ovest;1853;946;1258;650;21;175;107;375;165;124;89;0;131;1166
53002;Campagnatico;Toscana;Centro;1853;930;1257;672;20;115;151;443;191;80;76;0;115;1171
91033;Irgoli;Sardegna;Isole;1853;928;672;353;14;56;89;149;91;128;19;0;78;610
14052;Ponte in valtellina;Lombardia;Nord-ovest;1852;904;1159;576;25;187;83;310;177;45;100;0;149;1051
69085;Santeusanio del sangro;Abruzzo;Sud;1852;919;1169;617;24;111;138;241;165;288;43;2;95;1083
84037;Santa elisabetta;Sicilia;Isole;1852;891;1214;613;57;37;112;78;574;189;25;24;75;1114
38012;Masi torello;Emilia-Romagna;Nord-est;1851;872;1405;684;32;151;77;555;203;110;79;11;116;1302
80008;Benestare;Calabria;Sud;1851;912;652;340;25;30;147;158;66;114;17;8;57;597
65081;Ogliastro cilento;Campania;Sud;1850;914;1107;593;35;112;68;155;269;273;33;0;75;985
75045;Melpignano;Puglia;Sud;1848;898;1179;581;27;38;72;257;414;159;38;0;116;1094
76002;Acerenza;Basilicata;Sud;1847;908;1116;577;34;172;88;189;162;257;72;8;78;1026
24115;Velo dastico;Veneto;Nord-est;1846;915;1311;654;11;262;73;521;163;35;61;0;114;1229
75080;Sternatia;Puglia;Sud;1846;855;1207;592;43;50;75;320;293;212;54;0;86;1090
75054;Nociglia;Puglia;Sud;1843;861;1165;567;30;123;75;311;233;212;44;0;91;1089
90074;Trinita dagultu e vignola;Sardegna;Isole;1843;903;954;491;10;81;56;228;170;127;28;0;172;862
64070;Paternopoli;Campania;Sud;1842;907;1020;547;45;36;89;103;184;296;36;3;168;915
80073;San lorenzo;Calabria;Sud;1842;885;717;370;14;42;187;138;75;93;11;7;103;656
90078;Villanova monteleone;Sardegna;Isole;1842;913;1006;498;23;88;79;261;197;156;37;0;101;919
44027;Maltignano;Marche;Centro;1841;905;1305;667;21;105;127;399;155;252;58;9;114;1219
94038;Pozzilli;Molise;Sud;1841;910;1181;613;36;83;183;232;95;239;53;0;115;1000
46023;Piazza al serchio;Toscana;Centro;1840;890;1311;668;18;147;85;349;229;116;127;0;132;1185
65098;Pollica;Campania;Sud;1837;927;1009;548;28;45;64;283;162;244;37;3;63;901
4241;Vezza dalba;Piemonte;Nord-ovest;1836;918;1313;664;15;179;137;354;220;66;85;0;145;1186
20011;Casaloldo;Lombardia;Nord-ovest;1836;939;1260;649;22;180;108;431;146;98;74;3;124;1164
102043;Stefanaconi;Calabria;Sud;1836;885;860;450;27;49;158;154;90;185;67;16;84;803
95041;Paulilatino;Sardegna;Isole;1836;932;1104;560;20;102;38;467;168;120;24;0;109;1028
65010;Atena lucana;Campania;Sud;1832;883;1054;550;25;49;93;425;121;142;34;4;102;970
33043;Travo;Emilia-Romagna;Nord-est;1828;922;1265;658;9;116;101;417;237;100;73;7;139;1190
22252;Borgo danaunia;Trentino-Alto Adige/Sdtirol;Nord-est;1826;932;1219;642;40;147;73;389;177;42;76;82;103;1089
1069;Cavagnolo;Piemonte;Nord-ovest;1825;883;1144;572;21;127;116;302;150;55;33;0;109;892
60073;Sgurgola;Lazio;Centro;1821;897;1066;560;11;75;156;278;160;241;20;0;81;1011
32005;Sgonico;Friuli-Venezia Giulia;Nord-est;1821;915;1141;574;20;60;28;194;386;103;55;0;227;1053
91016;Desulo;Sardegna;Isole;1819;895;963;454;12;84;184;258;100;193;33;0;64;916
12016;Bodio lomnago;Lombardia;Nord-ovest;1818;889;1319;655;7;203;94;367;197;37;140;0;191;1229
64028;Chiusano di san domenico;Campania;Sud;1817;872;1204;612;66;31;409;127;176;231;22;5;77;1078
61056;Piana di monte verna;Campania;Sud;1816;876;1081;562;27;140;78;217;164;257;21;14;102;993
21027;Curon venosta/graun im vinschgau;Trentino-Alto Adige/Sdtirol;Nord-est;1815;949;993;515;89;18;4;32;46;11;5;589;127;832
61068;Riardo;Campania;Sud;1814;891;1016;532;38;70;114;199;157;226;30;26;111;933
91042;Lotzorai;Sardegna;Isole;1814;863;870;439;8;77;67;188;146;221;16;0;73;788
52019;Murlo;Toscana;Centro;1812;916;1305;659;29;59;79;341;337;133;80;0;165;1194
2015;Borgo dale;Piemonte;Nord-ovest;1811;898;1208;624;23;176;127;356;144;62;56;0;106;1027
29021;Ficarolo;Veneto;Nord-est;1811;889;1161;587;27;142;78;282;222;63;131;0;137;1055
82038;Giardinello;Sicilia;Isole;1811;894;1240;639;129;49;247;166;85;280;15;161;54;1057
