CODICE_ISTAT;comune;popolazione2013;stranieri2013;popolazione2018;stranieri2018
50014;Fauglia;3703;225;3688;253
50015;Guardistallo;1250;100;1211;108
50016;Lajatico;1378;83;1298;81
50019;Montecatini Val di Cecina;1851;151;1685;143
50020;Montescudaio;2114;179;2183;124
50021;Monteverdi Marittimo;764;114;743;95
50022;Montopoli in Val d'Arno;11279;861;11171;958
50023;Orciano Pisano;661;34;627;36
50024;Palaia;4609;298;4556;291
50025;Peccioli;4937;306;4696;255
50026;Pisa;87932;10410;90949;11835
50027;Pomarance;5957;548;5656;611
50028;Ponsacco;15499;1396;15465;1422
50029;Pontedera;28638;3993;28904;4058
50030;Riparbella;1641;201;1634;208
50031;San Giuliano Terme;31629;1572;31114;1715
50032;San Miniato;27967;1996;27743;1952
50033;Santa Croce sull'Arno;14557;3240;14516;3276
50034;Santa Luce;1734;138;1662;138
50035;Santa Maria a Monte;13168;1092;12952;963
50036;Terricciola;4593;303;4510;229
50037;Vecchiano;12427;657;12033;657
50038;Vicopisano;8633;456;8633;414
50039;Volterra;10896;713;10288;669
50040;Casciana Terme Lari;12567;816;12484;820
50041;Crespina Lorenzana;5405;267;5415;267
51001;Anghiari;5674;407;5548;407
51002;Arezzo;99806;11898;98807;11531
51003;Badia Tedalda;1085;88;1062;143
51004;Bibbiena;12481;1951;12012;1529
51005;Bucine;10138;927;9986;875
51006;Capolona;5499;493;5464;426
51007;Caprese Michelangelo;1514;144;1415;107
51008;Castel Focognano;3228;319;3075;286
51010;Castel San Niccolò;2765;253;2667;212
51011;Castiglion Fibocchi;2238;246;2129;205
51012;Castiglion Fiorentino;13467;1535;13158;1424
51013;Cavriglia;9570;475;9507;410
51014;Chitignano;923;97;910;89
51015;Chiusi della Verna;2078;163;1998;170
51016;Civitella in Val di Chiana;9088;742;9038;712
51017;Cortona;22738;2428;21869;2164
51018;Foiano della Chiana;9554;1456;9346;1318
51020;Loro Ciuffenna;5902;374;5876;373
51021;Lucignano;3676;288;3536;243
51022;Marciano della Chiana;3501;323;3438;263
51023;Montemignaio;572;40;556;64
51024;Monterchi;1811;148;1728;120
51025;Monte San Savino;8846;744;8695;705
51026;Montevarchi;24355;3737;24003;3511
51027;Ortignano Raggiolo;892;54;882;41
51030;Pieve Santo Stefano;3177;311;3113;317
51031;Poppi;6260;665;6128;648
51033;San Giovanni Valdarno;17165;1945;16783;1894
51034;Sansepolcro;16108;1816;15631;1637
51035;Sestino;1434;164;1295;134
51037;Subbiano;6386;568;6336;513
51038;Talla;1127;123;1013;99
51039;Terranuova Bracciolini;12396;978;12240;925
51040;Castelfranco Piandiscò;9634;460;9859;582
51041;Pratovecchio Stia;6000;697;5701;655
51042;Laterina Pergine Valdarno;6778;496;6571;483
52001;Abbadia San Salvatore;6597;524;6317;668
52002;Asciano;7314;842;7002;758
52003;Buonconvento;3275;358;3160;311
52004;Casole d'Elsa;3899;409;3827;324
52005;Castellina in Chianti;2882;484;2796;470
52006;Castelnuovo Berardenga;9187;1000;8927;906
52007;Castiglione d'Orcia;2480;240;2267;202
52008;Cetona;2849;273;2674;290
52009;Chianciano Terme;7141;968;6975;983
52010;Chiusdino;1957;387;1839;353
52011;Chiusi;8735;1288;8500;1208
52012;Colle di Val d'Elsa;21660;2548;21499;2349
52013;Gaiole in Chianti;2841;681;2736;629
52015;Montepulciano;14388;1341;13936;1249
52016;Monteriggioni;9521;741;9944;914
52017;Monteroni d'Arbia;8924;1259;8991;1144
52018;Monticiano;1556;408;1537;361
52019;Murlo;2432;298;2447;311
52020;Piancastagnaio;4211;317;4172;421
52021;Pienza;2167;173;2087;183
52022;Poggibonsi;29128;3002;28827;2938
52023;Radda in Chianti;1714;292;1577;231
52024;Radicofani;1169;45;1096;47
52025;Radicondoli;937;118;935;152
52026;Rapolano Terme;5242;627;5253;680
52027;San Casciano dei Bagni;1706;161;1573;146
52028;San Gimignano;7801;701;7693;690
52030;San Quirico d'Orcia;2725;375;2648;349
52031;Sarteano;4762;482;4677;488
52032;Siena;53998;4642;54158;5015
52033;Sinalunga;12820;1390;12603;1251
52034;Sovicille;10117;1239;9971;1084
52035;Torrita di Siena;7485;651;7157;521
52036;Trequanda;1327;144;1208;103
52037;Montalcino;6109;891;5871;927
53001;Arcidosso;4440;752;4304;759
53002;Campagnatico;2492;173;2382;199
53003;Capalbio;4158;527;3971;558
53004;Castel del Piano;4663;622;4790;854
53005;Castell'Azzara;1562;99;1417;117
53006;Castiglione della Pescaia;7352;432;7220;537
53007;Cinigiano;2636;428;2526;487
53008;Civitella Paganico;3220;479;3094;514
53009;Follonica;21858;1623;21590;1618
53010;Gavorrano;8887;881;8588;1007
53011;Grosseto;81727;6175;81630;6879
53012;Isola del Giglio;1431;115;1420;123
53013;Magliano in Toscana;3713;246;3532;265
53014;Manciano;7461;893;7323;982
53015;Massa Marittima;8707;978;8279;1054
53016;Monte Argentario;12797;726;12145;699
53017;Montieri;1280;372;1160;331
53018;Orbetello;15029;1012;14681;1011
53019;Pitigliano;3897;186;3761;196
53020;Roccalbegna;1090;113;988;97
53021;Roccastrada;9423;1189;9045;1156
53022;Santa Fiora;2676;308;2532;328
53023;Scansano;4589;708;4374;740
53024;Scarlino;3844;266;3862;315
53025;Seggiano;1011;186;957;162
53026;Sorano;3534;235;3339;233
53027;Monterotondo Marittimo;1390;347;1310;300
53028;Semproniano;1140;115;1081;124
54001;Assisi;27867;2976;27990;2888
54002;Bastia Umbra;21923;2488;21482;2187
54003;Bettona;4324;471;4273;426
54004;Bevagna;5141;415;5000;382
54005;Campello sul Clitunno;2534;208;2353;145
54006;Cannara;4326;382;4264;424
54007;Cascia;3247;184;3093;178
54008;Castel Ritaldi;3339;419;3212;293
54009;Castiglione del Lago;15503;2070;14977;1815
54010;Cerreto di Spoleto;1115;67;1050;78
54011;Citerna;3504;306;3442;261
54012;Città della Pieve;7859;880;7668;800
54013;Città di Castello;40064;3874;39109;3813
54014;Collazzone;3588;542;3421;387
54015;Corciano;20755;2059;21152;1921
54016;Costacciaro;1268;97;1166;76
54017;Deruta;9610;1059;9557;961
54018;Foligno;56780;6968;55870;6460
54019;Fossato di Vico;2849;515;2666;425
54020;Fratta Todina;1834;207;1789;181
54021;Giano dell'Umbria;3813;777;3861;849
54022;Gualdo Cattaneo;6287;864;5921;744
54023;Gualdo Tadino;15461;1752;14858;1456
54024;Gubbio;32553;2197;31843;1976
54025;Lisciano Niccone;632;113;600;102
54026;Magione;14823;1509;14827;1401
54027;Marsciano;18811;2397;18335;2279
54028;Massa Martana;3800;484;3724;458
54029;Monte Castello di Vibio;1629;179;1530;175
54030;Montefalco;5745;532;5544;520
54031;Monteleone di Spoleto;611;24;590;29
54032;Monte Santa Maria Tiberina;1207;116;1144;89
54033;Montone;1699;195;1626;172
54034;Nocera Umbra;5950;613;5679;585
54035;Norcia;4935;496;4868;491
54036;Paciano;1005;129;989;111
54037;Panicale;5701;747;5591;728
54038;Passignano sul Trasimeno;5621;630;5564;537
54039;Perugia;165271;20766;164371;19936
54040;Piegaro;3811;417;3554;382
54041;Pietralunga;2150;156;2053;150
54042;Poggiodomo;134;5;103;4
54043;Preci;747;70;697;75
54044;San Giustino;11368;939;11086;813
54045;Sant'Anatolia di Narco;562;34;554;30
54046;Scheggia e Pascelupo;1431;92;1342;84
54047;Scheggino;494;48;452;46
54048;Sellano;1123;74;1053;66
54049;Sigillo;2469;129;2361;110
54050;Spello;8712;609;8552;511
54051;Spoleto;38559;3806;37734;3773
54052;Todi;16896;1710;16002;1675
54053;Torgiano;6596;480;6518;467
54054;Trevi;8399;1030;8266;916
54055;Tuoro sul Trasimeno;3839;452;3761;439
54056;Umbertide;16654;2713;16344;2439
54057;Valfabbrica;3468;316;3362;301
54058;Vallo di Nera;400;40;365;36
54059;Valtopina;1456;212;1366;152
55001;Acquasparta;4887;669;4636;600
55002;Allerona;1829;92;1775;92
55003;Alviano;1503;52;1456;58
55004;Amelia;11897;806;11552;886
55005;Arrone;2814;281;2725;263
55006;Attigliano;1992;317;2037;381
55007;Baschi;2803;217;2683;188
55008;Calvi dell'Umbria;1867;145;1771;147
55009;Castel Giorgio;2177;138;2080;136
55010;Castel Viscardo;3028;235;2857;181
55011;Fabro;2889;342;2816;387
55012;Ferentillo;1964;182;1866;125
55013;Ficulle;1702;185;1609;180
55014;Giove;1920;116;1920;142
55015;Guardea;1854;107;1814;108
55016;Lugnano in Teverina;1544;82;1452;76
55017;Montecastrilli;5236;471;4973;384
55018;Montecchio;1720;151;1640;163
55019;Montefranco;1294;104;1288;141
55020;Montegabbione;1242;220;1168;191
55021;Monteleone d'Orvieto;1541;150;1426;121
55022;Narni;19871;1479;19048;1484
55023;Orvieto;21139;1993;20488;1906
55024;Otricoli;1942;192;1835;176
55025;Parrano;592;75;521;53
55026;Penna in Teverina;1075;87;1085;86
55027;Polino;245;16;235;10
55028;Porano;2020;123;1988;105
55029;San Gemini;5023;173;4971;170
55030;San Venanzo;2303;231;2192;195
55031;Stroncone;4920;364;4770;324
55032;Terni;111090;11609;110777;12254
55033;Avigliano Umbro;2567;214;2499;194
56001;Acquapendente;5612;347;5396;429
56002;Arlena di Castro;865;101;877;148
56003;Bagnoregio;3670;278;3565;324
56004;Barbarano Romano;1076;82;1043;84
56005;Bassano Romano;5041;496;4747;481
56006;Bassano in Teverina;1356;190;1267;140
56007;Blera;3362;315;3148;264
56008;Bolsena;4157;345;3901;341
56009;Bomarzo;1812;191;1756;173
56010;Calcata;957;79;919;90
56011;Canepina;3123;255;2982;244
56012;Canino;5286;527;5272;645
56013;Capodimonte;1737;95;1699;111
56014;Capranica;6702;790;6519;737
56015;Caprarola;5453;540;5323;573
56016;Carbognano;2011;179;1949;176
56017;Castel Sant'Elia;2625;317;2565;316
56018;Castiglione in Teverina;2424;356;2303;298
56019;Celleno;1338;89;1337;98
56020;Cellere;1199;72;1161;103
56021;Civita Castellana;16017;1878;15808;2049
56022;Civitella d'Agliano;1678;122;1541;91
56023;Corchiano;3819;539;3707;486
56024;Fabrica di Roma;8409;865;8170;744
56025;Faleria;2174;322;2081;257
56026;Farnese;1603;97;1460;56
56027;Gallese;2970;325;2767;253
56028;Gradoli;1427;117;1339;124
56029;Graffignano;2330;84;2243;130
56030;Grotte di Castro;2751;165;2608;207
56031;Ischia di Castro;2414;150;2265;109
56032;Latera;904;54;826;56
56033;Lubriano;908;96;890;77
56034;Marta;3490;191;3388;186
56035;Montalto di Castro;8892;1056;8840;1184
56036;Montefiascone;13530;923;13338;1068
56037;Monte Romano;2014;106;1968;118
56038;Monterosi;4067;643;4404;693
56039;Nepi;9550;975;9089;928
56040;Onano;1021;28;999;76
56041;Oriolo Romano;3797;286;3681;289
56042;Orte;9189;1561;9107;1773
56043;Piansano;2148;148;1982;109
56044;Proceno;583;26;583;72
56045;Ronciglione;8621;777;8355;856
56046;Villa San Giovanni in Tuscia;1314;198;1307;193
56047;San Lorenzo Nuovo;2145;171;2089;238
56048;Soriano nel Cimino;8507;530;8220;421
56049;Sutri;6751;628;6529;604
56050;Tarquinia;16515;834;16181;964
56051;Tessennano;335;24;319;34
56052;Tuscania;8284;662;8246;830
56053;Valentano;2894;116;2855;203
56054;Vallerano;2666;227;2551;216
56055;Vasanello;4196;417;3987;380
56056;Vejano;2327;135;2232;143
56057;Vetralla;13704;1241;13632;1358
56058;Vignanello;4768;387;4493;325
56059;Viterbo;64494;4740;66015;5868
56060;Vitorchiano;5153;286;5186;227
57001;Accumoli;652;60;616;71
57002;Amatrice;2664;132;2437;156
57003;Antrodoco;2691;213;2469;171
57004;Ascrea;253;28;247;39
57005;Belmonte in Sabina;667;22;662;35
57006;Borbona;647;35;597;30
57007;Borgorose;4572;279;4426;206
57008;Borgo Velino;998;51;940;45
57009;Cantalice;2748;157;2612;175
57010;Cantalupo in Sabina;1747;170;1656;118
57011;Casaprota;765;90;713;89
57012;Casperia;1251;111;1244;78
57013;Castel di Tora;296;21;268;20
57014;Castelnuovo di Farfa;1054;93;1030;82
57015;Castel Sant'Angelo;1302;59;1203;70
57016;Cittaducale;6919;265;6733;302
57017;Cittareale;498;45;461;41
57018;Collalto Sabino;469;44;417;35
57019;Colle di Tora;386;23;353;23
57020;Collegiove;160;14;154;19
57021;Collevecchio;1636;76;1527;74
57022;Colli sul Velino;530;47;503;38
57023;Concerviano;308;16;276;14
57024;Configni;653;35;608;27
57025;Contigliano;3661;265;3771;327
57026;Cottanello;563;45;532;35
57027;Fara in Sabina;13010;1475;13539;1836
57028;Fiamignano;1421;71;1316;89
57029;Forano;3079;484;3042;530
57030;Frasso Sabino;715;114;760;146
57031;Greccio;1564;111;1522;115
57032;Labro;382;54;348;42
57033;Leonessa;2492;128;2300;162
57034;Longone Sabino;600;44;563;40
57035;Magliano Sabina;3829;325;3658;301
57036;Marcetelli;83;1;75;0
57037;Micigliano;127;1;122;4
57038;Mompeo;540;30;491;22
57039;Montasola;421;13;375;13
57040;Montebuono;908;86;886;84
57041;Monteleone Sabino;1243;49;1227;50
57042;Montenero Sabino;303;16;282;11
57043;Monte San Giovanni in Sabina;765;59;684;43
57044;Montopoli di Sabina;4288;384;4142;329
57045;Morro Reatino;358;8;367;27
57046;Nespolo;257;22;224;23
57047;Orvinio;426;56;396;50
57048;Paganico Sabino;181;13;165;9
57049;Pescorocchiano;2184;99;2031;104
57050;Petrella Salto;1211;74;1121;51
57051;Poggio Bustone;2140;104;2024;119
57052;Poggio Catino;1352;106;1282;104
57053;Poggio Mirteto;6091;593;6225;802
57054;Poggio Moiano;2856;320;2759;362
57055;Poggio Nativo;2507;279;2539;324
57056;Poggio San Lorenzo;584;49;543;54
57057;Posta;706;47;634;50
57058;Pozzaglia Sabina;388;33;331;37
57059;Rieti;47476;2248;47241;3258
57060;Rivodutri;1292;116;1197;66
57061;Roccantica;589;30;544;31
57062;Rocca Sinibalda;847;34;768;38
57063;Salisano;569;21;534;23
57064;Scandriglia;3065;405;3071;458
57065;Selci;1123;86;1085;83
57066;Stimigliano;2312;506;2283;514
57067;Tarano;1432;159;1412;112
57068;Toffia;1036;129;1061;133
57069;Torricella in Sabina;1393;146;1361;154
57070;Torri in Sabina;1259;102;1218;118
57071;Turania;233;15;223;21
57072;Vacone;263;14;233;12
57073;Varco Sabino;198;14;169;26
58001;Affile;1557;48;1495;53
58002;Agosta;1777;155;1727;128
58003;Albano Laziale;39885;3070;40139;3924
58004;Allumiere;4130;218;4005;244
58005;Anguillara Sabazia;18798;1690;19136;1845
58006;Anticoli Corrado;943;69;883;74
58007;Anzio;52452;5028;52054;5613
58008;Arcinazzo Romano;1363;24;1347;32
58009;Ariccia;18563;1439;18469;1602
58010;Arsoli;1674;168;1515;123
58011;Artena;13951;1034;13879;1136
58012;Bellegra;2961;124;2821;115
58013;Bracciano;19021;2240;19137;2193
58014;Camerata Nuova;448;19;427;10
58015;Campagnano di Roma;11272;1820;11297;1924
58016;Canale Monterano;4146;261;4200;264
58017;Canterano;363;29;327;38
58018;Capena;10128;1347;10569;1523
58019;Capranica Prenestina;326;25;327;34
58020;Carpineto Romano;4595;209;4395;199
58021;Casape;792;109;705;105
58022;Castel Gandolfo;8924;730;8781;724
58023;Castel Madama;7373;625;7207;631
58024;Castelnuovo di Porto;8383;889;8140;938
58025;Castel San Pietro Romano;854;75;889;68
58026;Cave;10865;1119;10869;1213
58027;Cerreto Laziale;1160;128;1092;99
58028;Cervara di Roma;473;36;446;44
58029;Cerveteri;36343;3032;37075;3378
58030;Ciciliano;1405;152;1316;138
58031;Cineto Romano;629;82;571;54
58032;Civitavecchia;52282;2196;51781;2534
58033;Civitella San Paolo;1964;412;1969;465
58034;Colleferro;21735;1735;21100;1931
58035;Colonna;4096;430;4180;456
58036;Fiano Romano;14209;1643;15225;2195
58037;Filacciano;473;48;446;43
58038;Formello;12480;1370;12859;1416
58039;Frascati;21506;1332;22038;1722
58040;Gallicano nel Lazio;6035;686;6259;808
58041;Gavignano;1941;97;1870;63
58042;Genazzano;6009;514;5881;522
58043;Genzano di Roma;24005;1780;23369;1939
58044;Gerano;1278;57;1248;88
58045;Gorga;750;54;718;54
58046;Grottaferrata;19875;1524;19988;1612
58047;Guidonia Montecelio;83382;8520;86419;10191
58048;Jenne;388;9;340;5
58049;Labico;6194;598;6384;638
58050;Lanuvio;13272;1276;13325;1282
58051;Licenza;1037;157;944;123
58052;Magliano Romano;1487;233;1425;220
58053;Mandela;907;71;891;88
58054;Manziana;7332;610;7672;598
58055;Marano Equo;800;45;798;69
58056;Marcellina;7171;1341;7133;1407
58057;Marino;40452;3104;43819;3990
58058;Mazzano Romano;3178;424;3026;409
58059;Mentana;21770;2834;23133;3456
58060;Monte Compatri;11649;1309;11869;1464
58061;Monteflavio;1390;157;1271;152
58062;Montelanico;2206;199;2132;190
58063;Montelibretti;5284;428;5288;506
58064;Monte Porzio Catone;8697;410;8556;446
58065;Monterotondo;39967;4361;40667;4933
58066;Montorio Romano;2085;213;1947;197
58067;Moricone;2695;286;2491;237
58068;Morlupo;8390;1114;8275;1215
58069;Nazzano;1431;130;1390;186
58070;Nemi;1974;227;1869;190
58071;Nerola;1908;166;1958;208
58072;Nettuno;46832;3247;47857;4650
58073;Olevano Romano;6749;548;6628;637
58074;Palestrina;21321;1967;21961;2584
58075;Palombara Sabina;12657;1178;12811;1348
58076;Percile;274;35;228;19
58077;Pisoniano;826;133;736;126
58078;Poli;2432;336;2356;293
58079;Pomezia;59995;6098;61182;7063
58080;Ponzano Romano;1180;220;1101;203
58081;Riano;9999;1489;10393;1796
58082;Rignano Flaminio;9973;1737;10100;1838
58083;Riofreddo;780;80;747;95
58084;Rocca Canterano;208;7;182;8
58085;Rocca di Cave;378;16;364;10
58086;Rocca di Papa;16148;1597;16762;1789
58087;Roccagiovine;276;34;262;32
58088;Rocca Priora;11431;830;11716;952
58089;Rocca Santo Stefano;1017;95;956;78
58090;Roiate;762;17;705;10
58091;Roma;2724565;280760;2815541;339150
58092;Roviano;1411;115;1324;128
58093;Sacrofano;7196;1131;7347;1313
58094;Sambuci;940;89;890;78
58095;San Gregorio da Sassola;1543;106;1490;88
58096;San Polo dei Cavalieri;3004;443;2893;399
58097;Santa Marinella;18213;1697;18200;1849
58098;Sant'Angelo Romano;4755;805;4819;803
58099;Sant'Oreste;3688;371;3594;354
58100;San Vito Romano;3363;257;3245;303
58101;Saracinesco;187;15;178;13
58102;Segni;9304;624;9188;616
58103;Subiaco;9119;614;8754;673
58104;Tivoli;54700;5885;54517;6981
58105;Tolfa;5195;445;5010;400
58106;Torrita Tiberina;1088;101;1047;93
58107;Trevignano Romano;5532;760;5655;883
58108;Vallepietra;304;9;265;12
58109;Vallinfreda;315;34;291;29
58110;Valmontone;15360;1753;15257;1734
58111;Velletri;53283;4638;53016;4966
58112;Vicovaro;4036;389;3887;402
58113;Vivaro Romano;175;9;153;4
58114;Zagarolo;17270;2108;17566;2266
58115;Lariano;13303;783;13333;849
58116;Ladispoli;38829;6397;39705;6976
58117;Ardea;45537;5185;48312;6221
58118;Ciampino;38061;2214;37736;2657
58119;San Cesareo;14582;1720;15368;2096
58120;Fiumicino;71410;7050;75287;8637
58122;Fonte Nuova;30898;5296;31335;5582
59001;Aprilia;69863;7074;72251;8651
59002;Bassiano;1610;82;1506;62
59003;Campodimele;664;12;576;9
59004;Castelforte;4469;123;4298;149
59005;Cisterna di Latina;35894;2727;35820;3470
59006;Cori;11093;1100;10736;1136
59007;Fondi;38160;2896;38774;3578
59008;Formia;37207;796;37589;1076
59009;Gaeta;21197;855;20393;889
59010;Itri;10513;598;10462;785
59011;Latina;121441;7245;126020;10450
59012;Lenola;4187;59;4117;132
59013;Maenza;3105;173;3079;216
59014;Minturno;19900;571;19754;703
59015;Monte San Biagio;6191;192;6242;348
59016;Norma;4068;275;3981;339
59017;Pontinia;14379;1219;14683;1602
59018;Ponza;3268;226;3272;269
59019;Priverno;14102;885;13978;1111
59020;Prossedi;1228;32;1190;31
59021;Roccagorga;4610;518;4487;584
59022;Rocca Massima;1142;73;1136;103
59023;Roccasecca dei Volsci;1144;42;1133;79
59024;Sabaudia;19263;1649;19697;2460
59025;San Felice Circeo;9103;994;9423;1307
59026;Santi Cosma e Damiano;6904;175;6889;238
59027;Sermoneta;9600;474;9944;546
59028;Sezze;24422;3031;23852;3543
59029;Sonnino;7356;280;7470;394
59030;Sperlonga;3330;87;3346;144
59031;Spigno Saturnia;2955;46;2918;44
59032;Terracina;44635;3265;44398;4008
59033;Ventotene;710;76;755;84
60001;Acquafondata;275;6;261;5
60002;Acuto;1953;81;1896;76
60003;Alatri;28953;2119;28089;1938
60004;Alvito;2822;163;2615;121
60005;Amaseno;4395;311;4273;298
60006;Anagni;21527;1083;21371;1216
60007;Aquino;5327;225;5215;336
60008;Arce;5782;281;5613;361
60009;Arnara;2381;51;2261;52
60010;Arpino;7363;158;7080;188
60011;Atina;4433;220;4221;262
60012;Ausonia;2663;79;2540;80
60013;Belmonte Castello;787;25;700;20
60014;Boville Ernica;8908;453;8474;346
60015;Broccostella;2844;26;2683;21
60016;Campoli Appennino;1789;45;1687;46
60017;Casalattico;607;50;522;40
60018;Casalvieri;2900;174;2636;175
