CODICE_ISTAT;Territorio;fl21;dis21;tdis21;FL18;DIS18;tdis18
61095;Vairano Patenora;2421,01875;250,0187502;0,103270059;2600;456;0,175384615
61096;Valle Agricola;203,5176235;31,51762359;0,154864346;243;51;0,209876543
61097;Valle di Maddaloni;1019,010698;108,0106983;0,105995647;1117;239;0,21396598
61098;Villa di Briano;2677,977161;359,9771603;0,134421296;2747;701;0,255187477
61099;Villa Literno;4241,917051;602,9170516;0,142133155;4940;1747;0,353643725
61100;Vitulazio;2960,708503;351,7085023;0,118792006;3148;647;0,205527319
61101;Falciano del Massico;1139,563292;162,563292;0,142654026;1263;257;0,203483769
61102;Cellole;3029,053315;392,0533148;0,129430972;3174;704;0,221802142
61103;Casapesenna;2274,651879;319,6518793;0,140527824;2702;1021;0,377868246
61104;San Marco Evangelista;2482,82909;275,829091;0,111094675;2522;467;0,1851705
62001;Airola;3232,955147;348,9551474;0,107936897;3576;787;0,2200783
62002;Amorosi;975,6097564;103,6097564;0,1062;1077;210;0,194986072
62003;Apice;2037,362896;247,3628959;0,121413272;2243;422;0,188140883
62004;Apollosa;941,8173171;114,8173171;0,121910391;1081;223;0,206290472
62005;Arpaia;737,1010373;89,10103721;0,120880358;826;216;0,261501211
62006;Arpaise;266,9882386;21,98823864;0,082356582;324;70;0,216049383
62007;Baselice;706,7535986;65,75359852;0,0930361;801;126;0,157303371
62008;Benevento;22405,12139;2589,121394;0,115559356;24105;4282;0,177639494
62009;Bonea;540,3425221;94,34252208;0,174597627;529;113;0,213610586
62010;Bucciano;752,9372764;79,93727634;0,106167245;769;123;0,159947984
62011;Buonalbergo;574,8258828;45,82588276;0,079721328;677;118;0,174298375
62012;Calvi;1057,30578;108,3057804;0,102435627;1170;207;0,176923077
62013;Campolattaro;366,0778177;35,07781763;0,095820659;405;61;0,150617284
62014;Campoli del Monte Taburno;673,6731023;56,67310232;0,084125523;742;129;0,173854447
62015;Casalduni;457,4669555;25,46695543;0,055669497;524;77;0,146946565
62016;Castelfranco in Miscano;329,1573226;30,15732261;0,091619783;399;57;0,142857143
62017;Castelpagano;524,1219742;39,12197421;0,074642881;589;73;0,123938879
62018;Castelpoto;392,0654813;48,06548128;0,122595545;457;98;0,214442013
62019;Castelvenere;933,5382831;107,5382832;0,115194294;1112;228;0,205035971
62020;Castelvetere in Val Fortore;305,2206156;30,22061553;0,099012367;397;60;0,151133501
62021;Cautano;715,6345854;71,6345855;0,10009939;851;180;0,211515864
62022;Ceppaloni;1118,678415;156,6784153;0,140056707;1331;285;0,214124718
62023;Cerreto Sannita;1437,386797;138,3867972;0,096276658;1581;273;0,172675522
62024;Circello;844,0036016;67,00360169;0,079387815;960;132;0,1375
62025;Colle Sannita;826,7718178;72,77181786;0,088019229;909;153;0,168316832
62026;Cusano Mutri;1352,099748;145,0997484;0,107314382;1469;275;0,187202178
62027;Dugenta;992,354413;97,35441296;0,098104479;1115;193;0,17309417
62028;Durazzano;758,3790988;72,37909881;0,095439206;806;129;0,160049628
62029;Faicchio;1195,666297;130,6662968;0,109283248;1427;300;0,210231254
62030;Foglianise;1239,349907;132,349907;0,106789782;1318;225;0,170713202
62031;Foiano di Val Fortore;536,0423651;54,04236517;0,10081734;569;90;0,158172232
62032;Forchia;462,0446059;41,04460587;0,088832562;503;92;0,182902584
62033;Fragneto l'Abate;330,3382417;30,33824164;0,091839932;387;96;0,248062016
62034;Fragneto Monforte;682,6204582;57,62045821;0,084410682;745;93;0,124832215
62035;Frasso Telesino;685,619578;72,61957796;0,10591818;787;154;0,195679797
62036;Ginestra degli Schiavoni;155,7241827;15,7241827;0,100974572;198;53;0,267676768
62037;Guardia Sanframondi;1736,579729;195,5797293;0,112623524;1936;379;0,195764463
62038;Limatola;1628,750984;184,7509843;0,113431081;1706;404;0,236811254
62039;Melizzano;660,5545352;70,5545351;0,106811068;788;157;0,199238579
62040;Moiano;1440,003607;182,0036072;0,126391077;1617;382;0,236239951
62041;Molinara;549,7889858;52,78898581;0,096016812;622;97;0,155948553
62042;Montefalcone di Val Fortore;504,7179084;47,71790847;0,09454372;556;100;0,179856115
62043;Montesarchio;5179,774968;584,7749678;0,112895825;5661;1209;0,213566508
62044;Morcone;1747,771158;158,7711579;0,090842075;1960;289;0,14744898
62045;Paduli;1352,902765;128,9027654;0,095278662;1535;265;0,172638436
62046;Pago Veiano;781,6019695;91,60196957;0,117197721;896;169;0,188616071
62047;Pannarano;711,4924097;98,49240969;0,138430724;889;295;0,331833521
62048;Paolisi;790,4601459;96,46014585;0,122030372;884;164;0,185520362
62049;Paupisi;534,2059254;54,20592542;0,101470094;653;173;0,264931087
62050;Pesco Sannita;700,6761628;69,67616274;0,09944132;778;146;0,187660668
62051;Pietraroja;178,8989264;22,89892639;0,127999239;211;40;0,18957346
62052;Pietrelcina;1111,296858;128,2968577;0,115447872;1277;237;0,185591229
62053;Ponte;939,9840668;96,98406681;0,103176288;1060;162;0,152830189
62054;Pontelandolfo;749,3123713;77,31237122;0,103177759;859;156;0,181606519
62055;Puglianello;520,253136;50,25313596;0,096593624;628;178;0,28343949
62056;Reino;433,8451624;36,8451624;0,084926987;490;66;0,134693878
62057;San Bartolomeo in Galdo;1579,242983;159,2429826;0,10083501;1818;302;0,166116612
62058;San Giorgio del Sannio;3902,089617;442,0896176;0,113295609;4284;794;0,185340803
62059;San Giorgio La Molara;1100,996473;91,99647243;0,083557463;1256;176;0,140127389
62060;San Leucio del Sannio;1112,126179;124,1261789;0,111611597;1221;250;0,204750205
62061;San Lorenzello;792,4442864;81,44428644;0,102776041;886;177;0,199774266
62062;San Lorenzo Maggiore;711,0926737;74,09267363;0,104195524;857;186;0,217036173
62063;San Lupo;256,3444815;26,34448148;0,10276984;312;54;0,173076923
62064;San Marco dei Cavoti;1192,800666;93,80066623;0,078639012;1329;164;0,123401053
62065;San Martino Sannita;445,3870887;43,38708864;0,097414339;525;125;0,238095238
62066;San Nazzaro;343,9512488;39,95124881;0,116153812;372;59;0,158602151
62067;San Nicola Manfredi;1475,058415;152,0584147;0,103086368;1614;320;0,19826518
62068;San Salvatore Telesino;1452,093424;145,0934242;0,099920172;1641;287;0,174893358
62069;Santa Croce del Sannio;350,277713;29,27771307;0,083584287;382;45;0,117801047
62070;Sant'Agata de' Goti;3923,462641;403,462641;0,102833308;4373;822;0,187971644
62071;Sant'Angelo a Cupolo;1582,072836;196,0728364;0,12393414;1873;437;0,233315537
62072;Sassinoro;228,999268;21,99926792;0,096066979;219;27;0,123287671
62073;Solopaca;1227,240071;145,2400714;0,118346911;1459;313;0,2145305
62074;Telese Terme;3066,796774;327,7967735;0,106885717;3309;648;0,195829556
62075;Tocco Caudio;518,9045261;56,90452616;0,109662806;576;110;0,190972222
62076;Torrecuso;1255,335502;107,3355025;0,085503439;1448;286;0,197513812
62077;Vitulano;1021,575635;119,5756351;0,117050203;1220;259;0,212295082
62078;Sant'Arcangelo Trimonte;152,5978564;18,59785636;0,121874952;202;59;0,292079208
63001;Acerra;21313,42952;2871,429519;0,134723955;23539;6201;0,26343515
63002;Afragola;20047,66883;3163,668827;0,157807317;22542;6776;0,300594446
63003;Agerola;2882,352492;330,3524928;0,114612107;2987;480;0,160696351
63004;Anacapri;2815,796128;306,7961283;0,108955377;2976;270;0,090725806
63005;Arzano;10607,20899;1599,208987;0,150766237;12391;3350;0,270357518
63006;Bacoli;8841,357779;1247,35778;0,141082152;9771;2398;0,245420121
63007;Barano d'Ischia;3490,177705;531,1777057;0,152192166;3660;613;0,167486339
63008;Boscoreale;8940,406213;1401,406213;0,156749725;10480;2971;0,283492366
63009;Boscotrecase;3356,908016;512,9080155;0,152791799;3767;970;0,257499336
63010;Brusciano;5735,392192;810,3921921;0,141296735;6618;1966;0,297068601
63011;Caivano;11586,99261;1952,992609;0,168550432;13980;4578;0,327467811
63012;Calvizzano;4215,302422;665,3024223;0,157830294;4772;1365;0,286043588
63013;Camposano;1956,893309;259,8933096;0,132809136;2168;518;0,238929889
63014;Capri;2862,439491;289,4394904;0,10111637;3049;296;0,09708101
63015;Carbonara di Nola;1005,539053;130,5390533;0,129819974;1037;212;0,204435873
63016;Cardito;7407,557874;1149,557874;0,155187161;8699;2763;0,317622715
63017;Casalnuovo di Napoli;17435,69054;2715,690538;0,155754688;19192;5063;0,263807837
63018;Casamarciano;1178,092936;148,0929355;0,125705648;1267;256;0,202052092
63019;Casamicciola Terme;2840,199391;423,1993911;0,149003409;3121;571;0,182954181
63020;Casandrino;4859,859572;680,8595724;0,14009861;5640;1466;0,259929078
63021;Casavatore;6181,507982;941,5079816;0,152310405;7146;2012;0,281556115
63022;Casola di Napoli;1207,62523;208,6252299;0,172756601;1438;448;0,311543811
63023;Casoria;25571,56677;3750,566762;0,146669416;28924;7948;0,274789102
63024;Castellammare di Stabia;22563,52259;3138,522582;0,13909719;24687;5612;0,227326123
63025;Castello di Cisterna;2841,082465;405,0824647;0,142580326;3405;1012;0,297209985
63026;Cercola;6037,562472;852,5624719;0,141209714;6861;1852;0,269931497
63027;Cicciano;4542,502928;624,5029282;0,137479918;4894;1078;0,220269718
63028;Cimitile;2761,64786;317,6478591;0,115021131;2936;526;0,179155313
63029;Comiziano;628,1993965;79,19939641;0,126073659;659;120;0,182094082
63030;Crispano;4029,731485;671,7314851;0,166693857;4794;1622;0,338339591
63031;Forio;6436,348444;908,3484438;0,141127916;6737;1110;0,164761763
63032;Frattamaggiore;9911,621872;1423,621872;0,143631576;10776;2568;0,23830735
63033;Frattaminore;5266,928895;856,9288949;0,162699917;5926;1794;0,302733716
63034;Giugliano in Campania;44456,89571;6500,895714;0,146229187;44889;10238;0,228073693
63035;Gragnano;10129,59363;1441,593627;0,14231505;11041;2344;0,212299611
63036;Grumo Nevano;5920,906782;856,9067813;0,144725599;6839;1952;0,285421845
63037;Ischia;7222,34902;958,3490199;0,13269215;7362;1106;0,150230916
63038;Lacco Ameno;1732,001589;229,001589;0,132217886;1808;320;0,17699115
63039;Lettere;2060,117577;346,1175769;0,168008652;2339;659;0,281744335
63040;Liveri;554,0890629;72,08906281;0,130103746;608;143;0,235197368
63041;Marano di Napoli;20358,2177;3191,217698;0,156753295;23043;6534;0,283556829
63042;Mariglianella;2984,616699;381,616699;0,127861209;3101;614;0,198000645
63043;Marigliano;11129,25181;1449,25181;0,130220057;11976;2752;0,229792919
63044;Massa Lubrense;5347,143104;649,1431049;0,121399987;5671;716;0,126256392
63045;Melito di Napoli;12412,45426;2093,454259;0,168657561;14592;4744;0,325109649
63046;Meta;3048,982502;371,9825025;0,122002177;3165;394;0,124486572
63047;Monte di Procida;3741,815406;599,8154055;0,16030064;4191;1102;0,262944405
63048;Mugnano di Napoli;12584,4007;1909,400703;0,151727583;14234;4065;0,285583813
63049;Napoli;318942,9844;46497,98444;0,145787764;376972;105275;0,279264773
63050;Nola;13153,94118;1694,941176;0,128854246;13851;2754;0,198830409
63051;Ottaviano;8466,967685;1257,967684;0,148573578;9009;1891;0,20990121
63052;Palma Campania;6899,564703;788,5647027;0,11429195;7851;1772;0,225703732
63053;Piano di Sorrento;4736,083673;621,0836717;0,131138661;5047;631;0,125024767
63054;Pimonte;2111,382385;335,3823854;0,158844929;2255;586;0,259866962
63055;Poggiomarino;8062,647876;1163,647876;0,144325772;9126;2584;0,283147052
63056;Pollena Trocchia;4709,018568;675,0185677;0,143345913;5288;1315;0,248676248
63057;Pomigliano d'Arco;14972,17465;1870,174654;0,124910021;16148;3579;0,221637354
63058;Pompei;8725,729985;1239,729985;0,14207751;10072;2409;0,239177919
63059;Portici;18689,85432;2417,854317;0,12936721;20377;4092;0,200814644
63060;Pozzuoli;27043,33276;4094,332761;0,151398971;32263;9723;0,301366891
63061;Procida;3508,134675;479,1346746;0,136578187;3536;581;0,164309955
63062;Qualiano;8242,499407;1494,499408;0,181316289;10889;4361;0,400495913
63063;Quarto;14507,39373;2130,393728;0,146848825;15316;4163;0,27180726
63064;Ercolano;15963,88888;2470,888879;0,154779885;17938;4913;0,273887836
63065;Roccarainola;2361,913421;318,9134201;0,135023332;2405;442;0,183783784
63066;San Gennaro Vesuviano;4838,934171;604,9341705;0,125013929;5117;1063;0,20773891
63067;San Giorgio a Cremano;15175,52453;1907,524531;0,125697436;16144;3234;0,200322101
63068;San Giuseppe Vesuviano;11669,07293;1482,072926;0,127008627;13019;2806;0,215531147
63069;San Paolo Bel Sito;1343,596698;177,5966983;0,132180065;1392;270;0,193965517
63070;San Sebastiano al Vesuvio;3279,275123;405,2751235;0,123586801;3431;558;0,1626348
63071;Sant'Agnello;3428,183424;397,1834242;0,115858277;3709;479;0,129145322
63072;Sant'Anastasia;9437,926878;1330,926878;0,141018986;10205;2303;0,225673689
63073;Sant'Antimo;10371,53741;1712,537411;0,165118954;12326;3862;0,313321434
63074;Sant'Antonio Abate;7018,818763;990,8187631;0,141166028;7602;1830;0,240726125
63075;San Vitaliano;2510,29072;316,2907205;0,125997646;2698;631;0,233876946
63076;Saviano;6066,338093;792,3380936;0,130612254;6524;1488;0,228080932
63077;Scisciano;2497,920378;310,9203787;0,124471693;2548;468;0,183673469
63078;Serrara Fontana;1085,245677;161,245677;0,148579884;1215;241;0,198353909
63079;Somma Vesuviana;12567,46055;1731,460548;0,137773303;13595;3206;0,235821993
63080;Sorrento;6242,916043;671,9160431;0,107628557;6766;707;0,104493054
63081;Striano;3190,856379;448,8563793;0,140669565;3520;856;0,243181818
63082;Terzigno;6159,249793;890,2497933;0,144538673;7224;1949;0,269795127
63083;Torre Annunziata;13190,30454;2049,304541;0,15536446;15046;4055;0,269506846
63084;Torre del Greco;26148,96422;4600,964222;0,175952064;28865;7399;0,256331197
63085;Tufino;1373,496133;148,4961332;0,108115436;1382;190;0,13748191
63086;Vico Equense;7772,223505;1019,223504;0,131136669;8105;1288;0,15891425
63087;Villaricca;11037,3483;1654,348304;0,149886391;12394;3436;0,277230918
63088;Visciano;1706,26995;186,2699508;0,109167925;1865;329;0,176407507
63089;Volla;9155,917533;1280,917534;0,13990051;9371;2205;0,235300395
63090;Santa Maria la Carità;4321,886864;613,8868635;0,142041401;4593;1046;0,227737862
63091;Trecase;3131,613716;430,6137154;0,137505374;3524;883;0,250567537
63092;Massa di Somma;1700,546307;271,5463073;0,159681807;2018;659;0,326560951
64001;Aiello del Sabato;1665,043551;174,0435512;0,104527927;1789;340;0,190050307
64002;Altavilla Irpina;1309,126446;177,1264463;0,135301251;1580;413;0,261392405
64003;Andretta;639,5215619;76,52156196;0,119654389;712;128;0,179775281
64004;Aquilonia;560,4612494;61,46124932;0,109661907;658;110;0,167173252
64005;Ariano Irpino;8307,372781;790,3727812;0,095141124;8935;1366;0,152881925
64006;Atripalda;4146,872607;467,8726072;0,112825411;4397;683;0,155333182
64007;Avella;2840,090725;316,0907249;0,111295996;3029;623;0,205678442
64008;Avellino;21305,46057;2382,460568;0,111823941;22406;3508;0,156565206
64009;Bagnoli Irpino;1135,738499;110,7384992;0,097503518;1261;216;0,171292625
64010;Baiano;1649,252159;185,2521592;0,112324946;1841;354;0,192286801
64011;Bisaccia;1402,606722;116,6067216;0,083135721;1523;220;0,14445174
64012;Bonito;845,8736261;109,8736262;0,129893666;964;189;0,196058091
64013;Cairano;93,26355041;7,263550414;0,077881985;119;23;0,193277311
64014;Calabritto;714,5251396;72,52513967;0,101501173;842;196;0,232779097
64015;Calitri;1594,740221;173,7402211;0,108945782;1847;332;0,179750947
64016;Candida;421,8952431;44,89524317;0,106413248;467;89;0,190578158
64017;Caposele;1214,135501;132,1355014;0,108830935;1352;231;0,170857988
64018;Capriglia Irpina;878,0725942;93,07259427;0,105996469;982;176;0,179226069
64019;Carife;458,504386;46,50438606;0,101426262;556;124;0,223021583
64020;Casalbore;553,5652057;64,56520572;0,116635231;673;128;0,190193165
64021;Cassano Irpino;361,6868155;40,6868156;0,112491841;401;98;0,244389027
64022;Castel Baronia;437,4289913;45,42899128;0,103854551;465;92;0,197849462
64023;Castelfranci;681,9068508;65,90685075;0,096650812;745;143;0,191946309
64024;Castelvetere sul Calore;560,4747426;62,47474261;0,111467543;608;93;0,152960526
64025;Cervinara;3239,598251;431,5982508;0,133225856;3797;891;0,234658941
64026;Cesinali;1091,558749;113,5587485;0,104033565;1150;166;0,144347826
64027;Chianche;174,894254;19,89425395;0,113750186;208;49;0,235576923
64028;Chiusano di San Domenico;755,4542352;80,4542352;0,106497828;843;146;0,173190985
64029;Contrada;1127,479309;124,4793086;0,110404961;1185;219;0,184810127
64030;Conza della Campania;522,6295122;53,62951222;0,10261478;520;85;0,163461538
64031;Domicella;704,6049138;84,60491379;0,12007426;759;143;0,188405797
64032;Flumeri;963,514442;75,514442;0,07837396;1131;213;0,188328912
64033;Fontanarosa;1025,492163;111,4921628;0,108720639;1137;197;0,173262973
64034;Forino;1914,738513;234,7385135;0,122595598;2068;437;0,21131528
64035;Frigento;1431,931299;145,9312986;0,101912221;1494;215;0,143908969
64036;Gesualdo;1231,090566;128,0905658;0,10404642;1391;245;0,176132279
64037;Greci;179,5728575;19,57285752;0,108996748;238;48;0,201680672
64038;Grottaminarda;3110,576978;355,5769782;0,114312226;3443;681;0,197792623
64039;Grottolella;739,6301824;78,63018241;0,106310132;816;185;0,226715686
64040;Guardia Lombardi;564,2639796;55,26397955;0,097939939;666;124;0,186186186
64041;Lacedonia;817,5072999;73,50729983;0,089916383;914;140;0,153172867
64042;Lapio;556,8867208;58,88672083;0,105742728;619;118;0,190630048
64043;Lauro;1291,948549;131,9485493;0,102131427;1490;260;0,174496644
64044;Lioni;2359,377037;237,3770371;0,100610048;2569;442;0,172051382
64045;Luogosano;417,9880274;55,98802746;0,133946486;454;88;0,193832599
64046;Manocalzati;1275,448296;134,448296;0,10541258;1355;224;0,165313653
64047;Marzano di Nola;643,0566037;75,05660369;0,116718502;689;111;0,161103048
64048;Melito Irpino;671,1452411;68,14524101;0,101535758;753;138;0,183266932
64049;Mercogliano;4686,989372;493,9893716;0,10539588;5073;909;0,179183915
64050;Mirabella Eclano;2647,823814;285,8238142;0,107946689;2986;503;0,16845278
64051;Montaguto;105,8781189;11,87811893;0,11218672;137;22;0,160583942
64052;Montecalvo Irpino;1219,926027;134,926027;0,11060181;1350;257;0,19037037
64053;Montefalcione;1172,607753;136,6077528;0,116499104;1313;261;0,198781417
64054;Monteforte Irpino;4662,006847;502,0068472;0,107680418;4945;882;0,178361982
64055;Montefredane;828,6581521;83,658152;0,100956168;914;173;0,189277899
64056;Montefusco;471,3112459;58,31124585;0,123721312;545;83;0,152293578
64057;Montella;2764,355484;277,3554833;0,100332785;3019;533;0,176548526
