CODICE_ISTAT;Denominazione (Italiana e straniera);superficie;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2021;zona_altimetrica;altitudine;litoraneo;isolano;costiero;grado_urbanizzazione
59013;Maenza;42,13;2.977;2.977;1;358;0;0;0;3
59014;Minturno;42,13;20.215;20.215;4;141;1;0;1;2
59015;Monte San Biagio;65,1;6.104;6.104;3;133;0;0;1;3
59016;Norma;31,22;3.675;3.675;3;410;0;0;0;3
59017;Pontinia;112,1;14.913;14.913;5;4;0;0;0;3
59018;Ponza;10,16;3.305;3.305;4;10;1;1;1;3
59019;Priverno;56,98;13.792;13.792;3;151;0;0;0;2
59020;Prossedi;35,37;1.171;1.171;3;206;0;0;0;3
59021;Roccagorga;24,49;4.202;4.202;1;287;0;0;0;3
59022;Rocca Massima;18,17;1.080;1.080;3;735;0;0;0;3
59023;Roccasecca dei Volsci;23,5;1.050;1.050;3;376;0;0;0;3
59024;Sabaudia;145,37;19.666;19.666;5;17;1;0;1;2
59025;San Felice Circeo;32,63;10.100;10.100;5;98;1;0;1;2
59026;Santi Cosma e Damiano;31,61;6.854;6.854;4;181;0;0;1;2
59027;Sermoneta;45;10.044;10.044;3;257;0;0;0;3
59028;Sezze;100,47;23.726;23.726;3;319;0;0;0;2
59029;Sonnino;63,82;7.440;7.440;3;430;0;0;0;3
59030;Sperlonga;19,49;3.081;3.081;5;55;1;0;1;3
59031;Spigno Saturnia;38,74;2.856;2.856;4;46;0;0;1;3
59032;Terracina;136,59;44.504;44.504;5;22;1;0;1;2
59033;Ventotene;1,75;704;704;4;18;1;1;1;3
60001;Acquafondata;25,32;276;276;1;926;0;0;0;3
60002;Acuto;13,47;1.875;1.875;1;724;0;0;0;3
60003;Alatri;96,96;27.860;27.860;1;502;0;0;0;2
60004;Alvito;51,71;2.511;2.511;1;475;0;0;0;3
60005;Amaseno;77,73;4.095;4.095;3;112;0;0;0;3
60006;Anagni;112,81;20.792;20.792;3;424;0;0;0;2
60007;Aquino;19,24;4.999;4.999;3;109;0;0;0;2
60008;Arce;39,52;5.430;5.430;3;247;0;0;0;3
60009;Arnara;12,29;2.199;2.199;3;250;0;0;0;3
60010;Arpino;56,24;6.799;6.799;3;447;0;0;0;3
60011;Atina;29,89;4.129;4.129;1;481;0;0;0;3
60012;Ausonia;19,64;2.431;2.431;3;178;0;0;0;3
60013;Belmonte Castello;14,05;693;693;1;369;0;0;0;3
60014;Boville Ernica;28,19;8.423;8.423;3;450;0;0;0;2
60015;Broccostella;11,79;2.684;2.684;3;307;0;0;0;2
60016;Campoli Appennino;32,43;1.610;1.610;1;650;0;0;0;3
60017;Casalattico;28,38;544;544;1;420;0;0;0;3
60018;Casalvieri;27,27;2.438;2.438;3;380;0;0;0;3
60019;Cassino;83,42;35.235;35.235;3;40;0;0;0;2
60020;Castelliri;15,32;3.202;3.202;3;261;0;0;0;2
60021;Castelnuovo Parano;9,88;858;858;3;310;0;0;0;3
60022;Castrocielo;27,91;3.848;3.848;3;250;0;0;0;3
60023;Castro dei Volsci;58,45;4.519;4.519;3;385;0;0;0;3
60024;Ceccano;61,06;22.501;22.501;3;200;0;0;0;2
60025;Ceprano;38,03;8.260;8.260;3;105;0;0;0;2
60026;Cervaro;39,41;7.812;7.812;3;250;0;0;0;2
60027;Colfelice;14,52;1.813;1.813;3;158;0;0;0;3
60028;Collepardo;24,68;891;891;1;586;0;0;0;3
60029;Colle San Magno;44,99;636;636;1;540;0;0;0;3
60030;Coreno Ausonio;26,38;1.545;1.545;3;318;0;0;0;3
60031;Esperia;108,56;3.577;3.577;3;370;0;0;0;3
60032;Falvaterra;12,73;516;516;3;282;0;0;0;3
60033;Ferentino;81;20.162;20.162;3;395;0;0;0;2
60034;Filettino;78,07;517;517;1;1.063;0;0;0;3
60035;Fiuggi;32,98;10.120;10.120;1;747;0;0;0;2
60036;Fontana Liri;16,11;2.752;2.752;3;150;0;0;0;2
60037;Fontechiari;16,15;1.256;1.256;3;375;0;0;0;3
60038;Frosinone;46,84;43.830;43.830;3;291;0;0;0;2
60039;Fumone;14,84;1.997;1.997;1;783;0;0;0;3
60040;Gallinaro;17,74;1.220;1.220;1;558;0;0;0;3
60041;Giuliano di Roma;33,54;2.348;2.348;3;363;0;0;0;3
60042;Guarcino;40,37;1.505;1.505;1;625;0;0;0;3
60043;Isola del Liri;16,01;10.854;10.854;3;217;0;0;0;2
60044;Monte San Giovanni Campano;48,71;12.139;12.139;3;438;0;0;0;2
60045;Morolo;26,57;3.182;3.182;1;397;0;0;0;3
60046;Paliano;70,64;7.951;7.951;3;471;0;0;0;3
60047;Pastena;42,16;1.284;1.284;3;318;0;0;0;3
60048;Patrica;27,31;3.071;3.071;1;450;0;0;0;3
60049;Pescosolido;44,89;1.462;1.462;1;630;0;0;0;3
60050;Picinisco;62,15;1.130;1.130;1;725;0;0;0;3
60051;Pico;32,93;2.650;2.650;3;190;0;0;0;3
60052;Piedimonte San Germano;17,32;6.310;6.310;3;115;0;0;0;2
60053;Piglio;35,38;4.382;4.382;1;620;0;0;0;3
60054;Pignataro Interamna;24,41;2.447;2.447;3;69;0;0;0;3
60055;Pofi;30,68;3.972;3.972;3;283;0;0;0;3
60056;Pontecorvo;88,8;12.438;12.438;3;97;0;0;0;2
60057;Posta Fibreno;9,8;1.060;1.060;3;430;0;0;0;3
60058;Ripi;31,61;5.059;5.059;3;300;0;0;0;3
60059;Rocca d'Arce;11,58;911;911;3;507;0;0;0;3
60060;Roccasecca;43,33;6.975;6.975;3;205;0;0;0;3
60061;San Biagio Saracinisco;31,21;313;313;1;836;0;0;0;3
60062;San Donato Val di Comino;37,63;1.897;1.897;1;721;0;0;0;3
60063;San Giorgio a Liri;15,71;3.043;3.043;3;38;0;0;0;3
60064;San Giovanni Incarico;24,71;3.094;3.094;3;200;0;0;0;3
60065;Sant'Ambrogio sul Garigliano;9,03;879;879;3;137;0;0;0;3
60066;Sant'Andrea del Garigliano;17,11;1.311;1.311;3;176;0;0;0;3
60067;Sant'Apollinare;18,02;1.842;1.842;3;57;0;0;0;3
60068;Sant'Elia Fiumerapido;41,1;5.732;5.732;3;120;0;0;0;3
60069;Santopadre;21,6;1.215;1.215;3;730;0;0;0;3
60070;San Vittore del Lazio;27,5;2.474;2.474;3;210;0;0;0;3
60071;Serrone;15,39;3.016;3.016;1;738;0;0;0;3
60072;Settefrati;50,68;709;709;1;784;0;0;0;3
60073;Sgurgola;19,22;2.389;2.389;1;386;0;0;0;3
60074;Sora;72,12;25.059;25.059;1;300;0;0;0;2
60075;Strangolagalli;10,57;2.278;2.278;3;232;0;0;0;3
60076;Supino;35,59;4.665;4.665;1;321;0;0;0;3
60077;Terelle;31,64;312;312;1;905;0;0;0;3
60078;Torre Cajetani;11,99;1.315;1.315;1;819;0;0;0;3
60079;Torrice;18,06;4.733;4.733;3;321;0;0;0;3
60080;Trevi nel Lazio;54,32;1.749;1.749;1;821;0;0;0;3
60081;Trivigliano;12,64;1.631;1.631;1;780;0;0;0;3
60082;Vallecorsa;39,28;2.438;2.438;3;350;0;0;0;3
60083;Vallemaio;18,54;892;892;3;337;0;0;0;3
60084;Vallerotonda;59,66;1.414;1.414;1;620;0;0;0;3
60085;Veroli;119,64;19.849;19.849;1;615;0;0;0;2
60086;Vicalvi;8,21;743;743;3;590;0;0;0;3
60087;Vico nel Lazio;45,84;2.072;2.072;1;721;0;0;0;3
60088;Villa Latina;17,02;1.156;1.156;1;415;0;0;0;3
60089;Villa Santa Lucia;17,77;2.529;2.529;3;393;0;0;0;3
60090;Villa Santo Stefano;20,1;1.651;1.651;3;205;0;0;0;3
60091;Viticuso;20,86;304;304;1;825;0;0;0;3
61001;Ailano;16,06;1.225;1.225;3;260;0;0;0;3
61002;Alife;64,32;7.390;7.390;3;110;0;0;0;3
61003;Alvignano;38,13;4.564;4.564;3;132;0;0;0;3
61004;Arienzo;14,01;5.290;5.290;3;103;0;0;0;2
61005;Aversa;8,85;50.194;50.194;5;39;0;0;0;1
61006;Baia e Latina;24,43;2.036;2.036;3;123;0;0;0;3
61007;Bellona;11,78;6.039;6.039;5;74;0;0;0;2
61008;Caianello;15,68;1.761;1.761;3;236;0;0;0;3
61009;Caiazzo;37,04;5.224;5.224;3;200;0;0;0;3
61010;Calvi Risorta;15,96;5.518;5.518;5;113;0;0;0;2
61011;Camigliano;6,02;1.993;1.993;3;80;0;0;0;2
61012;Cancello ed Arnone;49,3;5.511;5.511;5;8;0;0;1;3
61013;Capodrise;3,44;10.065;10.065;5;34;0;0;0;2
61014;Capriati a Volturno;18,39;1.469;1.469;3;290;0;0;0;3
61015;Capua;48,6;17.645;17.645;5;25;0;0;0;2
61016;Carinaro;6,32;7.121;7.121;5;29;0;0;0;1
61017;Carinola;59,23;7.216;7.216;5;74;0;0;0;3
61018;Casagiove;6,36;13.116;13.116;5;55;0;0;0;2
61019;Casal di Principe;23,51;21.244;21.244;5;16;0;0;0;2
61020;Casaluce;9,56;9.543;9.543;5;25;0;0;0;1
61021;Casapulla;2,9;8.374;8.374;5;46;0;0;0;2
61022;Caserta;54,07;73.037;73.037;3;68;0;0;0;1
61023;Castel Campagnano;17,48;1.473;1.473;3;58;0;0;0;3
61024;Castel di Sasso;20,32;1.076;1.076;3;200;0;0;0;3
61025;Castello del Matese;21,77;1.410;1.410;1;476;0;0;0;3
61026;Castel Morrone;25,34;3.627;3.627;3;251;0;0;0;3
61027;Castel Volturno;73,94;27.804;27.804;5;3;1;0;1;2
61028;Cervino;8,21;4.805;4.805;3;152;0;0;0;2
61029;Cesa;2,74;9.444;9.444;5;40;0;0;0;1
61030;Ciorlano;28,65;372;372;3;330;0;0;0;3
61031;Conca della Campania;26,47;1.165;1.165;3;420;0;0;0;3
61032;Curti;1,69;6.698;6.698;5;40;0;0;0;2
61033;Dragoni;25,78;1.987;1.987;3;130;0;0;0;3
61034;Fontegreca;9,71;760;760;3;320;0;0;0;3
61035;Formicola;15,68;1.405;1.405;3;196;0;0;0;3
61036;Francolise;40,92;4.623;4.623;5;103;0;0;0;3
61037;Frignano;9,86;9.010;9.010;5;30;0;0;0;1
61038;Gallo Matese;31,13;494;494;1;875;0;0;0;3
61039;Galluccio;32,11;2.041;2.041;3;368;0;0;0;3
61040;Giano Vetusto;10,93;655;655;3;225;0;0;0;3
61041;Gioia Sannitica;54,42;3.357;3.357;3;275;0;0;0;3
61042;Grazzanise;47,05;6.741;6.741;5;12;0;0;0;2
61043;Gricignano di Aversa;9,98;12.628;12.628;5;28;0;0;0;1
61044;Letino;31,59;640;640;1;961;0;0;0;3
61045;Liberi;17,59;1.087;1.087;3;470;0;0;0;3
61046;Lusciano;4,56;15.842;15.842;5;44;0;0;0;1
61047;Macerata Campania;7,63;10.048;10.048;5;34;0;0;0;2
61048;Maddaloni;36,67;37.146;37.146;5;73;0;0;0;2
61049;Marcianise;30,24;38.523;38.523;5;33;0;0;0;2
61050;Marzano Appio;28,3;2.013;2.013;3;318;0;0;0;3
61051;Mignano Monte Lungo;53,1;2.999;2.999;3;137;0;0;0;3
61052;Mondragone;55,73;28.474;28.474;5;10;1;0;1;2
61053;Orta di Atella;10,83;27.118;27.118;5;36;0;0;0;1
61054;Parete;5,61;12.192;12.192;5;62;0;0;0;1
61055;Pastorano;14,02;2.899;2.899;5;67;0;0;0;2
61056;Piana di Monte Verna;23,5;2.095;2.095;3;84;0;0;0;3
61057;Piedimonte Matese;41,43;10.308;10.308;1;170;0;0;0;2
61058;Pietramelara;23,93;4.515;4.515;3;132;0;0;0;3
61059;Pietravairano;33,49;2.833;2.833;3;250;0;0;0;3
61060;Pignataro Maggiore;32,38;5.761;5.761;5;93;0;0;0;2
61061;Pontelatone;32,25;1.543;1.543;3;120;0;0;0;3
61062;Portico di Caserta;1,91;7.768;7.768;5;31;0;0;0;2
61063;Prata Sannita;21,21;1.394;1.394;3;333;0;0;0;3
61064;Pratella;33,74;1.457;1.457;3;152;0;0;0;3
61065;Presenzano;31,89;1.658;1.658;3;272;0;0;0;3
61066;Raviscanina;24,64;1.184;1.184;3;358;0;0;0;3
61067;Recale;3,22;7.647;7.647;5;43;0;0;0;2
61068;Riardo;16,48;2.245;2.245;3;150;0;0;0;3
61069;Rocca d'Evandro;49,53;3.042;3.042;3;83;0;0;0;3
61070;Roccamonfina;31,04;3.206;3.206;3;612;0;0;0;3
61071;Roccaromana;27,71;839;839;3;180;0;0;0;3
61072;Rocchetta e Croce;13,01;451;451;3;459;0;0;0;3
61073;Ruviano;24,15;1.716;1.716;3;80;0;0;0;3
61074;San Cipriano d'Aversa;6,19;13.130;13.130;5;20;0;0;0;2
61075;San Felice a Cancello;27,18;16.963;16.963;3;89;0;0;0;2
61076;San Gregorio Matese;56,5;888;888;1;765;0;0;0;3
61077;San Marcellino;4,61;14.643;14.643;5;36;0;0;0;1
61078;San Nicola la Strada;4,73;22.232;22.232;5;58;0;0;0;2
61079;San Pietro Infine;13,72;859;859;3;140;0;0;0;3
61080;San Potito Sannitico;23,13;1.961;1.961;1;230;0;0;0;3
61081;San Prisco;7,79;12.114;12.114;5;48;0;0;0;2
61082;Santa Maria a Vico;10,84;14.249;14.249;3;83;0;0;0;2
61083;Santa Maria Capua Vetere;15,92;31.934;31.934;5;36;0;0;0;2
61084;Santa Maria la Fossa;29,73;2.559;2.559;5;16;0;0;0;3
61085;San Tammaro;36,97;5.714;5.714;5;22;0;0;0;2
61086;Sant'Angelo d'Alife;33,52;2.089;2.089;3;385;0;0;0;3
61087;Sant'Arpino;3,2;14.910;14.910;5;43;0;0;0;1
61088;Sessa Aurunca;162,19;20.366;20.366;4;203;1;0;1;3
61089;Sparanise;18,77;7.220;7.220;5;65;0;0;0;2
61090;Succivo;7,21;8.705;8.705;5;35;0;0;0;1
61091;Teano;89,43;11.448;11.448;3;168;0;0;0;3
61092;Teverola;6,7;14.651;14.651;5;25;0;0;0;1
61093;Tora e Piccilli;12,39;792;792;3;343;0;0;0;3
61094;Trentola Ducenta;6,66;20.137;20.137;5;42;0;0;0;1
61095;Vairano Patenora;43,52;6.307;6.307;3;168;0;0;0;3
61096;Valle Agricola;24,42;766;766;1;691;0;0;0;3
61097;Valle di Maddaloni;10,9;2.643;2.643;3;156;0;0;0;3
61098;Villa di Briano;8,55;7.308;7.308;5;28;0;0;0;1
61099;Villa Literno;61,83;12.331;12.331;5;10;0;0;1;2
61100;Vitulazio;22,97;7.560;7.560;5;57;0;0;0;2
61101;Falciano del Massico;46,72;3.362;3.362;5;70;0;0;1;3
61102;Cellole;36,78;8.086;8.086;4;19;1;0;1;2
61103;Casapesenna;3,05;6.869;6.869;5;25;0;0;0;2
61104;San Marco Evangelista;5,69;6.456;6.456;5;45;0;0;0;2
62001;Airola;14,9;8.134;8.134;1;270;0;0;0;2
62002;Amorosi;11,22;2.641;2.641;3;60;0;0;0;3
62003;Apice;49,04;5.349;5.349;3;225;0;0;0;3
62004;Apollosa;21,12;2.485;2.485;3;430;0;0;0;3
62005;Arpaia;4,96;1.981;1.981;1;283;0;0;0;2
62006;Arpaise;6,66;727;727;3;410;0;0;0;3
62007;Baselice;47,82;2.121;2.121;1;620;0;0;0;3
62008;Benevento;130,83;56.916;56.916;3;135;0;0;0;2
62009;Bonea;11,46;1.383;1.383;1;350;0;0;0;2
62010;Bucciano;7,94;2.000;2.000;1;276;0;0;0;2
62011;Buonalbergo;25,08;1.562;1.562;3;555;0;0;0;3
62012;Calvi;22,31;2.515;2.515;3;376;0;0;0;3
62013;Campolattaro;17,59;972;972;3;430;0;0;0;3
62014;Campoli del Monte Taburno;9,8;1.594;1.594;3;439;0;0;0;3
62015;Casalduni;23,34;1.238;1.238;3;300;0;0;0;3
62016;Castelfranco in Miscano;43,4;819;819;1;760;0;0;0;3
62017;Castelpagano;38,25;1.350;1.350;1;630;0;0;0;3
62018;Castelpoto;11,78;1.114;1.114;3;293;0;0;0;3
62019;Castelvenere;15,44;2.426;2.426;3;119;0;0;0;3
62020;Castelvetere in Val Fortore;34,57;1.027;1.027;1;706;0;0;0;3
62021;Cautano;19,72;1.950;1.950;1;385;0;0;0;3
62022;Ceppaloni;23,8;3.231;3.231;3;368;0;0;0;3
62023;Cerreto Sannita;33,35;3.630;3.630;1;277;0;0;0;3
62024;Circello;45,66;2.183;2.183;1;650;0;0;0;3
62025;Colle Sannita;37,28;2.209;2.209;1;769;0;0;0;3
62026;Cusano Mutri;58,86;3.822;3.822;1;475;0;0;0;3
62027;Dugenta;16,05;2.634;2.634;3;55;0;0;0;3
62028;Durazzano;12,91;2.132;2.132;1;286;0;0;0;3
62029;Faicchio;43,99;3.370;3.370;3;175;0;0;0;3
62030;Foglianise;11,77;3.184;3.184;3;350;0;0;0;3
62031;Foiano di Val Fortore;41,31;1.336;1.336;1;520;0;0;0;3
62032;Forchia;5,45;1.200;1.200;1;282;0;0;0;2
62033;Fragneto l'Abate;20,57;983;983;3;501;0;0;0;3
62034;Fragneto Monforte;24,49;1.689;1.689;3;380;0;0;0;3
62035;Frasso Telesino;21,82;2.047;2.047;1;374;0;0;0;3
62036;Ginestra degli Schiavoni;14,79;417;417;1;540;0;0;0;3
62037;Guardia Sanframondi;21,1;4.638;4.638;3;428;0;0;0;2
62038;Limatola;18,38;4.151;4.151;3;48;0;0;0;3
62039;Melizzano;17,59;1.712;1.712;3;190;0;0;0;3
62040;Moiano;20,2;4.052;4.052;1;271;0;0;0;2
62041;Molinara;24,16;1.471;1.471;1;580;0;0;0;3
62042;Montefalcone di Val Fortore;41,94;1.335;1.335;1;830;0;0;0;3
62043;Montesarchio;26,51;13.001;13.001;1;300;0;0;0;2
62044;Morcone;101,33;4.548;4.548;1;600;0;0;0;3
62045;Paduli;45,3;3.651;3.651;3;349;0;0;0;3
62046;Pago Veiano;23,75;2.304;2.304;3;485;0;0;0;3
62047;Pannarano;11,8;1.989;1.989;1;360;0;0;0;3
62048;Paolisi;6;2.007;2.007;1;270;0;0;0;2
62049;Paupisi;6,83;1.432;1.432;3;320;0;0;0;3
62050;Pesco Sannita;24,15;1.869;1.869;3;393;0;0;0;3
62051;Pietraroja;35,81;512;512;1;818;0;0;0;3
62052;Pietrelcina;28,25;2.897;2.897;3;345;0;0;0;3
62053;Ponte;17,92;2.438;2.438;3;147;0;0;0;3
62054;Pontelandolfo;29,03;2.021;2.021;3;510;0;0;0;3
62055;Puglianello;8,76;1.304;1.304;3;61;0;0;0;3
62056;Reino;23,64;1.112;1.112;3;390;0;0;0;3
62057;San Bartolomeo in Galdo;82,66;4.417;4.417;1;585;0;0;0;3
62058;San Giorgio del Sannio;22,34;9.815;9.815;3;380;0;0;0;2
62059;San Giorgio La Molara;65,77;2.821;2.821;1;667;0;0;0;3
62060;San Leucio del Sannio;9,96;2.949;2.949;3;369;0;0;0;3
62061;San Lorenzello;13,88;2.125;2.125;3;250;0;0;0;3
62062;San Lorenzo Maggiore;16,3;1.918;1.918;3;330;0;0;0;2
62063;San Lupo;15,3;723;723;3;500;0;0;0;3
62064;San Marco dei Cavoti;49,19;3.014;3.014;1;695;0;0;0;3
62065;San Martino Sannita;6,18;1.158;1.158;3;450;0;0;0;2
62066;San Nazzaro;2,04;862;862;3;495;0;0;0;2
62067;San Nicola Manfredi;19,22;3.524;3.524;3;409;0;0;0;2
62068;San Salvatore Telesino;18,31;3.842;3.842;3;95;0;0;0;2
62069;Santa Croce del Sannio;16,24;858;858;1;689;0;0;0;3
62070;Sant'Agata de' Goti;63,38;10.388;10.388;1;159;0;0;0;3
62071;Sant'Angelo a Cupolo;11,01;4.117;4.117;3;459;0;0;0;2
62072;Sassinoro;13,24;633;633;1;545;0;0;0;3
62073;Solopaca;31,13;3.517;3.517;1;180;0;0;0;2
62074;Telese Terme;10;7.645;7.645;3;55;0;0;0;2
62075;Tocco Caudio;27,49;1.440;1.440;1;500;0;0;0;3
62076;Torrecuso;29,15;3.260;3.260;3;420;0;0;0;3
62077;Vitulano;35,99;2.734;2.734;1;430;0;0;0;3
62078;Sant'Arcangelo Trimonte;9,8;480;480;3;363;0;0;0;3
63001;Acerra;54,71;58.494;58.494;5;28;0;0;0;2
63002;Afragola;17,91;62.198;62.198;5;43;0;0;0;1
63003;Agerola;19,83;7.666;7.666;4;630;0;0;1;2
63004;Anacapri;6,47;6.882;6.882;4;275;1;1;1;2
63005;Arzano;4,73;32.465;32.465;5;74;0;0;1;1
63006;Bacoli;13,47;25.410;25.410;4;30;1;0;1;2
63007;Barano d'Ischia;10,96;9.975;9.975;4;210;1;1;1;2
63008;Boscoreale;11,4;26.317;26.317;5;65;0;0;1;1
63009;Boscotrecase;7,53;9.897;9.897;4;86;0;0;1;1
63010;Brusciano;5,62;15.889;15.889;5;27;0;0;0;1
63011;Caivano;27,22;36.048;36.048;5;27;0;0;0;1
63012;Calvizzano;3,98;12.397;12.397;5;135;0;0;1;1
63013;Camposano;3,33;5.102;5.102;5;43;0;0;0;2
63014;Capri;4,06;6.827;6.827;4;142;1;1;1;2
63015;Carbonara di Nola;3,65;2.482;2.482;5;174;0;0;0;2
63016;Cardito;3,2;21.599;21.599;5;33;0;0;0;1
63017;Casalnuovo di Napoli;7,84;47.428;47.428;5;26;0;0;1;1
63018;Casamarciano;6,38;3.048;3.048;3;70;0;0;0;2
63019;Casamicciola Terme;5,85;7.715;7.715;4;43;1;1;1;2
63020;Casandrino;3,18;13.363;13.363;5;59;0;0;1;1
63021;Casavatore;1,53;18.282;18.282;5;80;0;0;1;1
63022;Casola di Napoli;2,59;3.663;3.663;4;170;0;0;1;1
63023;Casoria;12,14;74.394;74.394;4;70;0;0;1;1
63024;Castellammare di Stabia;17,81;63.330;63.330;4;6;1;0;1;1
63025;Castello di Cisterna;3,92;7.815;7.815;5;34;0;0;0;1
63026;Cercola;4,23;17.124;17.124;4;75;0;0;1;1
63027;Cicciano;7,33;12.311;12.311;5;50;0;0;0;2
63028;Cimitile;2,74;6.940;6.940;5;40;0;0;0;2
63029;Comiziano;2,45;1.698;1.698;5;73;0;0;0;2
63030;Crispano;2,22;11.884;11.884;5;37;0;0;0;1
63031;Forio;13,08;17.456;17.456;4;18;1;1;1;2
63032;Frattamaggiore;5,39;28.721;28.721;5;44;0;0;0;1
63033;Frattaminore;2,04;15.580;15.580;5;36;0;0;0;1
63034;Giugliano in Campania;94,63;123.758;123.758;5;97;1;0;1;1
63035;Gragnano;14,64;28.167;28.167;4;141;0;0;1;1
63036;Grumo Nevano;2,88;17.203;17.203;5;53;0;0;0;1
63037;Ischia;8,14;19.542;19.542;4;2;1;1;1;2
63038;Lacco Ameno;2,08;4.642;4.642;4;2;1;1;1;2
63039;Lettere;12,02;6.073;6.073;4;356;0;0;1;2
63040;Liveri;2,71;1.504;1.504;5;90;0;0;0;2
63041;Marano di Napoli;15,65;58.042;58.042;5;151;0;0;1;1
63042;Mariglianella;3,26;7.832;7.832;5;28;0;0;0;1
63043;Marigliano;22,58;29.166;29.166;5;30;0;0;0;1
63044;Massa Lubrense;19,84;14.146;14.146;4;121;1;0;1;2
63045;Melito di Napoli;3,8;36.456;36.456;5;89;0;0;1;1
63046;Meta;2,25;7.862;7.862;4;111;1;0;1;2
63047;Monte di Procida;3,7;11.929;11.929;4;63;1;0;1;2
63048;Mugnano di Napoli;5,26;34.578;34.578;5;125;0;0;1;1
63049;Napoli;118,94;921.142;921.142;4;17;1;0;1;1
63050;Nola;39,19;33.619;33.619;5;34;0;0;0;2
63051;Ottaviano;20,02;23.064;23.064;4;220;0;0;0;2
63052;Palma Campania;20,67;16.223;16.223;5;63;0;0;0;2
63053;Piano di Sorrento;7,34;12.486;12.486;4;96;1;0;1;2
63054;Pimonte;12,54;5.868;5.868;4;406;0;0;1;1
63055;Poggiomarino;13,2;22.011;22.011;5;26;0;0;0;2
63056;Pollena Trocchia;8,02;12.976;12.976;4;149;0;0;1;1
63057;Pomigliano d'Arco;11,71;39.762;39.762;5;33;0;0;0;1
63058;Pompei;12,43;24.098;24.098;5;14;0;0;1;1
63059;Portici;4,6;52.500;52.500;4;29;1;0;1;1
63060;Pozzuoli;43,43;76.952;76.952;4;28;1;0;1;2
63061;Procida;4,26;10.160;10.160;4;27;1;1;1;2
63062;Qualiano;7,43;24.723;24.723;5;101;0;0;1;1
63063;Quarto;14,16;41.290;41.290;5;55;0;0;1;1
63064;Ercolano;19,89;50.580;50.580;4;44;1;0;1;1
63065;Roccarainola;28,33;6.623;6.623;3;102;0;0;0;2
63066;San Gennaro Vesuviano;7,01;12.031;12.031;5;56;0;0;0;2
63067;San Giorgio a Cremano;4,15;43.057;43.057;4;56;0;0;1;1
63068;San Giuseppe Vesuviano;14,17;30.045;30.045;4;101;0;0;1;1
63069;San Paolo Bel Sito;2,95;3.370;3.370;5;50;0;0;0;2
63070;San Sebastiano al Vesuvio;2,64;8.721;8.721;4;175;0;0;1;1
63071;Sant'Agnello;4,15;8.729;8.729;4;67;1;0;1;2
63072;Sant'Anastasia;18,74;26.460;26.460;4;150;0;0;1;1
63073;Sant'Antimo;5,91;32.576;32.576;5;58;0;0;0;1
63074;Sant'Antonio Abate;7,93;19.169;19.169;4;20;0;0;1;1
63075;San Vitaliano;5,37;6.421;6.421;5;30;0;0;0;1
63076;Saviano;13,88;15.933;15.933;5;35;0;0;0;2
63077;Scisciano;5,48;6.150;6.150;5;31;0;0;0;2
63078;Serrara Fontana;6,44;3.044;3.044;4;366;1;1;1;2
63079;Somma Vesuviana;30,67;33.935;33.935;4;165;0;0;0;2
63080;Sorrento;9,96;15.600;15.600;4;50;1;0;1;2
63081;Striano;7,65;8.709;8.709;5;22;0;0;0;2
63082;Terzigno;23,46;17.256;17.256;4;105;0;0;1;2
63083;Torre Annunziata;7,51;40.523;40.523;5;9;1;0;1;1
63084;Torre del Greco;30,66;81.289;81.289;4;43;1;0;1;1
63085;Tufino;5,21;3.427;3.427;3;91;0;0;0;2
63086;Vico Equense;29,38;20.363;20.363;4;90;1;0;1;2
63087;Villaricca;6,87;31.284;31.284;5;105;0;0;1;1
63088;Visciano;10,9;4.199;4.199;3;340;0;0;0;3
63089;Volla;6,21;25.369;25.369;4;25;0;0;1;1
63090;Santa Maria la Carità;3,98;11.689;11.689;4;16;0;0;1;1
63091;Trecase;6,21;8.594;8.594;4;99;0;0;1;1
63092;Massa di Somma;3,04;5.056;5.056;4;166;0;0;1;1
64001;Aiello del Sabato;10,87;4.007;4.007;3;425;0;0;0;2
64002;Altavilla Irpina;14,08;4.004;4.004;3;334;0;0;0;3
64003;Andretta;43,65;1.688;1.688;1;850;0;0;0;3
64004;Aquilonia;56,15;1.507;1.507;1;750;0;0;0;3
64005;Ariano Irpino;186,74;21.240;21.240;1;788;0;0;0;2
64006;Atripalda;8,59;10.455;10.455;3;294;0;0;0;2
64007;Avella;29,39;7.606;7.606;3;207;0;0;0;2
64008;Avellino;30,55;52.498;52.498;3;348;0;0;0;1
64009;Bagnoli Irpino;68,8;3.029;3.029;1;654;0;0;0;3
64010;Baiano;12,3;4.515;4.515;3;196;0;0;0;3
64011;Bisaccia;102,16;3.554;3.554;1;860;0;0;0;3
64012;Bonito;18,78;2.242;2.242;3;490;0;0;0;3
64013;Cairano;13,81;275;275;1;770;0;0;0;3
64014;Calabritto;56,33;2.185;2.185;1;480;0;0;0;3
64015;Calitri;101,05;4.278;4.278;1;602;0;0;0;3
64016;Candida;5,35;1.104;1.104;3;579;0;0;0;2
64017;Caposele;41,28;3.271;3.271;1;405;0;0;0;3
64018;Capriglia Irpina;7,49;2.263;2.263;3;575;0;0;0;2
64019;Carife;16,72;1.289;1.289;3;740;0;0;0;3
64020;Casalbore;28,09;1.608;1.608;1;601;0;0;0;3
64021;Cassano Irpino;13,07;930;930;3;510;0;0;0;3
