CODICE_ISTAT;Territorio;over60_18;over60_19;over60_20;over60_21
60011;Atina;0,317211949;0,325936531;0,335105098;0,339065149
60012;Ausonia;0,279984114;0,288853376;0,303154445;0,308926368
60013;Belmonte Castello;0,343930636;0,370317003;0,374277457;0,367965368
60014;Boville Ernica;0,291087008;0,296440818;0,304925816;0,310222011
60015;Broccostella;0,265682657;0,28146789;0,296502976;0,302160954
60016;Campoli Appennino;0,334933974;0,33535476;0,340225564;0,336645963
60017;Casalattico;0,370656371;0,369047619;0,38317757;0,376838235
60018;Casalvieri;0,324418605;0,336504162;0,338648762;0,346185398
60019;Cassino;0,283198988;0,288942294;0,294257157;0,296722009
60020;Castelliri;0,311494937;0,314882033;0,321560197;0,326983136
60021;Castelnuovo Parano;0,281430219;0,287861272;0,302857143;0,317016317
60022;Castrocielo;0,287720194;0,295302013;0,303827128;0,30977131
60023;Castro dei Volsci;0,329766745;0,33022145;0,338835601;0,343217526
60024;Ceccano;0,284094934;0,288432471;0,296107917;0,30256433
60025;Ceprano;0,308733522;0,315036082;0,327307326;0,332687651
60026;Cervaro;0,287184047;0,288717234;0,296766744;0,301203277
60027;Colfelice;0,323882225;0,328961749;0,339187706;0,336458908
60028;Collepardo;0,320304017;0,323464912;0,322259136;0,331088664
60029;Colle San Magno;0,353120244;0,364329268;0,349230769;0,352201258
60030;Coreno Ausonio;0,323455233;0,328443878;0,338340954;0,339805825
60031;Esperia;0,329834689;0,335701131;0,34913675;0,356723511
60032;Falvaterra;0,353271028;0,350746269;0,351851852;0,372093023
60033;Ferentino;0,27810886;0,284274093;0,290857905;0,296845551
60034;Filettino;0,347572816;0,354455446;0,366863905;0,363636364
60035;Fiuggi;0,280394409;0,288628892;0,302697895;0,310375494
60036;Fontana Liri;0,342716397;0,345506624;0,350743562;0,355014535
60037;Fontechiari;0,292834891;0,293887147;0,294542536;0,304936306
60038;Frosinone;0,30011315;0,306462046;0,312939696;0,320579512
60039;Fumone;0,316979317;0,326480666;0,334165834;0,34201302
60040;Gallinaro;0,314651721;0,324390244;0,333892617;0,336885246
60041;Giuliano di Roma;0,311166876;0,310659477;0,319338422;0,323679727
60042;Guarcino;0,336807818;0,336849044;0,342763158;0,355481728
60043;Isola del Liri;0,340541507;0,347337172;0,353677478;0,356182053
60044;Monte San Giovanni Campano;0,295789305;0,302470132;0,311743539;0,316500535
60045;Morolo;0,301828324;0,306471686;0,31778058;0,323381521
60046;Paliano;0,277736411;0,284004488;0,293291536;0,298578795
60047;Pastena;0,375091042;0,380345086;0,397628458;0,394080997
60048;Patrica;0,274641148;0,282455013;0,290938511;0,295017909
60049;Pescosolido;0,31511471;0,322033898;0,322491349;0,322845417
60050;Picinisco;0,324300699;0,326203209;0,337591241;0,345132743
60051;Pico;0,336062656;0,345263919;0,358926575;0,362264151
60052;Piedimonte San Germano;0,238843495;0,241712926;0,247948232;0,251505547
60053;Piglio;0,305095963;0,317591764;0,331965344;0,337973528
60054;Pignataro Interamna;0,305566843;0,313995943;0,322097378;0,31957499
60055;Pofi;0,344946874;0,351324338;0,35788408;0,361530715
60056;Pontecorvo;0,288170027;0,296234509;0,30585405;0,309615694
60057;Posta Fibreno;0,397459165;0,389705882;0,39275766;0,4
60058;Ripi;0,318846229;0,326052735;0,330649912;0,331488436
60059;Rocca d'Arce;0,386289445;0,372717508;0,378935939;0,389681668
60060;Roccasecca;0,312141099;0,319007348;0,329247434;0,332759857
60061;San Biagio Saracinisco;0,381877023;0,381877023;0,399350649;0,405750799
60062;San Donato Val di Comino;0,352347299;0,358452138;0,367974549;0,369530838
60063;San Giorgio a Liri;0,281400578;0,290153746;0,298169717;0,303319093
60064;San Giovanni Incarico;0,348894349;0,360737731;0,370947235;0,381060116
60065;Sant'Ambrogio sul Garigliano;0,322851153;0,33441911;0,346578366;0,368600683
60066;Sant'Andrea del Garigliano;0,35190409;0,359769286;0,363775902;0,357742182
60067;Sant'Apollinare;0,296858072;0,310810811;0,316248637;0,318675353
60068;Sant'Elia Fiumerapido;0,318757386;0,324097828;0,334031048;0,336706211
60069;Santopadre;0,349574633;0,34751773;0,364081633;0,365432099
60070;San Vittore del Lazio;0,267521025;0,279886914;0,284630739;0,295877122
60071;Serrone;0,3099631;0,31593129;0,320590208;0,318633952
60072;Settefrati;0,309192201;0,327221439;0,338959212;0,339915374
60073;Sgurgola;0,29740519;0,299103504;0,313148071;0,318543324
60074;Sora;0,295013958;0,300882192;0,308518681;0,31377948
60075;Strangolagalli;0,294692144;0,299914676;0,311744387;0,313871817
60076;Supino;0,295185811;0,300420168;0,304189825;0,313826367
60077;Terelle;0,468390805;0,473846154;0,479099678;0,471153846
60078;Torre Cajetani;0,313388182;0,310600445;0,328244275;0,330798479
60079;Torrice;0,282746927;0,28113804;0,287720034;0,286921614
60080;Trevi nel Lazio;0,332037757;0,35501963;0,373923033;0,380217267
60081;Trivigliano;0,288848263;0,295496607;0,30142063;0,298589822
60082;Vallecorsa;0,39755231;0,403014677;0,405052975;0,407711239
60083;Vallemaio;0,34164859;0,349889625;0,359201774;0,369955157
60084;Vallerotonda;0,398142004;0,411118737;0,415658363;0,417256011
60085;Veroli;0,283766789;0,289570987;0,298268573;0,300367777
60086;Vicalvi;0,338709677;0,353342428;0,367429341;0,360699865
60087;Vico nel Lazio;0,273023256;0,281557954;0,293838863;0,308397683
60088;Villa Latina;0,368061486;0,358952703;0,358638743;0,364186851
60089;Villa Santa Lucia;0,287047841;0,297084318;0,30899097;0,307236062
60090;Villa Santo Stefano;0,299764429;0,306327617;0,313523347;0,315566323
60091;Viticuso;0,371335505;0,380327869;0,376237624;0,388157895
61001;Ailano;0,331086142;0,339150228;0,343450479;0,349387755
61002;Alife;0,252754636;0,25934391;0,264685839;0,271312585
61003;Alvignano;0,291133845;0,293103448;0,294798951;0,298860649
61004;Arienzo;0,222368669;0,226337449;0,235897436;0,242533081
61005;Aversa;0,244512654;0,252083983;0,259379937;0,267840778
61006;Baia e Latina;0,291567413;0,298169557;0,302325581;0,306483301
61007;Bellona;0,218417553;0,221559861;0,224907687;0,229508197
61008;Caianello;0,266737513;0,271436374;0,28677309;0,291311755
61009;Caiazzo;0,304403906;0,310861423;0,311900192;0,314701378
61010;Calvi Risorta;0,272195641;0,278106509;0,285119479;0,291228706
61011;Camigliano;0,259018036;0,261437908;0,264303797;0,265429002
61012;Cancello ed Arnone;0,215793176;0,219349164;0,223957376;0,229722373
61013;Capodrise;0,18399056;0,188305936;0,192165853;0,198509687
61014;Capriati a Volturno;0,31989425;0,32935719;0,337381916;0,33424098
61015;Capua;0,270011025;0,27640512;0,285212664;0,290337206
61016;Carinaro;0,200858984;0,207014057;0,214005052;0,22159809
61017;Carinola;0,298558215;0,299986426;0,307597704;0,31402439
61018;Casagiove;0,296785688;0,303436528;0,311869368;0,316407441
61019;Casal di Principe;0,183193669;0,190365479;0,197181762;0,202268876
61020;Casaluce;0,194701987;0,203044109;0,213619996;0,21785602
61021;Casapulla;0,230452675;0,237280132;0,243236744;0,248984953
61022;Caserta;0,287050042;0,294590722;0,30211638;0,308432712
61023;Castel Campagnano;0,299866131;0,300932091;0,322056834;0,32586558
61024;Castel di Sasso;0,326494202;0,32823741;0,342105263;0,336431227
61025;Castello del Matese;0,257162823;0,270745429;0,283677833;0,282978723
61026;Castel Morrone;0,292991914;0,301488498;0,314215148;0,323959195
61027;Castel Volturno;0,199295223;0,202796668;0,201443692;0,202093224
61028;Cervino;0,221643287;0,229801056;0,239103362;0,246201873
61029;Cesa;0,177550799;0,182986074;0,187647691;0,191867853
61030;Ciorlano;0,379396985;0,387596899;0,384816754;0,384408602
61031;Conca della Campania;0,354218881;0,347280335;0,355140187;0,369098712
61032;Curti;0,261795167;0,267399797;0,273425953;0,279486414
61033;Dragoni;0,257677543;0,266086115;0,275275275;0,284851535
61034;Fontegreca;0,324050633;0,338422392;0,346805737;0,35
61035;Formicola;0,282410652;0,290368272;0,294247788;0,293238434
61036;Francolise;0,255823894;0,259698276;0,269255663;0,27449708
61037;Frignano;0,208136339;0,213528576;0,220389639;0,226415094
61038;Gallo Matese;0,405797101;0,421441774;0,427203065;0,443319838
61039;Galluccio;0,291108987;0,300733496;0,306051587;0,30622244
61040;Giano Vetusto;0,341538462;0,324242424;0,322822823;0,322137405
61041;Gioia Sannitica;0,294268606;0,294611819;0,299758745;0,300863867
61042;Grazzanise;0,224384659;0,231370279;0,237288136;0,242842308
61043;Gricignano di Aversa;0,148844751;0,153735632;0,158948288;0,165426037
61044;Letino;0,331395349;0,341906203;0,346749226;0,3546875
61045;Liberi;0,335701599;0,346994536;0,35061263;0,346826127
61046;Lusciano;0,191166145;0,197325898;0,204570255;0,208433279
61047;Macerata Campania;0,216507875;0,227093983;0,234390584;0,240047771
61048;Maddaloni;0,221797923;0,229622791;0,238413799;0,243633231
61049;Marcianise;0,211438519;0,21777755;0,224780589;0,230693352
61050;Marzano Appio;0,330578512;0,338831291;0,345472441;0,354694486
61051;Mignano Monte Lungo;0,290364583;0,2991481;0,309292184;0,315105035
61052;Mondragone;0,232345523;0,23218462;0,236624589;0,244609117
61053;Orta di Atella;0,130393826;0,135220468;0,14122449;0,146581606
61054;Parete;0,199321747;0,204568357;0,210610526;0,213172572
61055;Pastorano;0,250164366;0,251822399;0,250254323;0,256295274
61056;Piana di Monte Verna;0,329370321;0,326829268;0,340740741;0,351789976
61057;Piedimonte Matese;0,284013764;0,294417201;0,306950737;0,311990687
61058;Pietramelara;0,276229865;0,279991195;0,285841894;0,286157254
61059;Pietravairano;0,276625173;0,287400208;0,295357143;0,29509354
61060;Pignataro Maggiore;0,276206897;0,282722513;0,284010372;0,287623676
61061;Pontelatone;0,286151961;0,297146402;0,309751434;0,322099806
61062;Portico di Caserta;0,198127725;0,205994898;0,212774194;0,217945417
61063;Prata Sannita;0,343055556;0,35021097;0,359623734;0,362984218
61064;Pratella;0,305408971;0,309668695;0,317903336;0,326698696
61065;Presenzano;0,25829646;0,267039106;0,279193835;0,278045838
61066;Raviscanina;0,310725552;0,319301033;0,335845896;0,338682432
61067;Recale;0,215678627;0,221000905;0,231422228;0,238786452
61068;Riardo;0,287391304;0,288668677;0,291666667;0,286859688
61069;Rocca d'Evandro;0,31443299;0,322160755;0,323548813;0,330374753
61070;Roccamonfina;0,304608019;0,310240964;0,320743034;0,332813475
61071;Roccaromana;0,314837153;0,316363636;0,317479191;0,318235995
61072;Rocchetta e Croce;0,320627803;0,323788546;0,335555556;0,341463415
61073;Ruviano;0,337384259;0,351603499;0,342758223;0,341491841
61074;San Cipriano d'Aversa;0,211669129;0,216261957;0,225295544;0,229779132
61075;San Felice a Cancello;0,22642057;0,232206666;0,236792229;0,242999469
61076;San Gregorio Matese;0,346895075;0,360350493;0,374157303;0,371621622
61077;San Marcellino;0,174954219;0,178367062;0,186352809;0,188485966
61078;San Nicola la Strada;0,238902987;0,247183446;0,255640794;0,261919755
61079;San Pietro Infine;0,316085489;0,328751432;0,337091319;0,351571595
61080;San Potito Sannitico;0,280674847;0,292008197;0,295099062;0,297297297
61081;San Prisco;0,210783118;0,215421173;0,221622519;0,229073799
61082;Santa Maria a Vico;0,2186413;0,226057985;0,231703851;0,236156923
61083;Santa Maria Capua Vetere;0,25691347;0,263349253;0,270176426;0,275474416
61084;Santa Maria la Fossa;0,214775324;0,222993827;0,233842538;0,240719031
61085;San Tammaro;0,193384669;0,193833362;0,201154452;0,205285264
61086;Sant'Angelo d'Alife;0,308636364;0,309930716;0,319809069;0,328865486
61087;Sant'Arpino;0,192572586;0,196480345;0,202165579;0,206908115
61088;Sessa Aurunca;0,307527496;0,315047473;0,326001763;0,332711382
61089;Sparanise;0,258894362;0,26429061;0,270676692;0,272022161
61090;Succivo;0,191657928;0,200968523;0,207930029;0,213900057
61091;Teano;0,290140377;0,298392555;0,306737281;0,31455276
61092;Teverola;0,164014942;0,167812457;0,176802901;0,182308375
61093;Tora e Piccilli;0,362352941;0,35971223;0,361753959;0,36489899
61094;Trentola Ducenta;0,174931409;0,180880121;0,187364821;0,192481502
61095;Vairano Patenora;0,267739464;0,272433927;0,276826394;0,283970192
61096;Valle Agricola;0,414425428;0,423899371;0,447704082;0,454308094
61097;Valle di Maddaloni;0,239322533;0,246371418;0,259597111;0,271282633
61098;Villa di Briano;0,185571368;0,189972145;0,194263544;0,197318008
61099;Villa Literno;0,191411043;0,196595187;0,204103762;0,204038602
61100;Vitulazio;0,203356237;0,205754829;0,209830867;0,213095238
61101;Falciano del Massico;0,286405006;0,29498696;0,302858845;0,304580607
61102;Cellole;0,253402218;0,258197232;0,264746399;0,265767994
61103;Casapesenna;0,203082241;0,207916485;0,213615023;0,215751929
61104;San Marco Evangelista;0,211655508;0,214003645;0,220710974;0,226610905
62001;Airola;0,246972785;0,249510763;0,257618754;0,266043767
62002;Amorosi;0,310622711;0,315245478;0,320226843;0,318439985
62003;Apice;0,279703864;0,286155523;0,293586436;0,301551692
62004;Apollosa;0,275;0,289792726;0,300159872;0,312273642
62005;Arpaia;0,215430862;0,222166499;0,228686058;0,240787481
62006;Arpaise;0,352242744;0,366350068;0,371934605;0,379642366
62007;Baselice;0,378247468;0,38016158;0,396721311;0,399339934
62008;Benevento;0,29119074;0,297524769;0,305773913;0,31514864
62009;Bonea;0,241353937;0,245973646;0,248332098;0,255242227
62010;Bucciano;0,21978022;0,229247104;0,237103175;0,2465
62011;Buonalbergo;0,359299517;0,365030675;0,380290587;0,386043534
62012;Calvi;0,259017652;0,265401007;0,274059406;0,279920477
62013;Campolattaro;0,344344344;0,338693467;0,336724313;0,342592593
62014;Campoli del Monte Taburno;0,247723133;0,25844806;0,255159475;0,253450439
62015;Casalduni;0,331800766;0,334880124;0,351046699;0,352180937
62016;Castelfranco in Miscano;0,294252874;0,307424594;0,325443787;0,330891331
62017;Castelpagano;0,350803634;0,342180775;0,350915751;0,348148148
62018;Castelpoto;0,319095477;0,327910959;0,333913043;0,327648115
62019;Castelvenere;0,270391061;0,275389882;0,284479371;0,308326463
62020;Castelvetere in Val Fortore;0,50928382;0,516453382;0,53030303;0,53164557
62021;Cautano;0,288404361;0,289672544;0,303987571;0,308717949
62022;Ceppaloni;0,307091346;0,319803198;0,338597599;0,342308883
62023;Cerreto Sannita;0,304771948;0,308740978;0,318555008;0,32231405
62024;Circello;0,340554593;0,347577093;0,354499772;0,356848374
62025;Colle Sannita;0,342995169;0,351942832;0,35246272;0,352648257
62026;Cusano Mutri;0,313927227;0,319939348;0,331676694;0,338304553
62027;Dugenta;0,293668122;0,301727306;0,31709174;0,316628702
62028;Durazzano;0,251865672;0,253800092;0,269139325;0,271575985
62029;Faicchio;0,312167832;0,31462585;0,32464455;0,322255193
62030;Foglianise;0,28;0,286867432;0,289514383;0,297110553
62031;Foiano di Val Fortore;0,327671621;0,335247667;0,337509211;0,333832335
62032;Forchia;0,206219313;0,220843672;0,216374269;0,226666667
62033;Fragneto l'Abate;0,394685039;0,391650099;0,396322778;0,383519837
62034;Fragneto Monforte;0,31131019;0,321428571;0,332155477;0,33866193
62035;Frasso Telesino;0,31979927;0,326605505;0,335394862;0,346360528
62036;Ginestra degli Schiavoni;0,384615385;0,382687927;0,387706856;0,374100719
62037;Guardia Sanframondi;0,320805648;0,332281809;0,341924399;0,347994825
62038;Limatola;0,253391473;0,258088235;0,265471513;0,26596001
62039;Melizzano;0,301980198;0,309376755;0,31799885;0,320093458
62040;Moiano;0,264183522;0,268605224;0,272975658;0,271964462
62041;Molinara;0,379441624;0,38671875;0,392183288;0,399048266
62042;Montefalcone di Val Fortore;0,373519164;0,380782918;0,391143911;0,390262172
62043;Montesarchio;0,231396305;0,241494027;0,250801649;0,25974925
62044;Morcone;0,353075644;0,356871838;0,36441048;0,362137203
62045;Paduli;0,320901321;0,329667452;0,340292842;0,339906875
62046;Pago Veiano;0,29933665;0,308506136;0,313537118;0,318576389
62047;Pannarano;0,243035543;0,243139143;0,259881423;0,272498743
62048;Paolisi;0,222006786;0,230019493;0,230501739;0,239661186
62049;Paupisi;0,273504274;0,281767956;0,304862024;0,31075419
62050;Pesco Sannita;0,341363403;0,351688312;0,355795148;0,350454789
62051;Pietraroja;0,367307692;0,372815534;0,376725838;0,376953125
62052;Pietrelcina;0,293904448;0,298064085;0,304962095;0,311356576
62053;Ponte;0,303571429;0,307383628;0,314679643;0,315422477
62054;Pontelandolfo;0,353853383;0,355256841;0,360257681;0,359722909
62055;Puglianello;0,278640059;0,288987435;0,304548959;0,305214724
62056;Reino;0,35193133;0,351257589;0,365765766;0,362410072
62057;San Bartolomeo in Galdo;0,356631213;0,364620141;0,371774736;0,375141499
62058;San Giorgio del Sannio;0,261635472;0,267283888;0,276009792;0,284768212
62059;San Giorgio La Molara;0,312035159;0,32187819;0,331107206;0,341722793
62060;San Leucio del Sannio;0,284544859;0,291735811;0,299315068;0,304849101
62061;San Lorenzello;0,323943662;0,33652968;0,338656646;0,344
62062;San Lorenzo Maggiore;0,29547642;0,3043048;0,319444444;0,325338895
62063;San Lupo;0,370904325;0,378932969;0,389041096;0,39142462
62064;San Marco dei Cavoti;0,343720785;0,345679012;0,351863963;0,359986729
62065;San Martino Sannita;0,281325788;0,291946309;0,296646604;0,30656304
62066;San Nazzaro;0,264;0,27283237;0,272202999;0,281902552
62067;San Nicola Manfredi;0,248019667;0,25481563;0,264746995;0,278660613
62068;San Salvatore Telesino;0,274534161;0,286543802;0,297269181;0,30661114
62069;Santa Croce del Sannio;0,305142857;0,314516129;0,327231121;0,34965035
62070;Sant'Agata de' Goti;0,259225346;0,266666667;0,275848839;0,28051598
62071;Sant'Angelo a Cupolo;0,273701374;0,282807018;0,297251688;0,30361914
62072;Sassinoro;0,384116694;0,375196232;0,369158879;0,383886256
62073;Solopaca;0,313552526;0,322862606;0,32918552;0,334091555
62074;Telese Terme;0,236550736;0,242046487;0,247749511;0,252844997
62075;Tocco Caudio;0,280585106;0,290123457;0,293379791;0,284722222
62076;Torrecuso;0,287562482;0,291033661;0,293921984;0,297852761
62077;Vitulano;0,277930089;0,282357068;0,296509536;0,297000732
62078;Sant'Arcangelo Trimonte;0,428037383;0,4296875;0,45030426;0,45
63001;Acerra;0,179442951;0,185563691;0,19112353;0,195729477
63002;Afragola;0,190369736;0,195978219;0,204797853;0,211035725
